Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Ireland,2019-09-02 17:41:03.157895,992,-0.3076923076923077,995.0,0.46153846153846156,992.5
Ireland,2019-09-04 05:03:09.473684,993,-0.6153846153846154,996.0,0.3076923076923077,993.0
Ireland,2019-09-05 16:25:15.789474,994,-0.9230769230769231,997.0,0.15384615384615385,993.5
Ireland,2019-09-07 03:47:22.105263,995,-1.2307692307692308,998.0,-0.0,994.0
Ireland,2019-09-08 15:09:28.421053,996,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-09-10 02:31:34.736842,997,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-09-11 13:53:41.052632,998,-1.2307692307692308,998.0,-0.0,994.0
Ireland,2019-09-13 01:15:47.368421,999,-0.9230769230769231,997.0,0.15384615384615385,993.5
Ireland,2019-09-14 12:37:53.684211,1000,-0.7692307692307693,996.5,0.15384615384615385,993.5
Ireland,2019-09-16 00:00:00,1001,-0.7692307692307693,996.5,0.15384615384615385,993.5
Ireland,2019-09-17 11:22:06.315789,1002,-0.7692307692307693,996.5,0.15384615384615385,993.5
Ireland,2019-09-18 22:44:12.631579,1003,-0.9230769230769231,997.0,-0.0,994.0
Ireland,2019-09-20 10:06:18.947368,1004,-1.2307692307692308,998.0,-0.15384615384615385,994.5
Ireland,2019-09-21 21:28:25.263158,1005,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-09-23 08:50:31.578947,1006,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-09-24 20:12:37.894737,1007,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-09-26 07:34:44.210526,1008,-1.2307692307692308,998.0,-0.0,994.0
Ireland,2019-09-27 18:56:50.526316,1009,-1.0769230769230769,997.5,0.15384615384615385,993.5
Ireland,2019-09-29 06:18:56.842105,1010,-1.0769230769230769,997.5,0.15384615384615385,993.5
Ireland,2019-09-30 17:41:03.157895,1011,-1.0769230769230769,997.5,0.15384615384615385,993.5
Ireland,2019-10-02 05:03:09.473684,1012,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-03 16:25:15.789474,1013,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-05 03:47:22.105263,1014,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-06 15:09:28.421053,1015,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-08 02:31:34.736842,1016,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-09 13:53:41.052632,1017,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-11 01:15:47.368421,1018,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-12 12:37:53.684211,1019,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-14 00:00:00,1020,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-15 11:22:06.315789,1021,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-16 22:44:12.631579,1022,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-18 10:06:18.947368,1023,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-19 21:28:25.263158,1024,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-21 08:50:31.578947,1025,-0.7692307692307693,996.5,0.6153846153846154,992.0
Ireland,2019-10-22 20:12:37.894737,1026,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-24 07:34:44.210526,1027,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-25 18:56:50.526316,1028,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-27 06:18:56.842105,1029,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-28 17:41:03.157895,1030,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-30 05:03:09.473684,1031,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-31 16:25:15.789474,1032,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-11-02 03:47:22.105263,1033,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-11-03 15:09:28.421053,1034,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-11-05 02:31:34.736842,1035,-0.9230769230769231,997.0,0.6153846153846154,992.0
Ireland,2019-11-06 13:53:41.052632,1036,-1.0769230769230769,997.5,0.46153846153846156,992.5
Ireland,2019-11-08 01:15:47.368421,1037,-1.0769230769230769,997.5,0.46153846153846156,992.5
Ireland,2019-11-09 12:37:53.684211,1038,-1.0769230769230769,997.5,0.46153846153846156,992.5
Ireland,2019-11-11 00:00:00,1039,-1.0769230769230769,997.5,0.46153846153846156,992.5
Ireland,2019-11-12 11:22:06.315789,1040,-1.0769230769230769,997.5,0.46153846153846156,992.5
Ireland,2019-11-13 22:44:12.631579,1041,-0.9230769230769231,997.0,0.6153846153846154,992.0
Ireland,2019-11-15 10:06:18.947368,1042,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-11-16 21:28:25.263158,1043,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-11-18 08:50:31.578947,1044,-0.6153846153846154,996.0,0.9230769230769231,991.0
Ireland,2019-11-19 20:12:37.894737,1045,-0.46153846153846156,995.5,1.2307692307692308,990.0
Ireland,2019-11-21 07:34:44.210526,1046,-0.3076923076923077,995.0,1.5384615384615385,989.0
Ireland,2019-11-22 18:56:50.526316,1047,-0.0,994.0,1.6923076923076923,988.5
Ireland,2019-11-24 06:18:56.842105,1048,0.15384615384615385,993.5,1.8461538461538463,988.0
Ireland,2019-11-25 17:41:03.157895,1049,0.15384615384615385,993.5,2.0,987.5
Ireland,2019-11-27 05:03:09.473684,1050,-0.0,994.0,1.8461538461538463,988.0
Ireland,2019-11-28 16:25:15.789474,1051,-0.3076923076923077,995.0,1.5384615384615385,989.0
Ireland,2019-11-30 03:47:22.105263,1052,-0.46153846153846156,995.5,1.3846153846153846,989.5
Ireland,2019-12-01 15:09:28.421053,1053,-0.6153846153846154,996.0,1.2307692307692308,990.0
Ireland,2019-12-03 02:31:34.736842,1054,-0.9230769230769231,997.0,1.0769230769230769,990.5
Ireland,2019-12-04 13:53:41.052632,1055,-1.0769230769230769,997.5,1.0769230769230769,990.5
Ireland,2019-12-06 01:15:47.368421,1056,-1.0769230769230769,997.5,1.0769230769230769,990.5
Ireland,2019-12-07 12:37:53.684211,1057,-1.0769230769230769,997.5,1.0769230769230769,990.5
Ireland,2019-12-09 00:00:00,1058,-1.0769230769230769,997.5,1.0769230769230769,990.5
Ireland,2019-12-10 11:22:06.315789,1059,-1.0769230769230769,997.5,1.0769230769230769,990.5
Ireland,2019-12-11 22:44:12.631579,1060,-1.0769230769230769,997.5,1.0769230769230769,990.5
Ireland,2019-12-13 10:06:18.947368,1061,-1.0769230769230769,997.5,1.0769230769230769,990.5
Ireland,2019-12-14 21:28:25.263158,1062,-1.0769230769230769,997.5,1.0769230769230769,990.5
Ireland,2019-12-16 08:50:31.578947,1063,-0.9230769230769231,997.0,1.2307692307692308,990.0
Ireland,2019-12-17 20:12:37.894737,1064,-0.6153846153846154,996.0,1.5384615384615385,989.0
Ireland,2019-12-19 07:34:44.210526,1065,-0.3076923076923077,995.0,2.0,987.5
Ireland,2019-12-20 18:56:50.526316,1066,-0.15384615384615385,994.5,2.4615384615384617,986.0
Ireland,2019-12-22 06:18:56.842105,1067,-0.0,994.0,2.769230769230769,985.0
Ireland,2019-12-23 17:41:03.157895,1068,0.15384615384615385,993.5,2.923076923076923,984.5
Ireland,2019-12-25 05:03:09.473684,1069,0.15384615384615385,993.5,2.923076923076923,984.5
Ireland,2019-12-26 16:25:15.789474,1070,-0.0,994.0,2.769230769230769,985.0
Ireland,2019-12-28 03:47:22.105263,1071,-0.15384615384615385,994.5,2.4615384615384617,986.0
Ireland,2019-12-29 15:09:28.421053,1072,-0.15384615384615385,994.5,2.3076923076923075,986.5
Ireland,2019-12-31 02:31:34.736842,1073,-0.3076923076923077,995.0,2.3076923076923075,986.5
Ireland,2020-01-01 13:53:41.052632,1074,-0.46153846153846156,995.5,2.3076923076923075,986.5
Ireland,2020-01-03 01:15:47.368421,1075,-0.46153846153846156,995.5,2.3076923076923075,986.5
Ireland,2020-01-04 12:37:53.684211,1076,-0.46153846153846156,995.5,2.3076923076923075,986.5
Ireland,2020-01-06 00:00:00,1077,-0.46153846153846156,995.5,2.3076923076923075,986.5
Ireland,2020-01-07 11:22:06.315789,1078,-0.46153846153846156,995.5,2.3076923076923075,986.5
Ireland,2020-01-08 22:44:12.631579,1079,-0.46153846153846156,995.5,2.4615384615384617,986.0
Ireland,2020-01-10 10:06:18.947368,1080,-0.3076923076923077,995.0,2.6153846153846154,985.5
Ireland,2020-01-11 21:28:25.263158,1081,-0.15384615384615385,994.5,2.769230769230769,985.0
Ireland,2020-01-13 08:50:31.578947,1082,-0.15384615384615385,994.5,2.923076923076923,984.5
Ireland,2020-01-14 20:12:37.894737,1083,-0.3076923076923077,995.0,2.769230769230769,985.0
Ireland,2020-01-16 07:34:44.210526,1084,-0.7692307692307693,996.5,2.3076923076923075,986.5
Ireland,2020-01-17 18:56:50.526316,1085,-1.2307692307692308,998.0,1.8461538461538463,988.0
Ireland,2020-01-19 06:18:56.842105,1086,-1.5384615384615385,999.0,1.5384615384615385,989.0
Ireland,2020-01-20 17:41:03.157895,1087,-1.8461538461538463,1000.0,1.2307692307692308,990.0
Ireland,2020-01-21 10:45:31.034483,1088,-2.1538461538461537,1001.0,1.0769230769230769,990.5
Ireland,2020-01-22 21:31:02.068966,1089,-2.4615384615384617,1002.0,0.9230769230769231,991.0
Ireland,2020-01-24 08:16:33.103448,1090,-2.6153846153846154,1002.5,0.7692307692307693,991.5
Ireland,2020-01-25 19:02:04.137931,1091,-2.769230769230769,1003.0,0.7692307692307693,991.5
Ireland,2020-01-27 05:47:35.172414,1092,-2.923076923076923,1003.5,0.7692307692307693,991.5
Ireland,2020-01-28 16:33:06.206897,1093,-2.923076923076923,1003.5,0.7692307692307693,991.5
Ireland,2020-01-30 03:18:37.241379,1094,-2.923076923076923,1003.5,0.7692307692307693,991.5
Ireland,2020-01-31 14:04:08.275862,1095,-2.923076923076923,1003.5,0.7692307692307693,991.5
Ireland,2020-02-02 00:49:39.310345,1096,-2.923076923076923,1003.5,0.7692307692307693,991.5
Ireland,2020-02-03 11:35:10.344828,1097,-3.076923076923077,1004.0,0.7692307692307693,991.5
Ireland,2020-02-04 22:20:41.379310,1098,-3.230769230769231,1004.5,0.7692307692307693,991.5
Ireland,2020-02-06 09:06:12.413793,1099,-3.230769230769231,1004.5,0.7692307692307693,991.5
Ireland,2020-02-07 19:51:43.448276,1100,-3.230769230769231,1004.5,0.7692307692307693,991.5
Ireland,2020-02-09 06:37:14.482759,1101,-3.230769230769231,1004.5,0.7692307692307693,991.5
Ireland,2020-02-10 17:22:45.517241,1102,-3.230769230769231,1004.5,0.7692307692307693,991.5
Ireland,2020-02-12 04:08:16.551724,1103,-3.230769230769231,1004.5,0.7692307692307693,991.5
Ireland,2020-02-13 14:53:47.586207,1104,-3.230769230769231,1004.5,0.7692307692307693,991.5
Ireland,2020-02-15 01:39:18.620690,1105,-3.230769230769231,1004.5,0.7692307692307693,991.5
Ireland,2020-02-16 12:24:49.655172,1106,-3.230769230769231,1004.5,0.7692307692307693,991.5
Ireland,2020-02-17 23:10:20.689655,1107,N/A,N/A,0.7692307692307693,991.5
Ireland,2020-02-19 09:55:51.724138,1108,N/A,N/A,0.6153846153846154,992.0
Ireland,2020-02-20 20:41:22.758621,1109,N/A,N/A,0.46153846153846156,992.5
Ireland,2020-02-22 07:26:53.793103,1110,N/A,N/A,0.46153846153846156,992.5
Ireland,2020-02-23 18:12:24.827586,1111,N/A,N/A,0.3076923076923077,993.0
Ireland,2020-02-25 04:57:55.862069,1112,N/A,N/A,0.15384615384615385,993.5
Ireland,2020-02-26 15:43:26.896552,1113,N/A,N/A,0.15384615384615385,993.5
Ireland,2020-02-28 02:28:57.931034,1114,N/A,N/A,0.15384615384615385,993.5
Ireland,2020-02-29 13:14:28.965517,1115,N/A,N/A,0.15384615384615385,993.5
Ireland,2020-03-02 00:00:00,1116,N/A,N/A,-0.0,994.0
Ireland,2020-03-03 10:45:31.034483,1117,N/A,N/A,-0.46153846153846156,995.5
Ireland,2020-03-04 21:31:02.068966,1118,N/A,N/A,-0.9230769230769231,997.0
Ireland,2020-03-06 08:16:33.103448,1119,N/A,N/A,-1.3846153846153846,998.5
Ireland,2020-03-07 19:02:04.137931,1120,N/A,N/A,-1.8461538461538463,1000.0
Ireland,2020-03-09 05:47:35.172414,1121,N/A,N/A,-2.0,1000.5
Ireland,2020-03-10 16:33:06.206897,1122,N/A,N/A,-2.1538461538461537,1001.0
Ireland,2020-03-12 03:18:37.241379,1123,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-13 14:04:08.275862,1124,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-15 00:49:39.310345,1125,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-16 11:35:10.344828,1126,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-17 22:20:41.379310,1127,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-19 09:06:12.413793,1128,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-20 19:51:43.448276,1129,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-22 06:37:14.482759,1130,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-23 17:22:45.517241,1131,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-25 04:08:16.551724,1132,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-26 14:53:47.586207,1133,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-28 01:39:18.620690,1134,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-29 12:24:49.655172,1135,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-03-30 23:10:20.689655,1136,N/A,N/A,-2.3076923076923075,1001.5
Ireland,2020-04-01 09:55:51.724138,1137,N/A,N/A,-2.1538461538461537,1001.0
Ireland,2020-04-02 20:41:22.758621,1138,N/A,N/A,-2.0,1000.5
Ireland,2020-04-04 07:26:53.793103,1139,N/A,N/A,-2.0,1000.5
Ireland,2020-04-05 18:12:24.827586,1140,N/A,N/A,-1.8461538461538463,1000.0
Ireland,2020-04-07 04:57:55.862069,1141,N/A,N/A,-1.5384615384615385,999.0
Ireland,2020-04-08 15:43:26.896552,1142,N/A,N/A,-1.3846153846153846,998.5
Ireland,2020-04-10 02:28:57.931034,1143,N/A,N/A,-1.2307692307692308,998.0
Ireland,2020-04-11 13:14:28.965517,1144,N/A,N/A,-1.0769230769230769,997.5
Ireland,2020-04-13 00:00:00,1145,N/A,N/A,N/A,N/A
Ireland,2020-04-14 10:45:31.034483,1146,N/A,N/A,N/A,N/A
Ireland,2020-04-15 21:31:02.068966,1147,N/A,N/A,N/A,N/A
Ireland,2020-04-17 08:16:33.103448,1148,N/A,N/A,N/A,N/A
Ireland,2020-04-18 19:02:04.137931,1149,N/A,N/A,N/A,N/A
Ireland,2020-04-20 05:47:35.172414,1150,N/A,N/A,N/A,N/A
Ireland,2020-04-21 16:33:06.206897,1151,N/A,N/A,N/A,N/A
Ireland,2020-04-23 03:18:37.241379,1152,N/A,N/A,N/A,N/A
Ireland,2020-04-24 14:04:08.275862,1153,N/A,N/A,N/A,N/A
Ireland,2020-04-26 00:49:39.310345,1154,N/A,N/A,N/A,N/A
Ireland,2020-04-27 11:35:10.344828,1155,N/A,N/A,N/A,N/A
Ireland,2020-04-28 22:20:41.379310,1156,N/A,N/A,N/A,N/A
Italy,2015-12-15 20:12:37.894737,72,N/A,N/A,N/A,N/A
Italy,2015-12-17 07:34:44.210526,73,N/A,N/A,N/A,N/A
Italy,2015-12-18 18:56:50.526316,74,N/A,N/A,N/A,N/A
Italy,2015-12-20 06:18:56.842105,75,N/A,N/A,N/A,N/A
Italy,2015-12-21 17:41:03.157895,76,N/A,N/A,N/A,N/A
Italy,2015-12-23 05:03:09.473684,77,N/A,N/A,N/A,N/A
Italy,2015-12-24 16:25:15.789474,78,N/A,N/A,N/A,N/A
Italy,2015-12-26 03:47:22.105263,79,N/A,N/A,N/A,N/A
Italy,2015-12-27 15:09:28.421053,80,N/A,N/A,N/A,N/A
Italy,2015-12-29 02:31:34.736842,81,N/A,N/A,N/A,N/A
Italy,2015-12-30 13:53:41.052632,82,N/A,N/A,N/A,N/A
Italy,2016-01-01 01:15:47.368421,83,N/A,N/A,N/A,N/A
Italy,2016-01-02 12:37:53.684211,84,N/A,N/A,N/A,N/A
Italy,2016-01-04 00:00:00,85,1.0,1084.5,N/A,N/A
Italy,2016-01-05 11:22:06.315789,86,1.0,1084.5,N/A,N/A
Italy,2016-01-06 22:44:12.631579,87,1.0,1084.5,N/A,N/A
Italy,2016-01-08 10:06:18.947368,88,1.0,1084.5,N/A,N/A
Italy,2016-01-09 21:28:25.263158,89,1.0,1084.5,N/A,N/A
Italy,2016-01-11 08:50:31.578947,90,1.0,1084.5,N/A,N/A
Italy,2016-01-12 20:12:37.894737,91,1.0,1084.5,N/A,N/A
Italy,2016-01-14 07:34:44.210526,92,1.0,1084.5,N/A,N/A
Italy,2016-01-15 18:56:50.526316,93,1.0,1084.5,N/A,N/A
Italy,2016-01-17 06:18:56.842105,94,1.0,1084.5,N/A,N/A
Italy,2016-01-18 17:41:03.157895,95,1.0,1084.5,N/A,N/A
Italy,2016-01-20 05:03:09.473684,96,1.0,1084.5,N/A,N/A
Italy,2016-01-21 16:25:15.789474,97,1.0,1084.5,N/A,N/A
Italy,2016-01-23 03:47:22.105263,98,1.0,1084.5,N/A,N/A
Italy,2016-01-24 15:09:28.421053,99,1.0,1084.5,N/A,N/A
Italy,2016-01-26 02:31:34.736842,100,1.0,1084.5,N/A,N/A
Italy,2016-01-27 13:53:41.052632,101,0.6666666666666666,1085.0,N/A,N/A
Italy,2016-01-29 01:15:47.368421,102,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-01-30 12:37:53.684211,103,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-01 00:00:00,104,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-02 11:22:06.315789,105,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-03 22:44:12.631579,106,0.6666666666666666,1085.0,N/A,N/A
Italy,2016-02-05 10:06:18.947368,107,1.3333333333333333,1084.0,N/A,N/A
Italy,2016-02-06 21:28:25.263158,108,1.6666666666666667,1083.5,N/A,N/A
Italy,2016-02-08 08:50:31.578947,109,1.6666666666666667,1083.5,N/A,N/A
Italy,2016-02-09 20:12:37.894737,110,1.6666666666666667,1083.5,N/A,N/A
Italy,2016-02-11 07:34:44.210526,111,1.3333333333333333,1084.0,N/A,N/A
Italy,2016-02-12 18:56:50.526316,112,1.0,1084.5,N/A,N/A
Italy,2016-02-14 06:18:56.842105,113,0.6666666666666666,1085.0,N/A,N/A
Italy,2016-02-15 17:41:03.157895,114,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-17 05:03:09.473684,115,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-18 16:25:15.789474,116,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-20 03:47:22.105263,117,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-21 15:09:28.421053,118,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-23 02:31:34.736842,119,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-24 13:53:41.052632,120,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-26 01:15:47.368421,121,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-27 12:37:53.684211,122,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-02-29 00:00:00,123,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-03-01 11:22:06.315789,124,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-03-02 22:44:12.631579,125,0.6666666666666666,1085.0,N/A,N/A
Italy,2016-03-04 10:06:18.947368,126,1.0,1084.5,N/A,N/A
Italy,2016-03-05 21:28:25.263158,127,1.0,1084.5,N/A,N/A
Italy,2016-03-07 08:50:31.578947,128,1.0,1084.5,N/A,N/A
Italy,2016-03-08 20:12:37.894737,129,1.0,1084.5,N/A,N/A
Italy,2016-03-10 07:34:44.210526,130,0.6666666666666666,1085.0,N/A,N/A
Italy,2016-03-11 18:56:50.526316,131,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-03-13 06:18:56.842105,132,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-03-14 17:41:03.157895,133,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-03-16 05:03:09.473684,134,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-03-17 16:25:15.789474,135,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-03-19 03:47:22.105263,136,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-03-20 15:09:28.421053,137,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-03-22 02:31:34.736842,138,1.0,1084.5,N/A,N/A
Italy,2016-03-23 13:53:41.052632,139,1.0,1084.5,N/A,N/A
Italy,2016-03-25 01:15:47.368421,140,1.0,1084.5,N/A,N/A
Italy,2016-03-26 12:37:53.684211,141,1.0,1084.5,N/A,N/A
Italy,2016-03-28 00:00:00,142,1.0,1084.5,N/A,N/A
Italy,2016-03-29 11:22:06.315789,143,1.0,1084.5,N/A,N/A
Italy,2016-03-30 22:44:12.631579,144,1.0,1084.5,N/A,N/A
Italy,2016-04-01 10:06:18.947368,145,1.0,1084.5,N/A,N/A
Italy,2016-04-02 21:28:25.263158,146,1.0,1084.5,N/A,N/A
Italy,2016-04-04 08:50:31.578947,147,1.0,1084.5,N/A,N/A
Italy,2016-04-05 20:12:37.894737,148,1.0,1084.5,N/A,N/A
Italy,2016-04-07 07:34:44.210526,149,1.0,1084.5,N/A,N/A
Italy,2016-04-08 18:56:50.526316,150,1.0,1084.5,N/A,N/A
Italy,2016-04-10 06:18:56.842105,151,1.0,1084.5,N/A,N/A
Italy,2016-04-11 17:41:03.157895,152,0.6666666666666666,1085.0,N/A,N/A
Italy,2016-04-13 05:03:09.473684,153,-0.0,1086.0,N/A,N/A
Italy,2016-04-14 16:25:15.789474,154,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-04-16 03:47:22.105263,155,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-04-17 15:09:28.421053,156,-1.0,1087.5,N/A,N/A
Italy,2016-04-19 02:31:34.736842,157,-1.0,1087.5,N/A,N/A
Italy,2016-04-20 13:53:41.052632,158,-1.0,1087.5,N/A,N/A
Italy,2016-04-22 01:15:47.368421,159,-1.0,1087.5,N/A,N/A
Italy,2016-04-23 12:37:53.684211,160,-1.0,1087.5,N/A,N/A
Italy,2016-04-25 00:00:00,161,-1.0,1087.5,N/A,N/A
Italy,2016-04-26 11:22:06.315789,162,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-04-27 22:44:12.631579,163,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-04-29 10:06:18.947368,164,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-04-30 21:28:25.263158,165,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-05-02 08:50:31.578947,166,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-05-03 20:12:37.894737,167,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-05-05 07:34:44.210526,168,-0.0,1086.0,N/A,N/A
Italy,2016-05-06 18:56:50.526316,169,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-05-08 06:18:56.842105,170,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-05-09 17:41:03.157895,171,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-05-11 05:03:09.473684,172,-0.0,1086.0,N/A,N/A
Italy,2016-05-12 16:25:15.789474,173,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-05-14 03:47:22.105263,174,-1.3333333333333333,1088.0,N/A,N/A
Italy,2016-05-15 15:09:28.421053,175,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-05-17 02:31:34.736842,176,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-05-18 13:53:41.052632,177,-1.3333333333333333,1088.0,N/A,N/A
Italy,2016-05-20 01:15:47.368421,178,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-05-21 12:37:53.684211,179,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-05-23 00:00:00,180,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-05-24 11:22:06.315789,181,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-05-25 22:44:12.631579,182,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-05-27 10:06:18.947368,183,-1.3333333333333333,1088.0,N/A,N/A
Italy,2016-05-28 21:28:25.263158,184,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-05-30 08:50:31.578947,185,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-05-31 20:12:37.894737,186,-1.6666666666666667,1088.5,N/A,N/A
Italy,2016-06-02 07:34:44.210526,187,-1.3333333333333333,1088.0,N/A,N/A
Italy,2016-06-03 18:56:50.526316,188,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-06-05 06:18:56.842105,189,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-06-06 17:41:03.157895,190,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-06-08 05:03:09.473684,191,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-06-09 16:25:15.789474,192,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-06-11 03:47:22.105263,193,-1.0,1087.5,N/A,N/A
Italy,2016-06-12 15:09:28.421053,194,-1.0,1087.5,N/A,N/A
Italy,2016-06-14 02:31:34.736842,195,-1.0,1087.5,N/A,N/A
Italy,2016-06-15 13:53:41.052632,196,-0.6666666666666666,1087.0,N/A,N/A
Italy,2016-06-17 01:15:47.368421,197,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-06-18 12:37:53.684211,198,-0.3333333333333333,1086.5,N/A,N/A
Italy,2016-06-20 00:00:00,199,-0.0,1086.0,N/A,N/A
Italy,2016-06-21 11:22:06.315789,200,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-06-22 22:44:12.631579,201,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-06-24 10:06:18.947368,202,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-06-25 21:28:25.263158,203,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-06-27 08:50:31.578947,204,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-06-28 20:12:37.894737,205,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-06-30 07:34:44.210526,206,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-07-01 18:56:50.526316,207,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-07-03 06:18:56.842105,208,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-07-04 17:41:03.157895,209,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-07-06 05:03:09.473684,210,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-07-07 16:25:15.789474,211,0.3333333333333333,1085.5,N/A,N/A
Italy,2016-07-09 03:47:22.105263,212,0.3333333333333333,1085.5,N/A,N/A
