Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Hungary,2016-02-10 11:36:46.451613,92,0.4,886.5,N/A,N/A
Hungary,2016-02-11 20:07:44.516129,93,0.4,886.5,N/A,N/A
Hungary,2016-02-13 04:38:42.580645,94,0.4,886.5,N/A,N/A
Hungary,2016-02-14 13:09:40.645161,95,0.4,886.5,N/A,N/A
Hungary,2016-02-15 21:40:38.709677,96,0.4,886.5,N/A,N/A
Hungary,2016-02-17 06:11:36.774194,97,0.4,886.5,N/A,N/A
Hungary,2016-02-18 14:42:34.838710,98,0.4,886.5,N/A,N/A
Hungary,2016-02-19 23:13:32.903226,99,0.4,886.5,N/A,N/A
Hungary,2016-02-21 07:44:30.967742,100,0.4,886.5,N/A,N/A
Hungary,2016-02-22 16:15:29.032258,101,0.4,886.5,N/A,N/A
Hungary,2016-02-24 00:46:27.096774,102,0.4,886.5,N/A,N/A
Hungary,2016-02-25 09:17:25.161290,103,0.4,886.5,N/A,N/A
Hungary,2016-02-26 17:48:23.225806,104,0.4,886.5,N/A,N/A
Hungary,2016-02-28 02:19:21.290323,105,0.4,886.5,N/A,N/A
Hungary,2016-02-29 10:50:19.354839,106,0.4,886.5,N/A,N/A
Hungary,2016-03-01 19:21:17.419355,107,0.4,886.5,N/A,N/A
Hungary,2016-03-03 03:52:15.483871,108,0.4,886.5,N/A,N/A
Hungary,2016-03-04 12:23:13.548387,109,0.4,886.5,N/A,N/A
Hungary,2016-03-05 20:54:11.612903,110,0.4,886.5,N/A,N/A
Hungary,2016-03-07 05:25:09.677419,111,0.4,886.5,N/A,N/A
Hungary,2016-03-08 13:56:07.741935,112,0.4,886.5,N/A,N/A
Hungary,2016-03-09 22:27:05.806452,113,0.4,886.5,N/A,N/A
Hungary,2016-03-11 06:58:03.870968,114,0.4,886.5,N/A,N/A
Hungary,2016-03-12 15:29:01.935484,115,0.4,886.5,N/A,N/A
Hungary,2016-03-14 00:00:00,116,0.4,886.5,N/A,N/A
Hungary,2016-03-15 08:30:58.064516,117,0.4,886.5,N/A,N/A
Hungary,2016-03-16 17:01:56.129032,118,0.4,886.5,N/A,N/A
Hungary,2016-03-18 01:32:54.193548,119,0.4,886.5,N/A,N/A
Hungary,2016-03-19 10:03:52.258065,120,0.4,886.5,N/A,N/A
Hungary,2016-03-20 18:34:50.322581,121,0.4,886.5,N/A,N/A
Hungary,2016-03-22 03:05:48.387097,122,0.4,886.5,N/A,N/A
Hungary,2016-03-23 11:36:46.451613,123,0.4,886.5,N/A,N/A
Hungary,2016-03-24 20:07:44.516129,124,0.4,886.5,N/A,N/A
Hungary,2016-03-26 04:38:42.580645,125,0.4,886.5,N/A,N/A
Hungary,2016-03-27 13:09:40.645161,126,0.4,886.5,N/A,N/A
Hungary,2016-03-28 21:40:38.709677,127,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-03-30 06:11:36.774194,128,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-03-31 14:42:34.838710,129,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-04-01 23:13:32.903226,130,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-04-03 07:44:30.967742,131,0.5333333333333333,886.0,N/A,N/A
Hungary,2016-04-04 16:15:29.032258,132,0.4,886.5,N/A,N/A
Hungary,2016-04-06 00:46:27.096774,133,0.4,886.5,N/A,N/A
Hungary,2016-04-07 09:17:25.161290,134,0.26666666666666666,887.0,N/A,N/A
Hungary,2016-04-08 17:48:23.225806,135,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-04-10 02:19:21.290323,136,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-04-11 10:50:19.354839,137,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-04-12 19:21:17.419355,138,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-04-14 03:52:15.483871,139,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-04-15 12:23:13.548387,140,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-04-16 20:54:11.612903,141,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-04-18 05:25:09.677419,142,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-04-19 13:56:07.741935,143,0.4,886.5,N/A,N/A
Hungary,2016-04-20 22:27:05.806452,144,0.4,886.5,N/A,N/A
Hungary,2016-04-22 06:58:03.870968,145,0.4,886.5,N/A,N/A
Hungary,2016-04-23 15:29:01.935484,146,0.4,886.5,N/A,N/A
Hungary,2016-04-25 00:00:00,147,0.26666666666666666,887.0,N/A,N/A
Hungary,2016-04-26 08:30:58.064516,148,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-04-27 17:01:56.129032,149,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-04-29 01:32:54.193548,150,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-04-30 10:03:52.258065,151,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-05-01 18:34:50.322581,152,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-05-03 03:05:48.387097,153,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-05-04 11:36:46.451613,154,0.26666666666666666,887.0,N/A,N/A
Hungary,2016-05-05 20:07:44.516129,155,0.4,886.5,N/A,N/A
Hungary,2016-05-07 04:38:42.580645,156,0.4,886.5,N/A,N/A
Hungary,2016-05-08 13:09:40.645161,157,0.4,886.5,N/A,N/A
Hungary,2016-05-09 21:40:38.709677,158,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-05-11 06:11:36.774194,159,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-05-12 14:42:34.838710,160,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-05-13 23:13:32.903226,161,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-05-15 07:44:30.967742,162,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-05-16 16:15:29.032258,163,0.5333333333333333,886.0,N/A,N/A
Hungary,2016-05-18 00:46:27.096774,164,0.4,886.5,N/A,N/A
Hungary,2016-05-19 09:17:25.161290,165,0.26666666666666666,887.0,N/A,N/A
Hungary,2016-05-20 17:48:23.225806,166,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-05-22 02:19:21.290323,167,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-05-23 10:50:19.354839,168,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-05-24 19:21:17.419355,169,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-05-26 03:52:15.483871,170,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-05-27 12:23:13.548387,171,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-05-28 20:54:11.612903,172,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-05-30 05:25:09.677419,173,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-05-31 13:56:07.741935,174,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-06-01 22:27:05.806452,175,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-06-03 06:58:03.870968,176,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-06-04 15:29:01.935484,177,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-06-06 00:00:00,178,-0.0,888.0,N/A,N/A
Hungary,2016-06-07 08:30:58.064516,179,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-06-08 17:01:56.129032,180,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-06-10 01:32:54.193548,181,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-06-11 10:03:52.258065,182,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-06-12 18:34:50.322581,183,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-06-14 03:05:48.387097,184,-0.0,888.0,N/A,N/A
Hungary,2016-06-15 11:36:46.451613,185,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-06-16 20:07:44.516129,186,0.26666666666666666,887.0,N/A,N/A
Hungary,2016-06-18 04:38:42.580645,187,0.5333333333333333,886.0,N/A,N/A
Hungary,2016-06-19 13:09:40.645161,188,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-06-20 21:40:38.709677,189,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-06-22 06:11:36.774194,190,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-06-23 14:42:34.838710,191,0.5333333333333333,886.0,N/A,N/A
Hungary,2016-06-24 23:13:32.903226,192,0.4,886.5,N/A,N/A
Hungary,2016-06-26 07:44:30.967742,193,0.4,886.5,N/A,N/A
Hungary,2016-06-27 16:15:29.032258,194,0.26666666666666666,887.0,N/A,N/A
Hungary,2016-06-29 00:46:27.096774,195,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-06-30 09:17:25.161290,196,-0.0,888.0,N/A,N/A
Hungary,2016-07-01 17:48:23.225806,197,-0.26666666666666666,889.0,N/A,N/A
Hungary,2016-07-03 02:19:21.290323,198,-0.4,889.5,N/A,N/A
Hungary,2016-07-04 10:50:19.354839,199,-0.4,889.5,N/A,N/A
Hungary,2016-07-05 19:21:17.419355,200,-0.4,889.5,N/A,N/A
Hungary,2016-07-07 03:52:15.483871,201,-0.26666666666666666,889.0,N/A,N/A
Hungary,2016-07-08 12:23:13.548387,202,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-09 20:54:11.612903,203,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-11 05:25:09.677419,204,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-12 13:56:07.741935,205,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-13 22:27:05.806452,206,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-15 06:58:03.870968,207,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-16 15:29:01.935484,208,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-18 00:00:00,209,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-19 08:30:58.064516,210,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-20 17:01:56.129032,211,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-22 01:32:54.193548,212,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-23 10:03:52.258065,213,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-24 18:34:50.322581,214,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-26 03:05:48.387097,215,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-27 11:36:46.451613,216,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-28 20:07:44.516129,217,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-30 04:38:42.580645,218,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-07-31 13:09:40.645161,219,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-01 21:40:38.709677,220,-0.26666666666666666,889.0,N/A,N/A
Hungary,2016-08-03 06:11:36.774194,221,-0.4,889.5,N/A,N/A
Hungary,2016-08-04 14:42:34.838710,222,-0.4,889.5,N/A,N/A
Hungary,2016-08-05 23:13:32.903226,223,-0.4,889.5,N/A,N/A
Hungary,2016-08-07 07:44:30.967742,224,-0.4,889.5,N/A,N/A
Hungary,2016-08-08 16:15:29.032258,225,-0.4,889.5,N/A,N/A
Hungary,2016-08-10 00:46:27.096774,226,-0.4,889.5,N/A,N/A
Hungary,2016-08-11 09:17:25.161290,227,-0.4,889.5,N/A,N/A
Hungary,2016-08-12 17:48:23.225806,228,-0.4,889.5,N/A,N/A
Hungary,2016-08-14 02:19:21.290323,229,-0.4,889.5,N/A,N/A
Hungary,2016-08-15 10:50:19.354839,230,-0.4,889.5,N/A,N/A
Hungary,2016-08-16 19:21:17.419355,231,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-18 03:52:15.483871,232,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-19 12:23:13.548387,233,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-20 20:54:11.612903,234,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-22 05:25:09.677419,235,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-23 13:56:07.741935,236,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-24 22:27:05.806452,237,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-26 06:58:03.870968,238,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-27 15:29:01.935484,239,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-29 00:00:00,240,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-29 16:00:00,241,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-08-31 00:00:00,242,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-01 08:00:00,243,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-02 16:00:00,244,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-04 00:00:00,245,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-05 08:00:00,246,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-06 16:00:00,247,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-08 00:00:00,248,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-09 08:00:00,249,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-10 16:00:00,250,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-12 00:00:00,251,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-13 08:00:00,252,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-14 16:00:00,253,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-16 00:00:00,254,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-17 08:00:00,255,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-18 16:00:00,256,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-20 00:00:00,257,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-21 08:00:00,258,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-22 16:00:00,259,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-24 00:00:00,260,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-25 08:00:00,261,-0.13333333333333333,888.5,N/A,N/A
Hungary,2016-09-26 16:00:00,262,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-09-28 00:00:00,263,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-09-29 08:00:00,264,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-09-30 16:00:00,265,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-10-02 00:00:00,266,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-10-03 08:00:00,267,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-10-04 16:00:00,268,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-10-06 00:00:00,269,0.26666666666666666,887.0,N/A,N/A
Hungary,2016-10-07 08:00:00,270,0.4,886.5,N/A,N/A
Hungary,2016-10-08 16:00:00,271,0.4,886.5,N/A,N/A
Hungary,2016-10-10 00:00:00,272,0.4,886.5,N/A,N/A
Hungary,2016-10-11 08:00:00,273,0.4,886.5,N/A,N/A
Hungary,2016-10-12 16:00:00,274,0.4,886.5,N/A,N/A
Hungary,2016-10-14 00:00:00,275,0.4,886.5,N/A,N/A
Hungary,2016-10-15 08:00:00,276,0.4,886.5,N/A,N/A
Hungary,2016-10-16 16:00:00,277,0.4,886.5,N/A,N/A
Hungary,2016-10-18 00:00:00,278,0.4,886.5,N/A,N/A
Hungary,2016-10-19 08:00:00,279,0.4,886.5,N/A,N/A
Hungary,2016-10-20 16:00:00,280,0.4,886.5,N/A,N/A
Hungary,2016-10-22 00:00:00,281,0.4,886.5,N/A,N/A
Hungary,2016-10-23 08:00:00,282,0.26666666666666666,887.0,N/A,N/A
Hungary,2016-10-24 16:00:00,283,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-10-26 00:00:00,284,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-10-27 08:00:00,285,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-10-28 16:00:00,286,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-10-30 00:00:00,287,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-10-31 08:00:00,288,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-01 16:00:00,289,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-03 00:00:00,290,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-04 08:00:00,291,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-05 16:00:00,292,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-07 00:00:00,293,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-08 08:00:00,294,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-09 16:00:00,295,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-11 00:00:00,296,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-12 08:00:00,297,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-13 16:00:00,298,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-15 00:00:00,299,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-16 08:00:00,300,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-17 16:00:00,301,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-19 00:00:00,302,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-20 08:00:00,303,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-22 08:30:58.064516,304,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-23 17:01:56.129032,305,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-25 01:32:54.193548,306,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-26 10:03:52.258065,307,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-27 18:34:50.322581,308,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-29 03:05:48.387097,309,0.13333333333333333,887.5,N/A,N/A
Hungary,2016-11-30 11:36:46.451613,310,0.26666666666666666,887.0,N/A,N/A
Hungary,2016-12-01 20:07:44.516129,311,0.4,886.5,N/A,N/A
Hungary,2016-12-03 04:38:42.580645,312,0.4,886.5,N/A,N/A
Hungary,2016-12-04 13:09:40.645161,313,0.4,886.5,N/A,N/A
Hungary,2016-12-05 21:40:38.709677,314,0.4,886.5,N/A,N/A
Hungary,2016-12-07 06:11:36.774194,315,0.4,886.5,N/A,N/A
Hungary,2016-12-08 14:42:34.838710,316,0.4,886.5,N/A,N/A
Hungary,2016-12-09 23:13:32.903226,317,0.4,886.5,N/A,N/A
Hungary,2016-12-11 07:44:30.967742,318,0.4,886.5,N/A,N/A
Hungary,2016-12-12 16:15:29.032258,319,0.4,886.5,N/A,N/A
Hungary,2016-12-14 00:46:27.096774,320,0.5333333333333333,886.0,N/A,N/A
Hungary,2016-12-15 09:17:25.161290,321,0.6666666666666666,885.5,N/A,N/A
Hungary,2016-12-16 17:48:23.225806,322,0.8,885.0,N/A,N/A
Hungary,2016-12-18 02:19:21.290323,323,0.9333333333333333,884.5,N/A,N/A
Hungary,2016-12-19 10:50:19.354839,324,1.0666666666666667,884.0,N/A,N/A
Hungary,2016-12-20 19:21:17.419355,325,1.2,883.5,N/A,N/A
Hungary,2016-12-22 03:52:15.483871,326,1.2,883.5,N/A,N/A
Hungary,2016-12-23 12:23:13.548387,327,1.2,883.5,N/A,N/A
Hungary,2016-12-24 20:54:11.612903,328,1.2,883.5,N/A,N/A
Hungary,2016-12-26 05:25:09.677419,329,1.3333333333333333,883.0,N/A,N/A
Hungary,2016-12-27 13:56:07.741935,330,1.4666666666666666,882.5,N/A,N/A
Hungary,2016-12-28 22:27:05.806452,331,1.6,882.0,N/A,N/A
Hungary,2016-12-30 06:58:03.870968,332,1.8666666666666667,881.0,N/A,N/A
Hungary,2016-12-31 15:29:01.935484,333,2.0,880.5,N/A,N/A
Hungary,2017-01-02 00:00:00,334,2.1333333333333333,880.0,N/A,N/A
Hungary,2017-01-03 08:30:58.064516,335,2.2666666666666666,879.5,N/A,N/A
Hungary,2017-01-04 17:01:56.129032,336,2.2666666666666666,879.5,N/A,N/A
Hungary,2017-01-06 01:32:54.193548,337,2.2666666666666666,879.5,N/A,N/A
Hungary,2017-01-07 10:03:52.258065,338,2.2666666666666666,879.5,N/A,N/A
Hungary,2017-01-08 18:34:50.322581,339,2.4,879.0,N/A,N/A
Hungary,2017-01-10 03:05:48.387097,340,2.533333333333333,878.5,N/A,N/A
Hungary,2017-01-11 11:36:46.451613,341,2.6666666666666665,878.0,N/A,N/A
Hungary,2017-01-12 20:07:44.516129,342,2.8,877.5,N/A,N/A
Hungary,2017-01-14 04:38:42.580645,343,2.8,877.5,N/A,N/A
Hungary,2017-01-15 13:09:40.645161,344,2.933333333333333,877.0,N/A,N/A
Hungary,2017-01-16 21:40:38.709677,345,3.066666666666667,876.5,N/A,N/A
Hungary,2017-01-18 06:11:36.774194,346,3.066666666666667,876.5,N/A,N/A
Hungary,2017-01-19 14:42:34.838710,347,3.066666666666667,876.5,N/A,N/A
Hungary,2017-01-20 23:13:32.903226,348,3.066666666666667,876.5,N/A,N/A
Hungary,2017-01-22 07:44:30.967742,349,3.066666666666667,876.5,N/A,N/A
Hungary,2017-01-23 16:15:29.032258,350,3.2,876.0,N/A,N/A
Hungary,2017-01-25 00:46:27.096774,351,3.3333333333333335,875.5,N/A,N/A
Hungary,2017-01-26 09:17:25.161290,352,3.3333333333333335,875.5,N/A,N/A
Hungary,2017-01-27 17:48:23.225806,353,3.3333333333333335,875.5,N/A,N/A
Hungary,2017-01-29 02:19:21.290323,354,3.3333333333333335,875.5,N/A,N/A
Hungary,2017-01-30 10:50:19.354839,355,3.3333333333333335,875.5,N/A,N/A
Hungary,2017-01-31 19:21:17.419355,356,3.2,876.0,N/A,N/A
Hungary,2017-02-02 03:52:15.483871,357,2.933333333333333,877.0,N/A,N/A
Hungary,2017-02-03 12:23:13.548387,358,2.8,877.5,N/A,N/A
Hungary,2017-02-04 20:54:11.612903,359,2.6666666666666665,878.0,N/A,N/A
Hungary,2017-02-06 05:25:09.677419,360,2.4,879.0,N/A,N/A
Hungary,2017-02-07 13:56:07.741935,361,2.2666666666666666,879.5,N/A,N/A
Hungary,2017-02-08 22:27:05.806452,362,2.1333333333333333,880.0,N/A,N/A
Hungary,2017-02-10 06:58:03.870968,363,1.8666666666666667,881.0,N/A,N/A
Hungary,2017-02-11 15:29:01.935484,364,1.7333333333333334,881.5,N/A,N/A
Hungary,2017-02-13 00:00:00,365,1.7333333333333334,881.5,N/A,N/A
Hungary,2017-02-14 08:30:58.064516,366,1.7333333333333334,881.5,N/A,N/A
Hungary,2017-02-15 17:01:56.129032,367,1.7333333333333334,881.5,N/A,N/A
Hungary,2017-02-17 01:32:54.193548,368,1.7333333333333334,881.5,N/A,N/A
Hungary,2017-02-18 10:03:52.258065,369,1.7333333333333334,881.5,N/A,N/A
Hungary,2017-02-19 18:34:50.322581,370,1.6,882.0,N/A,N/A
Hungary,2017-02-21 03:05:48.387097,371,1.4666666666666666,882.5,N/A,N/A
Hungary,2017-02-22 11:36:46.451613,372,1.3333333333333333,883.0,N/A,N/A
Hungary,2017-02-23 20:07:44.516129,373,1.2,883.5,N/A,N/A
Hungary,2017-02-25 04:38:42.580645,374,1.0666666666666667,884.0,N/A,N/A
Hungary,2017-02-26 13:09:40.645161,375,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-02-27 21:40:38.709677,376,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-01 06:11:36.774194,377,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-02 14:42:34.838710,378,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-03 23:13:32.903226,379,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-05 07:44:30.967742,380,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-06 16:15:29.032258,381,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-08 00:46:27.096774,382,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-09 09:17:25.161290,383,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-10 17:48:23.225806,384,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-12 02:19:21.290323,385,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-13 10:50:19.354839,386,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-14 19:21:17.419355,387,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-16 03:52:15.483871,388,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-17 12:23:13.548387,389,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-18 20:54:11.612903,390,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-20 05:25:09.677419,391,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-21 13:56:07.741935,392,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-22 22:27:05.806452,393,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-24 06:58:03.870968,394,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-25 15:29:01.935484,395,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-03-27 00:00:00,396,0.8,885.0,N/A,N/A
Hungary,2017-03-28 08:30:58.064516,397,0.6666666666666666,885.5,N/A,N/A
Hungary,2017-03-29 17:01:56.129032,398,0.6666666666666666,885.5,N/A,N/A
Hungary,2017-03-31 01:32:54.193548,399,0.6666666666666666,885.5,N/A,N/A
Hungary,2017-04-01 10:03:52.258065,400,0.6666666666666666,885.5,N/A,N/A
Hungary,2017-04-02 18:34:50.322581,401,0.6666666666666666,885.5,N/A,N/A
Hungary,2017-04-04 03:05:48.387097,402,0.6666666666666666,885.5,N/A,N/A
Hungary,2017-04-05 11:36:46.451613,403,0.6666666666666666,885.5,N/A,N/A
Hungary,2017-04-06 20:07:44.516129,404,0.6666666666666666,885.5,N/A,N/A
Hungary,2017-04-08 04:38:42.580645,405,0.6666666666666666,885.5,N/A,N/A
Hungary,2017-04-09 13:09:40.645161,406,0.6666666666666666,885.5,N/A,N/A
Hungary,2017-04-10 21:40:38.709677,407,0.6666666666666666,885.5,N/A,N/A
Hungary,2017-04-12 06:11:36.774194,408,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-13 14:42:34.838710,409,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-14 23:13:32.903226,410,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-16 07:44:30.967742,411,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-17 16:15:29.032258,412,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-19 00:46:27.096774,413,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-20 09:17:25.161290,414,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-21 17:48:23.225806,415,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-23 02:19:21.290323,416,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-24 10:50:19.354839,417,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-25 19:21:17.419355,418,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-27 03:52:15.483871,419,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-28 12:23:13.548387,420,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-04-29 20:54:11.612903,421,0.9333333333333333,884.5,N/A,N/A
Hungary,2017-05-01 05:25:09.677419,422,0.8,885.0,N/A,N/A
