Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Ireland,2019-04-01 22:46:46.779661,890,-0.0,994.0,N/A,N/A
Ireland,2019-04-03 08:56:56.949153,891,-0.3076923076923077,995.0,N/A,N/A
Ireland,2019-04-04 19:07:07.118644,892,-0.46153846153846156,995.5,N/A,N/A
Ireland,2019-04-06 05:17:17.288136,893,-0.6153846153846154,996.0,N/A,N/A
Ireland,2019-04-07 15:27:27.457627,894,-0.7692307692307693,996.5,N/A,N/A
Ireland,2019-04-09 01:37:37.627119,895,-0.6153846153846154,996.0,N/A,N/A
Ireland,2019-04-10 11:47:47.796610,896,-0.3076923076923077,995.0,N/A,N/A
Ireland,2019-04-11 21:57:57.966102,897,-0.0,994.0,N/A,N/A
Ireland,2019-04-13 08:08:08.135593,898,0.3076923076923077,993.0,N/A,N/A
Ireland,2019-04-14 18:18:18.305085,899,0.46153846153846156,992.5,1.0769230769230769,990.5
Ireland,2019-04-16 04:28:28.474576,900,0.46153846153846156,992.5,1.0769230769230769,990.5
Ireland,2019-04-17 14:38:38.644068,901,0.15384615384615385,993.5,0.9230769230769231,991.0
Ireland,2019-04-19 00:48:48.813559,902,0.15384615384615385,993.5,0.7692307692307693,991.5
Ireland,2019-04-20 10:58:58.983051,903,0.15384615384615385,993.5,0.7692307692307693,991.5
Ireland,2019-04-21 21:09:09.152542,904,-0.15384615384615385,994.5,0.6153846153846154,992.0
Ireland,2019-04-23 07:19:19.322034,905,-0.15384615384615385,994.5,0.46153846153846156,992.5
Ireland,2019-04-24 17:29:29.491525,906,-0.46153846153846156,995.5,0.3076923076923077,993.0
Ireland,2019-04-26 03:39:39.661017,907,-0.46153846153846156,995.5,0.15384615384615385,993.5
Ireland,2019-04-27 13:49:49.830508,908,-0.46153846153846156,995.5,0.15384615384615385,993.5
Ireland,2019-04-29 00:00:00,909,-0.46153846153846156,995.5,0.15384615384615385,993.5
Ireland,2019-04-30 10:10:10.169492,910,-0.46153846153846156,995.5,0.15384615384615385,993.5
Ireland,2019-05-01 20:20:20.338983,911,-0.46153846153846156,995.5,0.3076923076923077,993.0
Ireland,2019-05-03 06:30:30.508475,912,-0.15384615384615385,994.5,0.6153846153846154,992.0
Ireland,2019-05-04 16:40:40.677966,913,0.15384615384615385,993.5,0.7692307692307693,991.5
Ireland,2019-05-06 02:50:50.847458,914,0.15384615384615385,993.5,0.9230769230769231,991.0
Ireland,2019-05-07 13:01:01.016949,915,0.46153846153846156,992.5,1.2307692307692308,990.0
Ireland,2019-05-08 23:11:11.186441,916,0.7692307692307693,991.5,1.5384615384615385,989.0
Ireland,2019-05-10 09:21:21.355932,917,1.0769230769230769,990.5,1.6923076923076923,988.5
Ireland,2019-05-11 19:31:31.525424,918,1.0769230769230769,990.5,1.8461538461538463,988.0
Ireland,2019-05-13 05:41:41.694915,919,1.3846153846153846,989.5,2.0,987.5
Ireland,2019-05-14 15:51:51.864407,920,1.0769230769230769,990.5,1.8461538461538463,988.0
Ireland,2019-05-16 02:02:02.033898,921,0.7692307692307693,991.5,1.5384615384615385,989.0
Ireland,2019-05-17 12:12:12.203390,922,0.46153846153846156,992.5,1.2307692307692308,990.0
Ireland,2019-05-18 22:22:22.372881,923,0.15384615384615385,993.5,0.9230769230769231,991.0
Ireland,2019-05-20 08:32:32.542373,924,0.15384615384615385,993.5,0.7692307692307693,991.5
Ireland,2019-05-21 18:42:42.711864,925,0.15384615384615385,993.5,0.7692307692307693,991.5
Ireland,2019-05-23 04:52:52.881356,926,0.15384615384615385,993.5,0.7692307692307693,991.5
Ireland,2019-05-24 15:03:03.050847,927,0.15384615384615385,993.5,0.7692307692307693,991.5
Ireland,2019-05-26 01:13:13.220339,928,0.15384615384615385,993.5,0.7692307692307693,991.5
Ireland,2019-05-27 11:23:23.389831,929,0.15384615384615385,993.5,0.9230769230769231,991.0
Ireland,2019-05-28 21:33:33.559322,930,0.46153846153846156,992.5,1.2307692307692308,990.0
Ireland,2019-05-30 07:43:43.728814,931,0.9230769230769231,991.0,1.5384615384615385,989.0
Ireland,2019-05-31 17:53:53.898305,932,1.2307692307692308,990.0,1.8461538461538463,988.0
Ireland,2019-06-02 04:04:04.067797,933,1.5384615384615385,989.0,2.0,987.5
Ireland,2019-06-03 14:14:14.237288,934,0.9230769230769231,991.0,1.6923076923076923,988.5
Ireland,2019-06-05 00:24:24.406780,935,0.3076923076923077,993.0,1.0769230769230769,990.5
Ireland,2019-06-06 10:34:34.576271,936,-0.15384615384615385,994.5,0.6153846153846154,992.0
Ireland,2019-06-07 20:44:44.745763,937,-0.7692307692307693,996.5,0.15384615384615385,993.5
Ireland,2019-06-09 06:54:54.915254,938,-0.7692307692307693,996.5,-0.15384615384615385,994.5
Ireland,2019-06-10 17:05:05.084746,939,-0.7692307692307693,996.5,-0.0,994.0
Ireland,2019-06-12 03:15:15.254237,940,-0.46153846153846156,995.5,0.3076923076923077,993.0
Ireland,2019-06-13 13:25:25.423729,941,-0.15384615384615385,994.5,0.46153846153846156,992.5
Ireland,2019-06-14 23:35:35.593220,942,-0.15384615384615385,994.5,0.6153846153846154,992.0
Ireland,2019-06-16 09:45:45.762712,943,0.15384615384615385,993.5,0.9230769230769231,991.0
Ireland,2019-06-17 19:55:55.932203,944,0.46153846153846156,992.5,1.2307692307692308,990.0
Ireland,2019-06-19 06:06:06.101695,945,0.7692307692307693,991.5,1.5384615384615385,989.0
Ireland,2019-06-20 16:16:16.271186,946,1.0769230769230769,990.5,1.8461538461538463,988.0
Ireland,2019-06-22 02:26:26.440678,947,1.3846153846153846,989.5,2.1538461538461537,987.0
Ireland,2019-06-23 12:36:36.610169,948,1.6923076923076923,988.5,2.3076923076923075,986.5
Ireland,2019-06-24 22:46:46.779661,949,1.0769230769230769,990.5,2.0,987.5
Ireland,2019-06-26 08:56:56.949153,950,0.46153846153846156,992.5,1.3846153846153846,989.5
Ireland,2019-06-27 19:07:07.118644,951,0.15384615384615385,993.5,0.9230769230769231,991.0
Ireland,2019-06-29 05:17:17.288136,952,-0.46153846153846156,995.5,0.46153846153846156,992.5
Ireland,2019-06-30 15:27:27.457627,953,-0.46153846153846156,995.5,0.15384615384615385,993.5
Ireland,2019-07-02 01:37:37.627119,954,-0.46153846153846156,995.5,0.3076923076923077,993.0
Ireland,2019-07-03 11:47:47.796610,955,-0.15384615384615385,994.5,0.6153846153846154,992.0
Ireland,2019-07-04 21:57:57.966102,956,0.15384615384615385,993.5,0.7692307692307693,991.5
Ireland,2019-07-06 08:08:08.135593,957,0.3076923076923077,993.0,0.9230769230769231,991.0
Ireland,2019-07-07 18:18:18.305085,958,0.6153846153846154,992.0,1.0769230769230769,990.5
Ireland,2019-07-09 04:28:28.474576,959,0.15384615384615385,993.5,0.9230769230769231,991.0
Ireland,2019-07-10 14:38:38.644068,960,-0.3076923076923077,995.0,0.6153846153846154,992.0
Ireland,2019-07-12 00:48:48.813559,961,-0.6153846153846154,996.0,0.3076923076923077,993.0
Ireland,2019-07-13 10:58:58.983051,962,-1.0769230769230769,997.5,-0.0,994.0
Ireland,2019-07-14 21:09:09.152542,963,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-07-16 07:19:19.322034,964,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-07-17 17:29:29.491525,965,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-07-19 03:39:39.661017,966,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-07-20 13:49:49.830508,967,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-07-22 00:00:00,968,-1.2307692307692308,998.0,-0.15384615384615385,994.5
Ireland,2019-07-23 10:10:10.169492,969,-1.0769230769230769,997.5,-0.15384615384615385,994.5
Ireland,2019-07-24 20:20:20.338983,970,-1.0769230769230769,997.5,-0.15384615384615385,994.5
Ireland,2019-07-26 06:30:30.508475,971,-1.0769230769230769,997.5,-0.15384615384615385,994.5
Ireland,2019-07-27 16:40:40.677966,972,-1.0769230769230769,997.5,-0.15384615384615385,994.5
Ireland,2019-07-29 02:50:50.847458,973,-1.0769230769230769,997.5,-0.15384615384615385,994.5
Ireland,2019-07-30 13:01:01.016949,974,-1.0769230769230769,997.5,-0.15384615384615385,994.5
Ireland,2019-07-31 23:11:11.186441,975,-1.2307692307692308,998.0,-0.3076923076923077,995.0
Ireland,2019-08-02 09:21:21.355932,976,-1.5384615384615385,999.0,-0.46153846153846156,995.5
Ireland,2019-08-03 19:31:31.525424,977,-1.6923076923076923,999.5,-0.46153846153846156,995.5
Ireland,2019-08-05 05:41:41.694915,978,-1.8461538461538463,1000.0,-0.6153846153846154,996.0
Ireland,2019-08-06 15:51:51.864407,979,-2.1538461538461537,1001.0,-0.9230769230769231,997.0
Ireland,2019-08-08 02:02:02.033898,980,-2.4615384615384617,1002.0,-1.0769230769230769,997.5
Ireland,2019-08-09 12:12:12.203390,981,-2.769230769230769,1003.0,-1.2307692307692308,998.0
Ireland,2019-08-10 22:22:22.372881,982,-2.923076923076923,1003.5,-1.3846153846153846,998.5
Ireland,2019-08-12 08:32:32.542373,983,-2.6153846153846154,1002.5,-1.2307692307692308,998.0
Ireland,2019-08-13 18:42:42.711864,984,-2.1538461538461537,1001.0,-0.9230769230769231,997.0
Ireland,2019-08-15 04:52:52.881356,985,-1.8461538461538463,1000.0,-0.6153846153846154,996.0
Ireland,2019-08-16 15:03:03.050847,986,-1.3846153846153846,998.5,-0.3076923076923077,995.0
Ireland,2019-08-18 01:13:13.220339,987,-0.9230769230769231,997.0,-0.0,994.0
Ireland,2019-08-19 11:23:23.389831,988,-0.7692307692307693,996.5,0.15384615384615385,993.5
Ireland,2019-08-20 21:33:33.559322,989,-0.7692307692307693,996.5,0.15384615384615385,993.5
Ireland,2019-08-22 07:43:43.728814,990,-0.7692307692307693,996.5,0.15384615384615385,993.5
Ireland,2019-08-23 17:53:53.898305,991,-0.7692307692307693,996.5,0.15384615384615385,993.5
Ireland,2019-08-25 04:04:04.067797,992,-0.6153846153846154,996.0,0.3076923076923077,993.0
Ireland,2019-08-26 14:14:14.237288,993,-0.46153846153846156,995.5,0.46153846153846156,992.5
Ireland,2019-08-28 00:24:24.406780,994,-0.46153846153846156,995.5,0.46153846153846156,992.5
Ireland,2019-08-29 10:34:34.576271,995,-0.46153846153846156,995.5,0.46153846153846156,992.5
Ireland,2019-08-30 20:44:44.745763,996,-0.46153846153846156,995.5,0.46153846153846156,992.5
Ireland,2019-09-01 06:54:54.915254,997,-0.46153846153846156,995.5,0.46153846153846156,992.5
Ireland,2019-09-02 17:05:05.084746,998,-0.6153846153846154,996.0,0.46153846153846156,992.5
Ireland,2019-09-04 03:15:15.254237,999,-0.9230769230769231,997.0,0.3076923076923077,993.0
Ireland,2019-09-05 13:25:25.423729,1000,-1.0769230769230769,997.5,-0.0,994.0
Ireland,2019-09-06 23:35:35.593220,1001,-1.2307692307692308,998.0,-0.15384615384615385,994.5
Ireland,2019-09-08 09:45:45.762712,1002,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-09-09 19:55:55.932203,1003,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-09-11 06:06:06.101695,1004,-1.2307692307692308,998.0,-0.0,994.0
Ireland,2019-09-12 16:16:16.271186,1005,-0.9230769230769231,997.0,0.3076923076923077,993.0
Ireland,2019-09-14 02:26:26.440678,1006,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-09-15 12:36:36.610169,1007,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-09-16 22:46:46.779661,1008,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-09-18 08:56:56.949153,1009,-0.9230769230769231,997.0,0.3076923076923077,993.0
Ireland,2019-09-19 19:07:07.118644,1010,-1.2307692307692308,998.0,-0.0,994.0
Ireland,2019-09-21 05:17:17.288136,1011,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-09-22 15:27:27.457627,1012,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-09-24 01:37:37.627119,1013,-1.3846153846153846,998.5,-0.15384615384615385,994.5
Ireland,2019-09-25 11:47:47.796610,1014,-1.2307692307692308,998.0,-0.0,994.0
Ireland,2019-09-26 21:57:57.966102,1015,-1.0769230769230769,997.5,0.15384615384615385,993.5
Ireland,2019-09-28 08:08:08.135593,1016,-1.0769230769230769,997.5,0.15384615384615385,993.5
Ireland,2019-09-29 18:18:18.305085,1017,-1.0769230769230769,997.5,0.15384615384615385,993.5
Ireland,2019-10-01 04:28:28.474576,1018,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-02 14:38:38.644068,1019,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-04 00:48:48.813559,1020,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-05 10:58:58.983051,1021,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-06 21:09:09.152542,1022,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-08 07:19:19.322034,1023,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-09 17:29:29.491525,1024,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-11 03:39:39.661017,1025,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-12 13:49:49.830508,1026,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-14 00:00:00,1027,-0.7692307692307693,996.5,0.46153846153846156,992.5
Ireland,2019-10-15 10:10:10.169492,1028,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-16 20:20:20.338983,1029,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-18 06:30:30.508475,1030,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-19 16:40:40.677966,1031,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-21 02:50:50.847458,1032,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-22 13:01:01.016949,1033,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-23 23:11:11.186441,1034,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-25 09:21:21.355932,1035,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-26 19:31:31.525424,1036,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-28 05:41:41.694915,1037,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-29 15:51:51.864407,1038,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-10-31 02:02:02.033898,1039,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-11-01 12:12:12.203390,1040,-0.7692307692307693,996.5,0.7692307692307693,991.5
Ireland,2019-11-02 22:22:22.372881,1041,-0.9230769230769231,997.0,0.7692307692307693,991.5
Ireland,2019-11-04 08:32:32.542373,1042,-1.0769230769230769,997.5,0.7692307692307693,991.5
Ireland,2019-11-05 18:42:42.711864,1043,-1.2307692307692308,998.0,0.7692307692307693,991.5
Ireland,2019-11-07 04:52:52.881356,1044,-1.3846153846153846,998.5,0.7692307692307693,991.5
Ireland,2019-11-08 15:03:03.050847,1045,-1.3846153846153846,998.5,0.7692307692307693,991.5
Ireland,2019-11-10 01:13:13.220339,1046,-1.3846153846153846,998.5,0.7692307692307693,991.5
Ireland,2019-11-11 11:23:23.389831,1047,-1.3846153846153846,998.5,0.7692307692307693,991.5
Ireland,2019-11-12 21:33:33.559322,1048,-1.2307692307692308,998.0,0.9230769230769231,991.0
Ireland,2019-11-14 07:43:43.728814,1049,-1.0769230769230769,997.5,1.0769230769230769,990.5
Ireland,2019-11-15 17:53:53.898305,1050,-1.0769230769230769,997.5,1.0769230769230769,990.5
Ireland,2019-11-17 04:04:04.067797,1051,-0.9230769230769231,997.0,1.2307692307692308,990.0
Ireland,2019-11-18 14:14:14.237288,1052,-0.7692307692307693,996.5,1.3846153846153846,989.5
Ireland,2019-11-20 00:24:24.406780,1053,-0.6153846153846154,996.0,1.5384615384615385,989.0
Ireland,2019-11-21 10:34:34.576271,1054,-0.3076923076923077,995.0,1.8461538461538463,988.0
Ireland,2019-11-22 20:44:44.745763,1055,-0.15384615384615385,994.5,2.0,987.5
Ireland,2019-11-24 06:54:54.915254,1056,-0.15384615384615385,994.5,2.0,987.5
Ireland,2019-11-26 10:45:31.034483,1057,-0.3076923076923077,995.0,1.8461538461538463,988.0
Ireland,2019-11-27 21:31:02.068966,1058,-0.6153846153846154,996.0,1.5384615384615385,989.0
Ireland,2019-11-29 08:16:33.103448,1059,-0.7692307692307693,996.5,1.3846153846153846,989.5
Ireland,2019-11-30 19:02:04.137931,1060,-0.9230769230769231,997.0,1.2307692307692308,990.0
Ireland,2019-12-02 05:47:35.172414,1061,-1.2307692307692308,998.0,1.0769230769230769,990.5
Ireland,2019-12-03 16:33:06.206897,1062,-1.3846153846153846,998.5,1.0769230769230769,990.5
Ireland,2019-12-05 03:18:37.241379,1063,-1.3846153846153846,998.5,1.0769230769230769,990.5
Ireland,2019-12-06 14:04:08.275862,1064,-1.3846153846153846,998.5,1.0769230769230769,990.5
Ireland,2019-12-08 00:49:39.310345,1065,-1.3846153846153846,998.5,1.0769230769230769,990.5
Ireland,2019-12-09 11:35:10.344828,1066,-1.3846153846153846,998.5,1.0769230769230769,990.5
Ireland,2019-12-10 22:20:41.379310,1067,-1.3846153846153846,998.5,1.0769230769230769,990.5
Ireland,2019-12-12 09:06:12.413793,1068,-1.3846153846153846,998.5,1.0769230769230769,990.5
Ireland,2019-12-13 19:51:43.448276,1069,-1.3846153846153846,998.5,1.0769230769230769,990.5
Ireland,2019-12-15 06:37:14.482759,1070,-1.3846153846153846,998.5,1.0769230769230769,990.5
Ireland,2019-12-16 17:22:45.517241,1071,-1.2307692307692308,998.0,1.2307692307692308,990.0
Ireland,2019-12-18 04:08:16.551724,1072,-0.9230769230769231,997.0,1.5384615384615385,989.0
Ireland,2019-12-19 14:53:47.586207,1073,-0.6153846153846154,996.0,1.8461538461538463,988.0
Ireland,2019-12-21 01:39:18.620690,1074,-0.46153846153846156,995.5,2.1538461538461537,987.0
Ireland,2019-12-22 12:24:49.655172,1075,-0.3076923076923077,995.0,2.4615384615384617,986.0
Ireland,2019-12-23 23:10:20.689655,1076,-0.15384615384615385,994.5,2.6153846153846154,985.5
Ireland,2019-12-25 09:55:51.724138,1077,-0.15384615384615385,994.5,2.6153846153846154,985.5
Ireland,2019-12-26 20:41:22.758621,1078,-0.3076923076923077,995.0,2.4615384615384617,986.0
Ireland,2019-12-28 07:26:53.793103,1079,-0.46153846153846156,995.5,2.3076923076923075,986.5
Ireland,2019-12-29 18:12:24.827586,1080,-0.46153846153846156,995.5,2.3076923076923075,986.5
Ireland,2019-12-31 04:57:55.862069,1081,-0.6153846153846154,996.0,2.3076923076923075,986.5
Ireland,2020-01-01 15:43:26.896552,1082,-0.7692307692307693,996.5,2.3076923076923075,986.5
Ireland,2020-01-03 02:28:57.931034,1083,-0.7692307692307693,996.5,2.3076923076923075,986.5
Ireland,2020-01-04 13:14:28.965517,1084,-0.7692307692307693,996.5,2.3076923076923075,986.5
Ireland,2020-01-06 00:00:00,1085,-0.7692307692307693,996.5,2.3076923076923075,986.5
Ireland,2020-01-07 10:45:31.034483,1086,-0.7692307692307693,996.5,2.3076923076923075,986.5
Ireland,2020-01-08 21:31:02.068966,1087,-0.6153846153846154,996.0,2.4615384615384617,986.0
Ireland,2020-01-10 08:16:33.103448,1088,-0.46153846153846156,995.5,2.769230769230769,985.0
Ireland,2020-01-11 19:02:04.137931,1089,-0.46153846153846156,995.5,2.923076923076923,984.5
Ireland,2020-01-13 05:47:35.172414,1090,-0.46153846153846156,995.5,2.923076923076923,984.5
Ireland,2020-01-14 16:33:06.206897,1091,-0.6153846153846154,996.0,2.769230769230769,985.0
Ireland,2020-01-16 03:18:37.241379,1092,-0.9230769230769231,997.0,2.4615384615384617,986.0
Ireland,2020-01-17 14:04:08.275862,1093,-1.2307692307692308,998.0,2.3076923076923075,986.5
Ireland,2020-01-19 00:49:39.310345,1094,-1.5384615384615385,999.0,2.1538461538461537,987.0
Ireland,2020-01-20 11:35:10.344828,1095,-1.8461538461538463,1000.0,1.8461538461538463,988.0
Ireland,2020-01-21 22:20:41.379310,1096,-2.1538461538461537,1001.0,1.6923076923076923,988.5
Ireland,2020-01-23 09:06:12.413793,1097,-2.4615384615384617,1002.0,1.5384615384615385,989.0
Ireland,2020-01-24 19:51:43.448276,1098,-2.6153846153846154,1002.5,1.2307692307692308,990.0
Ireland,2020-01-26 06:37:14.482759,1099,-2.769230769230769,1003.0,1.0769230769230769,990.5
Ireland,2020-01-27 17:22:45.517241,1100,-3.076923076923077,1004.0,1.0769230769230769,990.5
Ireland,2020-01-29 04:08:16.551724,1101,-3.230769230769231,1004.5,1.0769230769230769,990.5
Ireland,2020-01-30 14:53:47.586207,1102,-3.230769230769231,1004.5,1.0769230769230769,990.5
Ireland,2020-02-01 01:39:18.620690,1103,-3.230769230769231,1004.5,1.0769230769230769,990.5
Ireland,2020-02-02 12:24:49.655172,1104,-3.230769230769231,1004.5,1.0769230769230769,990.5
Ireland,2020-02-03 23:10:20.689655,1105,-3.230769230769231,1004.5,1.0769230769230769,990.5
Ireland,2020-02-05 09:55:51.724138,1106,N/A,N/A,1.0769230769230769,990.5
Ireland,2020-02-06 20:41:22.758621,1107,N/A,N/A,1.0769230769230769,990.5
Ireland,2020-02-08 07:26:53.793103,1108,N/A,N/A,1.0769230769230769,990.5
Ireland,2020-02-09 18:12:24.827586,1109,N/A,N/A,1.0769230769230769,990.5
Ireland,2020-02-11 04:57:55.862069,1110,N/A,N/A,1.0769230769230769,990.5
Ireland,2020-02-12 15:43:26.896552,1111,N/A,N/A,1.0769230769230769,990.5
Ireland,2020-02-14 02:28:57.931034,1112,N/A,N/A,1.0769230769230769,990.5
Ireland,2020-02-15 13:14:28.965517,1113,N/A,N/A,1.0769230769230769,990.5
Ireland,2020-02-17 00:00:00,1114,N/A,N/A,1.0769230769230769,990.5
Ireland,2020-02-17 17:05:05.084746,1115,N/A,N/A,0.9230769230769231,991.0
Ireland,2020-02-19 03:15:15.254237,1116,N/A,N/A,0.7692307692307693,991.5
Ireland,2020-02-20 13:25:25.423729,1117,N/A,N/A,0.6153846153846154,992.0
Ireland,2020-02-21 23:35:35.593220,1118,N/A,N/A,0.46153846153846156,992.5
Ireland,2020-02-23 09:45:45.762712,1119,N/A,N/A,0.46153846153846156,992.5
Ireland,2020-02-24 19:55:55.932203,1120,N/A,N/A,0.46153846153846156,992.5
Ireland,2020-02-26 06:06:06.101695,1121,N/A,N/A,0.46153846153846156,992.5
Ireland,2020-02-27 16:16:16.271186,1122,N/A,N/A,0.46153846153846156,992.5
Ireland,2020-02-29 02:26:26.440678,1123,N/A,N/A,0.46153846153846156,992.5
Ireland,2020-03-01 12:36:36.610169,1124,N/A,N/A,0.46153846153846156,992.5
Ireland,2020-03-02 22:46:46.779661,1125,N/A,N/A,0.46153846153846156,992.5
Ireland,2020-03-04 08:56:56.949153,1126,N/A,N/A,0.3076923076923077,993.0
Ireland,2020-03-05 19:07:07.118644,1127,N/A,N/A,-0.0,994.0
Ireland,2020-03-07 05:17:17.288136,1128,N/A,N/A,-0.15384615384615385,994.5
Ireland,2020-03-08 15:27:27.457627,1129,N/A,N/A,-0.3076923076923077,995.0
Ireland,2020-03-10 01:37:37.627119,1130,N/A,N/A,-0.6153846153846154,996.0
Ireland,2020-03-11 11:47:47.796610,1131,N/A,N/A,-0.7692307692307693,996.5
Ireland,2020-03-12 21:57:57.966102,1132,N/A,N/A,-0.7692307692307693,996.5
Ireland,2020-03-14 08:08:08.135593,1133,N/A,N/A,-0.7692307692307693,996.5
Ireland,2020-03-15 18:18:18.305085,1134,N/A,N/A,-0.7692307692307693,996.5
Ireland,2020-03-17 04:28:28.474576,1135,N/A,N/A,-0.7692307692307693,996.5
Ireland,2020-03-18 14:38:38.644068,1136,N/A,N/A,-0.6153846153846154,996.0
Ireland,2020-03-20 00:48:48.813559,1137,N/A,N/A,-0.46153846153846156,995.5
Ireland,2020-03-21 10:58:58.983051,1138,N/A,N/A,-0.3076923076923077,995.0
Ireland,2020-03-22 21:09:09.152542,1139,N/A,N/A,-0.15384615384615385,994.5
Ireland,2020-03-24 07:19:19.322034,1140,N/A,N/A,0.15384615384615385,993.5
Ireland,2020-03-25 17:29:29.491525,1141,N/A,N/A,0.15384615384615385,993.5
Ireland,2020-03-27 03:39:39.661017,1142,N/A,N/A,0.15384615384615385,993.5
Ireland,2020-03-28 13:49:49.830508,1143,N/A,N/A,0.15384615384615385,993.5
Ireland,2020-03-30 00:00:00,1144,N/A,N/A,0.15384615384615385,993.5
Ireland,2020-03-31 10:10:10.169492,1145,N/A,N/A,N/A,N/A
Ireland,2020-04-01 20:20:20.338983,1146,N/A,N/A,N/A,N/A
Ireland,2020-04-03 06:30:30.508475,1147,N/A,N/A,N/A,N/A
Ireland,2020-04-04 16:40:40.677966,1148,N/A,N/A,N/A,N/A
Ireland,2020-04-06 02:50:50.847458,1149,N/A,N/A,N/A,N/A
Ireland,2020-04-07 13:01:01.016949,1150,N/A,N/A,N/A,N/A
Ireland,2020-04-08 23:11:11.186441,1151,N/A,N/A,N/A,N/A
Ireland,2020-04-10 09:21:21.355932,1152,N/A,N/A,N/A,N/A
Ireland,2020-04-11 19:31:31.525424,1153,N/A,N/A,N/A,N/A
Ireland,2020-04-13 05:41:41.694915,1154,N/A,N/A,N/A,N/A
Ireland,2020-04-14 15:51:51.864407,1155,N/A,N/A,N/A,N/A
Ireland,2020-04-16 02:02:02.033898,1156,N/A,N/A,N/A,N/A
Italy,2016-01-13 11:47:47.796610,72,N/A,N/A,N/A,N/A
Italy,2016-01-14 21:57:57.966102,73,N/A,N/A,N/A,N/A
Italy,2016-01-16 08:08:08.135593,74,N/A,N/A,N/A,N/A
Italy,2016-01-17 18:18:18.305085,75,N/A,N/A,N/A,N/A
Italy,2016-01-19 04:28:28.474576,76,N/A,N/A,N/A,N/A
Italy,2016-01-20 14:38:38.644068,77,N/A,N/A,N/A,N/A
Italy,2016-01-22 00:48:48.813559,78,N/A,N/A,N/A,N/A
Italy,2016-01-23 10:58:58.983051,79,N/A,N/A,N/A,N/A
Italy,2016-01-24 21:09:09.152542,80,N/A,N/A,N/A,N/A
Italy,2016-01-26 07:19:19.322034,81,N/A,N/A,N/A,N/A
Italy,2016-01-27 17:29:29.491525,82,N/A,N/A,N/A,N/A
Italy,2016-01-29 03:39:39.661017,83,N/A,N/A,N/A,N/A
Italy,2016-01-30 13:49:49.830508,84,N/A,N/A,N/A,N/A
Italy,2016-02-01 00:00:00,85,0.2222222222222222,1082.5,N/A,N/A
Italy,2016-02-02 10:10:10.169492,86,0.4444444444444444,1082.0,N/A,N/A
Italy,2016-02-03 20:20:20.338983,87,0.8888888888888888,1081.0,N/A,N/A
Italy,2016-02-05 06:30:30.508475,88,1.3333333333333333,1080.0,N/A,N/A
Italy,2016-02-06 16:40:40.677966,89,1.7777777777777777,1079.0,N/A,N/A
Italy,2016-02-08 02:50:50.847458,90,2.0,1078.5,N/A,N/A
Italy,2016-02-09 13:01:01.016949,91,1.7777777777777777,1079.0,N/A,N/A
Italy,2016-02-10 23:11:11.186441,92,1.3333333333333333,1080.0,N/A,N/A
Italy,2016-02-12 09:21:21.355932,93,0.8888888888888888,1081.0,N/A,N/A
Italy,2016-02-13 19:31:31.525424,94,0.6666666666666666,1081.5,N/A,N/A
