Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Ireland,2017-01-27 19:40:19.672131,361,1.7647058823529411,1019.5,N/A,N/A
Ireland,2017-01-29 04:43:16.721311,362,1.411764705882353,1021.0,N/A,N/A
Ireland,2017-01-30 13:46:13.770492,363,1.1764705882352942,1022.0,N/A,N/A
Ireland,2017-01-31 22:49:10.819672,364,0.9411764705882353,1023.0,N/A,N/A
Ireland,2017-02-02 07:52:07.868852,365,0.7058823529411765,1024.0,N/A,N/A
Ireland,2017-02-03 16:55:04.918033,366,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-02-05 01:58:01.967213,367,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-02-06 11:00:59.016393,368,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-02-07 20:03:56.065574,369,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-02-09 05:06:53.114754,370,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-02-10 14:09:50.163934,371,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-02-11 23:12:47.213115,372,0.7058823529411765,1024.0,N/A,N/A
Ireland,2017-02-13 08:15:44.262295,373,0.8235294117647058,1023.5,N/A,N/A
Ireland,2017-02-14 17:18:41.311475,374,0.9411764705882353,1023.0,N/A,N/A
Ireland,2017-02-16 02:21:38.360656,375,1.0588235294117647,1022.5,N/A,N/A
Ireland,2017-02-17 11:24:35.409836,376,1.0588235294117647,1022.5,N/A,N/A
Ireland,2017-02-18 20:27:32.459016,377,1.0588235294117647,1022.5,N/A,N/A
Ireland,2017-02-20 05:30:29.508197,378,0.9411764705882353,1023.0,N/A,N/A
Ireland,2017-02-21 14:33:26.557377,379,0.7058823529411765,1024.0,N/A,N/A
Ireland,2017-02-22 23:36:23.606557,380,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-02-24 08:39:20.655738,381,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-02-25 17:42:17.704918,382,0.11764705882352941,1026.5,N/A,N/A
Ireland,2017-02-27 02:45:14.754098,383,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-02-28 11:48:11.803279,384,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-03-01 20:51:08.852459,385,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-03-03 05:54:05.901639,386,0.7058823529411765,1024.0,N/A,N/A
Ireland,2017-03-04 14:57:02.950820,387,0.8235294117647058,1023.5,N/A,N/A
Ireland,2017-03-06 00:00:00,388,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-03-07 09:02:57.049180,389,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-03-08 18:05:54.098361,390,-0.0,1027.0,N/A,N/A
Ireland,2017-03-10 03:08:51.147541,391,-0.35294117647058826,1028.5,N/A,N/A
Ireland,2017-03-11 12:11:48.196721,392,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-03-12 21:14:45.245902,393,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-03-14 06:17:42.295082,394,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-03-15 15:20:39.344262,395,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-03-17 00:23:36.393443,396,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-03-18 09:26:33.442623,397,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-03-19 18:29:30.491803,398,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-03-21 03:32:27.540984,399,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-03-22 12:35:24.590164,400,-0.7058823529411765,1030.0,N/A,N/A
Ireland,2017-03-23 21:38:21.639344,401,-0.8235294117647058,1030.5,N/A,N/A
Ireland,2017-03-25 06:41:18.688525,402,-0.8235294117647058,1030.5,N/A,N/A
Ireland,2017-03-26 15:44:15.737705,403,-0.8235294117647058,1030.5,N/A,N/A
Ireland,2017-03-28 00:47:12.786885,404,-0.8235294117647058,1030.5,N/A,N/A
Ireland,2017-03-29 09:50:09.836066,405,-0.7058823529411765,1030.0,N/A,N/A
Ireland,2017-03-30 18:53:06.885246,406,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-04-01 03:56:03.934426,407,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-04-02 12:59:00.983607,408,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-04-03 22:01:58.032787,409,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-04-05 07:04:55.081967,410,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-04-06 16:07:52.131148,411,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-04-08 01:10:49.180328,412,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-04-09 10:13:46.229508,413,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-04-10 19:16:43.278689,414,-0.47058823529411764,1029.0,N/A,N/A
Ireland,2017-04-12 04:19:40.327869,415,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-04-13 13:22:37.377049,416,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-04-14 22:25:34.426230,417,-0.0,1027.0,N/A,N/A
Ireland,2017-04-16 07:28:31.475410,418,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-04-18 09:36:00,419,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-04-19 19:12:00,420,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-04-21 04:48:00,421,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-04-22 14:24:00,422,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-04-24 00:00:00,423,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-04-25 09:36:00,424,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-04-26 19:12:00,425,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-04-28 04:48:00,426,0.11764705882352941,1026.5,N/A,N/A
Ireland,2017-04-29 14:24:00,427,-0.0,1027.0,N/A,N/A
Ireland,2017-05-01 00:00:00,428,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-05-02 09:36:00,429,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-05-03 19:12:00,430,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-05-05 04:48:00,431,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-05-06 14:24:00,432,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-05-08 00:00:00,433,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-05-09 09:36:00,434,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-05-10 19:12:00,435,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-05-12 04:48:00,436,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-05-13 14:24:00,437,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-05-15 00:00:00,438,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-05-16 09:36:00,439,-0.0,1027.0,N/A,N/A
Ireland,2017-05-17 19:12:00,440,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-05-19 04:48:00,441,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-05-20 14:24:00,442,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-05-22 00:00:00,443,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-05-23 09:36:00,444,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-05-24 19:12:00,445,0.11764705882352941,1026.5,N/A,N/A
Ireland,2017-05-26 04:48:00,446,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-05-27 14:24:00,447,-0.47058823529411764,1029.0,N/A,N/A
Ireland,2017-05-29 00:00:00,448,-0.7058823529411765,1030.0,N/A,N/A
Ireland,2017-05-30 09:36:00,449,-0.8235294117647058,1030.5,N/A,N/A
Ireland,2017-05-31 19:12:00,450,-0.9411764705882353,1031.0,N/A,N/A
Ireland,2017-06-02 04:48:00,451,-1.1764705882352942,1032.0,N/A,N/A
Ireland,2017-06-03 14:24:00,452,-1.2941176470588236,1032.5,N/A,N/A
Ireland,2017-06-05 00:00:00,453,-1.2941176470588236,1032.5,N/A,N/A
Ireland,2017-06-06 09:36:00,454,-1.0588235294117647,1031.5,N/A,N/A
Ireland,2017-06-07 19:12:00,455,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-06-09 04:48:00,456,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-06-10 14:24:00,457,0.11764705882352941,1026.5,N/A,N/A
Ireland,2017-06-12 00:00:00,458,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-06-13 09:36:00,459,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-06-14 19:12:00,460,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-06-16 04:48:00,461,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-06-17 14:24:00,462,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-06-19 00:00:00,463,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-06-20 09:36:00,464,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-06-21 19:12:00,465,-0.0,1027.0,N/A,N/A
Ireland,2017-06-23 04:48:00,466,-0.11764705882352941,1027.5,N/A,N/A
Ireland,2017-06-24 14:24:00,467,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-06-26 00:00:00,468,-0.35294117647058826,1028.5,N/A,N/A
Ireland,2017-06-27 09:36:00,469,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-06-28 19:12:00,470,-0.0,1027.0,N/A,N/A
Ireland,2017-06-30 04:48:00,471,0.11764705882352941,1026.5,N/A,N/A
Ireland,2017-07-01 14:24:00,472,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-07-03 00:00:00,473,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-07-04 09:36:00,474,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-07-05 19:12:00,475,-0.0,1027.0,N/A,N/A
Ireland,2017-07-07 04:48:00,476,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-07-08 14:24:00,477,-0.47058823529411764,1029.0,N/A,N/A
Ireland,2017-07-10 00:00:00,478,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-07-10 16:31:28.524590,479,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-07-12 01:34:25.573770,480,-0.47058823529411764,1029.0,N/A,N/A
Ireland,2017-07-13 10:37:22.622951,481,-0.35294117647058826,1028.5,N/A,N/A
Ireland,2017-07-14 19:40:19.672131,482,-0.35294117647058826,1028.5,N/A,N/A
Ireland,2017-07-16 04:43:16.721311,483,-0.35294117647058826,1028.5,N/A,N/A
Ireland,2017-07-17 13:46:13.770492,484,-0.35294117647058826,1028.5,N/A,N/A
Ireland,2017-07-18 22:49:10.819672,485,-0.47058823529411764,1029.0,N/A,N/A
Ireland,2017-07-20 07:52:07.868852,486,-0.7058823529411765,1030.0,N/A,N/A
Ireland,2017-07-21 16:55:04.918033,487,-0.8235294117647058,1030.5,N/A,N/A
Ireland,2017-07-23 01:58:01.967213,488,-0.8235294117647058,1030.5,N/A,N/A
Ireland,2017-07-24 11:00:59.016393,489,-0.7058823529411765,1030.0,N/A,N/A
Ireland,2017-07-25 20:03:56.065574,490,-0.47058823529411764,1029.0,N/A,N/A
Ireland,2017-07-27 05:06:53.114754,491,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-07-28 14:09:50.163934,492,-0.0,1027.0,N/A,N/A
Ireland,2017-07-29 23:12:47.213115,493,0.11764705882352941,1026.5,N/A,N/A
Ireland,2017-07-31 08:15:44.262295,494,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-08-01 17:18:41.311475,495,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-08-03 02:21:38.360656,496,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-08-04 11:24:35.409836,497,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-08-05 20:27:32.459016,498,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-08-07 05:30:29.508197,499,-0.0,1027.0,N/A,N/A
Ireland,2017-08-08 14:33:26.557377,500,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-08-09 23:36:23.606557,501,-0.35294117647058826,1028.5,N/A,N/A
Ireland,2017-08-11 08:39:20.655738,502,-0.47058823529411764,1029.0,N/A,N/A
Ireland,2017-08-12 17:42:17.704918,503,-0.7058823529411765,1030.0,N/A,N/A
Ireland,2017-08-14 02:45:14.754098,504,-0.8235294117647058,1030.5,N/A,N/A
Ireland,2017-08-15 11:48:11.803279,505,-0.7058823529411765,1030.0,N/A,N/A
Ireland,2017-08-16 20:51:08.852459,506,-0.35294117647058826,1028.5,N/A,N/A
Ireland,2017-08-18 05:54:05.901639,507,-0.0,1027.0,N/A,N/A
Ireland,2017-08-19 14:57:02.950820,508,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-08-21 00:00:00,509,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-08-22 09:02:57.049180,510,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-08-23 18:05:54.098361,511,0.7058823529411765,1024.0,N/A,N/A
Ireland,2017-08-25 03:08:51.147541,512,0.8235294117647058,1023.5,N/A,N/A
Ireland,2017-08-26 12:11:48.196721,513,0.8235294117647058,1023.5,N/A,N/A
Ireland,2017-08-27 21:14:45.245902,514,0.8235294117647058,1023.5,N/A,N/A
Ireland,2017-08-29 06:17:42.295082,515,0.7058823529411765,1024.0,N/A,N/A
Ireland,2017-08-30 15:20:39.344262,516,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-09-01 00:23:36.393443,517,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-09-02 09:26:33.442623,518,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-09-03 18:29:30.491803,519,0.11764705882352941,1026.5,N/A,N/A
Ireland,2017-09-05 03:32:27.540984,520,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-09-06 12:35:24.590164,521,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-09-07 21:38:21.639344,522,0.9411764705882353,1023.0,N/A,N/A
Ireland,2017-09-09 06:41:18.688525,523,1.1764705882352942,1022.0,N/A,N/A
Ireland,2017-09-10 15:44:15.737705,524,1.2941176470588236,1021.5,N/A,N/A
Ireland,2017-09-12 00:47:12.786885,525,1.2941176470588236,1021.5,N/A,N/A
Ireland,2017-09-13 09:50:09.836066,526,1.2941176470588236,1021.5,N/A,N/A
Ireland,2017-09-14 18:53:06.885246,527,1.2941176470588236,1021.5,N/A,N/A
Ireland,2017-09-16 03:56:03.934426,528,1.2941176470588236,1021.5,N/A,N/A
Ireland,2017-09-17 12:59:00.983607,529,1.1764705882352942,1022.0,N/A,N/A
Ireland,2017-09-18 22:01:58.032787,530,0.8235294117647058,1023.5,N/A,N/A
Ireland,2017-09-20 07:04:55.081967,531,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-09-21 16:07:52.131148,532,-0.0,1027.0,N/A,N/A
Ireland,2017-09-23 01:10:49.180328,533,-0.35294117647058826,1028.5,N/A,N/A
Ireland,2017-09-24 10:13:46.229508,534,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-09-25 19:16:43.278689,535,-0.47058823529411764,1029.0,N/A,N/A
Ireland,2017-09-27 04:19:40.327869,536,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-09-28 13:22:37.377049,537,-0.0,1027.0,N/A,N/A
Ireland,2017-09-29 22:25:34.426230,538,0.23529411764705882,1026.0,N/A,N/A
Ireland,2017-10-01 07:28:31.475410,539,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-10-03 09:36:00,540,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-10-04 19:12:00,541,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-10-06 04:48:00,542,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-10-07 14:24:00,543,0.5882352941176471,1024.5,N/A,N/A
Ireland,2017-10-09 00:00:00,544,0.7058823529411765,1024.0,N/A,N/A
Ireland,2017-10-10 09:36:00,545,0.8235294117647058,1023.5,N/A,N/A
Ireland,2017-10-11 19:12:00,546,0.8235294117647058,1023.5,N/A,N/A
Ireland,2017-10-13 04:48:00,547,0.8235294117647058,1023.5,N/A,N/A
Ireland,2017-10-14 14:24:00,548,0.8235294117647058,1023.5,N/A,N/A
Ireland,2017-10-16 00:00:00,549,0.9411764705882353,1023.0,N/A,N/A
Ireland,2017-10-17 09:36:00,550,1.0588235294117647,1022.5,N/A,N/A
Ireland,2017-10-18 19:12:00,551,1.1764705882352942,1022.0,N/A,N/A
Ireland,2017-10-20 04:48:00,552,1.411764705882353,1021.0,N/A,N/A
Ireland,2017-10-21 14:24:00,553,1.5294117647058822,1020.5,N/A,N/A
Ireland,2017-10-23 00:00:00,554,1.411764705882353,1021.0,N/A,N/A
Ireland,2017-10-24 09:36:00,555,1.0588235294117647,1022.5,N/A,N/A
Ireland,2017-10-25 19:12:00,556,0.47058823529411764,1025.0,N/A,N/A
Ireland,2017-10-27 04:48:00,557,-0.0,1027.0,N/A,N/A
Ireland,2017-10-28 14:24:00,558,-0.7058823529411765,1030.0,N/A,N/A
Ireland,2017-10-30 00:00:00,559,-0.9411764705882353,1031.0,N/A,N/A
Ireland,2017-10-31 09:36:00,560,-0.9411764705882353,1031.0,N/A,N/A
Ireland,2017-11-01 19:12:00,561,-0.7058823529411765,1030.0,N/A,N/A
Ireland,2017-11-03 04:48:00,562,-0.47058823529411764,1029.0,N/A,N/A
Ireland,2017-11-04 14:24:00,563,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-11-06 00:00:00,564,-0.0,1027.0,N/A,N/A
Ireland,2017-11-07 09:36:00,565,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-11-08 19:12:00,566,0.8235294117647058,1023.5,N/A,N/A
Ireland,2017-11-10 04:48:00,567,1.1764705882352942,1022.0,N/A,N/A
Ireland,2017-11-11 14:24:00,568,1.5294117647058822,1020.5,N/A,N/A
Ireland,2017-11-13 00:00:00,569,1.7647058823529411,1019.5,N/A,N/A
Ireland,2017-11-14 09:36:00,570,1.5294117647058822,1020.5,N/A,N/A
Ireland,2017-11-15 19:12:00,571,1.0588235294117647,1022.5,N/A,N/A
Ireland,2017-11-17 04:48:00,572,0.7058823529411765,1024.0,N/A,N/A
Ireland,2017-11-18 14:24:00,573,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-11-20 00:00:00,574,-0.0,1027.0,N/A,N/A
Ireland,2017-11-21 09:36:00,575,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-11-22 19:12:00,576,-0.47058823529411764,1029.0,N/A,N/A
Ireland,2017-11-24 04:48:00,577,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-11-25 14:24:00,578,-0.7058823529411765,1030.0,N/A,N/A
Ireland,2017-11-27 00:00:00,579,-0.8235294117647058,1030.5,N/A,N/A
Ireland,2017-11-28 09:36:00,580,-0.5882352941176471,1029.5,N/A,N/A
Ireland,2017-11-29 19:12:00,581,-0.23529411764705882,1028.0,N/A,N/A
Ireland,2017-12-01 04:48:00,582,-0.0,1027.0,N/A,N/A
Ireland,2017-12-02 14:24:00,583,0.35294117647058826,1025.5,N/A,N/A
Ireland,2017-12-04 00:00:00,584,0.7058823529411765,1024.0,N/A,N/A
Ireland,2017-12-05 09:36:00,585,1.0588235294117647,1022.5,N/A,N/A
Ireland,2017-12-06 19:12:00,586,1.5294117647058822,1020.5,N/A,N/A
Ireland,2017-12-08 04:48:00,587,1.8823529411764706,1019.0,N/A,N/A
Ireland,2017-12-09 14:24:00,588,2.235294117647059,1017.5,N/A,N/A
Ireland,2017-12-11 00:00:00,589,2.4705882352941178,1016.5,N/A,N/A
Ireland,2017-12-12 09:36:00,590,2.4705882352941178,1016.5,N/A,N/A
Ireland,2017-12-13 19:12:00,591,2.3529411764705883,1017.0,N/A,N/A
Ireland,2017-12-15 04:48:00,592,2.235294117647059,1017.5,N/A,N/A
Ireland,2017-12-16 14:24:00,593,2.235294117647059,1017.5,N/A,N/A
Ireland,2017-12-18 00:00:00,594,2.3529411764705883,1017.0,N/A,N/A
Ireland,2017-12-19 09:36:00,595,2.7058823529411766,1015.5,N/A,N/A
Ireland,2017-12-20 19:12:00,596,3.176470588235294,1013.5,N/A,N/A
Ireland,2017-12-22 04:48:00,597,3.6470588235294117,1011.5,N/A,N/A
Ireland,2017-12-23 14:24:00,598,4.117647058823529,1009.5,N/A,N/A
Ireland,2017-12-25 00:00:00,599,4.470588235294118,1008.0,N/A,N/A
Ireland,2017-12-25 16:31:28.524590,600,4.705882352941177,1007.0,N/A,N/A
Ireland,2017-12-27 01:34:25.573770,601,5.0588235294117645,1005.5,N/A,N/A
Ireland,2017-12-28 10:37:22.622951,602,5.411764705882353,1004.0,N/A,N/A
Ireland,2017-12-29 19:40:19.672131,603,5.647058823529412,1003.0,N/A,N/A
Ireland,2017-12-31 04:43:16.721311,604,5.764705882352941,1002.5,N/A,N/A
Ireland,2018-01-01 13:46:13.770492,605,5.764705882352941,1002.5,N/A,N/A
Ireland,2018-01-02 22:49:10.819672,606,5.764705882352941,1002.5,N/A,N/A
Ireland,2018-01-04 07:52:07.868852,607,5.764705882352941,1002.5,N/A,N/A
Ireland,2018-01-05 16:55:04.918033,608,5.764705882352941,1002.5,N/A,N/A
Ireland,2018-01-07 01:58:01.967213,609,5.764705882352941,1002.5,N/A,N/A
Ireland,2018-01-08 11:00:59.016393,610,5.764705882352941,1002.5,N/A,N/A
Ireland,2018-01-09 20:03:56.065574,611,5.764705882352941,1002.5,N/A,N/A
Ireland,2018-01-11 05:06:53.114754,612,5.764705882352941,1002.5,N/A,N/A
Ireland,2018-01-12 14:09:50.163934,613,5.764705882352941,1002.5,N/A,N/A
Ireland,2018-01-13 23:12:47.213115,614,5.647058823529412,1003.0,N/A,N/A
Ireland,2018-01-15 08:15:44.262295,615,5.294117647058823,1004.5,N/A,N/A
Ireland,2018-01-16 17:18:41.311475,616,4.823529411764706,1006.5,N/A,N/A
Ireland,2018-01-18 02:21:38.360656,617,4.470588235294118,1008.0,N/A,N/A
Ireland,2018-01-19 11:24:35.409836,618,4.117647058823529,1009.5,N/A,N/A
Ireland,2018-01-20 20:27:32.459016,619,3.6470588235294117,1011.5,N/A,N/A
Ireland,2018-01-22 05:30:29.508197,620,3.411764705882353,1012.5,N/A,N/A
Ireland,2018-01-23 14:33:26.557377,621,3.5294117647058822,1012.0,N/A,N/A
Ireland,2018-01-24 23:36:23.606557,622,3.764705882352941,1011.0,N/A,N/A
Ireland,2018-01-26 08:39:20.655738,623,4.0,1010.0,N/A,N/A
Ireland,2018-01-27 17:42:17.704918,624,4.235294117647059,1009.0,N/A,N/A
Ireland,2018-01-29 02:45:14.754098,625,4.352941176470588,1008.5,N/A,N/A
Ireland,2018-01-30 11:48:11.803279,626,4.235294117647059,1009.0,N/A,N/A
Ireland,2018-01-31 20:51:08.852459,627,4.0,1010.0,N/A,N/A
Ireland,2018-02-02 05:54:05.901639,628,3.764705882352941,1011.0,N/A,N/A
Ireland,2018-02-03 14:57:02.950820,629,3.5294117647058822,1012.0,N/A,N/A
Ireland,2018-02-05 00:00:00,630,3.411764705882353,1012.5,N/A,N/A
Ireland,2018-02-06 09:02:57.049180,631,3.411764705882353,1012.5,N/A,N/A
Ireland,2018-02-07 18:05:54.098361,632,3.411764705882353,1012.5,N/A,N/A
Ireland,2018-02-09 03:08:51.147541,633,3.411764705882353,1012.5,N/A,N/A
Ireland,2018-02-10 12:11:48.196721,634,3.411764705882353,1012.5,N/A,N/A
Ireland,2018-02-11 21:14:45.245902,635,3.2941176470588234,1013.0,N/A,N/A
Ireland,2018-02-13 06:17:42.295082,636,2.9411764705882355,1014.5,N/A,N/A
Ireland,2018-02-14 15:20:39.344262,637,2.4705882352941178,1016.5,N/A,N/A
Ireland,2018-02-16 00:23:36.393443,638,2.0,1018.5,N/A,N/A
Ireland,2018-02-17 09:26:33.442623,639,1.5294117647058822,1020.5,N/A,N/A
Ireland,2018-02-18 18:29:30.491803,640,1.2941176470588236,1021.5,N/A,N/A
Ireland,2018-02-20 03:32:27.540984,641,1.5294117647058822,1020.5,N/A,N/A
Ireland,2018-02-21 12:35:24.590164,642,2.0,1018.5,N/A,N/A
Ireland,2018-02-22 21:38:21.639344,643,2.3529411764705883,1017.0,N/A,N/A
Ireland,2018-02-24 06:41:18.688525,644,2.7058823529411766,1015.5,N/A,N/A
Ireland,2018-02-25 15:44:15.737705,645,3.0588235294117645,1014.0,N/A,N/A
Ireland,2018-02-27 00:47:12.786885,646,3.2941176470588234,1013.0,N/A,N/A
Ireland,2018-02-28 09:50:09.836066,647,3.5294117647058822,1012.0,N/A,N/A
Ireland,2018-03-01 18:53:06.885246,648,3.764705882352941,1011.0,N/A,N/A
Ireland,2018-03-03 03:56:03.934426,649,4.0,1010.0,N/A,N/A
Ireland,2018-03-04 12:59:00.983607,650,4.0,1010.0,N/A,N/A
Ireland,2018-03-05 22:01:58.032787,651,3.6470588235294117,1011.5,N/A,N/A
Ireland,2018-03-07 07:04:55.081967,652,3.176470588235294,1013.5,N/A,N/A
Ireland,2018-03-08 16:07:52.131148,653,2.7058823529411766,1015.5,N/A,N/A
Ireland,2018-03-10 01:10:49.180328,654,2.235294117647059,1017.5,N/A,N/A
Ireland,2018-03-11 10:13:46.229508,655,1.8823529411764706,1019.0,N/A,N/A
Ireland,2018-03-12 19:16:43.278689,656,1.7647058823529411,1019.5,N/A,N/A
Ireland,2018-03-14 04:19:40.327869,657,1.6470588235294117,1020.0,N/A,N/A
Ireland,2018-03-15 13:22:37.377049,658,1.5294117647058822,1020.5,N/A,N/A
Ireland,2018-03-16 22:25:34.426230,659,1.5294117647058822,1020.5,N/A,N/A
Ireland,2018-03-18 07:28:31.475410,660,1.5294117647058822,1020.5,N/A,N/A
Ireland,2018-03-20 09:36:00,661,1.5294117647058822,1020.5,N/A,N/A
Ireland,2018-03-21 19:12:00,662,1.5294117647058822,1020.5,N/A,N/A
Ireland,2018-03-23 04:48:00,663,1.5294117647058822,1020.5,N/A,N/A
Ireland,2018-03-24 14:24:00,664,1.5294117647058822,1020.5,N/A,N/A
Ireland,2018-03-26 00:00:00,665,1.6470588235294117,1020.0,N/A,N/A
Ireland,2018-03-27 09:36:00,666,1.7647058823529411,1019.5,N/A,N/A
Ireland,2018-03-28 19:12:00,667,1.8823529411764706,1019.0,N/A,N/A
Ireland,2018-03-30 04:48:00,668,2.0,1018.5,N/A,N/A
Ireland,2018-03-31 14:24:00,669,2.0,1018.5,N/A,N/A
Ireland,2018-04-02 00:00:00,670,2.0,1018.5,N/A,N/A
Ireland,2018-04-03 09:36:00,671,1.7647058823529411,1019.5,N/A,N/A
Ireland,2018-04-04 19:12:00,672,1.411764705882353,1021.0,N/A,N/A
Ireland,2018-04-06 04:48:00,673,1.1764705882352942,1022.0,N/A,N/A
Ireland,2018-04-07 14:24:00,674,0.8235294117647058,1023.5,N/A,N/A
Ireland,2018-04-09 00:00:00,675,0.5882352941176471,1024.5,N/A,N/A
Ireland,2018-04-10 09:36:00,676,0.5882352941176471,1024.5,N/A,N/A
Ireland,2018-04-11 19:12:00,677,0.7058823529411765,1024.0,N/A,N/A
Ireland,2018-04-13 04:48:00,678,0.9411764705882353,1023.0,N/A,N/A
Ireland,2018-04-14 14:24:00,679,1.0588235294117647,1022.5,N/A,N/A
Ireland,2018-04-16 00:00:00,680,1.0588235294117647,1022.5,N/A,N/A
