Country,Timestamp,Z_Score,Delay_Z_Score
Hungary,2016-12-18 21:14:45.245902,0.3125,N/A
Hungary,2016-12-20 06:17:42.295082,0.34375,N/A
Hungary,2016-12-21 15:20:39.344262,0.34375,N/A
Hungary,2016-12-23 00:23:36.393443,0.34375,N/A
Hungary,2016-12-24 09:26:33.442623,0.34375,N/A
Hungary,2016-12-25 18:29:30.491803,0.375,N/A
Hungary,2016-12-27 03:32:27.540984,0.40625,N/A
Hungary,2016-12-28 12:35:24.590164,0.4375,N/A
Hungary,2016-12-29 21:38:21.639344,0.5,N/A
Hungary,2016-12-31 06:41:18.688525,0.53125,N/A
Hungary,2017-01-01 15:44:15.737705,0.5625,N/A
Hungary,2017-01-03 00:47:12.786885,0.59375,N/A
Hungary,2017-01-04 09:50:09.836066,0.59375,N/A
Hungary,2017-01-05 18:53:06.885246,0.59375,N/A
Hungary,2017-01-07 03:56:03.934426,0.59375,N/A
Hungary,2017-01-08 12:59:00.983607,0.625,N/A
Hungary,2017-01-09 22:01:58.032787,0.65625,N/A
Hungary,2017-01-11 07:04:55.081967,0.6875,N/A
Hungary,2017-01-12 16:07:52.131148,0.71875,N/A
Hungary,2017-01-14 01:10:49.180328,0.71875,N/A
Hungary,2017-01-15 10:13:46.229508,0.75,N/A
Hungary,2017-01-16 19:16:43.278689,0.78125,N/A
Hungary,2017-01-18 04:19:40.327869,0.8125,N/A
Hungary,2017-01-19 13:22:37.377049,0.84375,N/A
Hungary,2017-01-20 22:25:34.426230,0.84375,N/A
Hungary,2017-01-22 07:28:31.475410,0.84375,N/A
Hungary,2017-01-23 16:31:28.524590,0.90625,N/A
Hungary,2017-01-25 01:34:25.573770,0.90625,N/A
Hungary,2017-01-26 10:37:22.622951,0.90625,N/A
Hungary,2017-01-27 19:40:19.672131,0.90625,N/A
Hungary,2017-01-29 04:43:16.721311,0.875,N/A
Hungary,2017-01-30 13:46:13.770492,0.8125,N/A
Hungary,2017-01-31 22:49:10.819672,0.75,N/A
Hungary,2017-02-02 07:52:07.868852,0.71875,N/A
Hungary,2017-02-03 16:55:04.918033,0.6875,N/A
Hungary,2017-02-05 01:58:01.967213,0.625,N/A
Hungary,2017-02-06 11:00:59.016393,0.59375,N/A
Hungary,2017-02-07 20:03:56.065574,0.5625,N/A
Hungary,2017-02-09 05:06:53.114754,0.5,N/A
Hungary,2017-02-10 14:09:50.163934,0.46875,N/A
Hungary,2017-02-11 23:12:47.213115,0.4375,N/A
Hungary,2017-02-13 08:15:44.262295,0.40625,N/A
Hungary,2017-02-14 17:18:41.311475,0.40625,N/A
Hungary,2017-02-16 02:21:38.360656,0.40625,N/A
Hungary,2017-02-17 11:24:35.409836,0.40625,N/A
Hungary,2017-02-18 20:27:32.459016,0.375,N/A
Hungary,2017-02-20 05:30:29.508197,0.34375,N/A
Hungary,2017-02-21 14:33:26.557377,0.3125,N/A
Hungary,2017-02-22 23:36:23.606557,0.28125,N/A
Hungary,2017-02-24 08:39:20.655738,0.28125,N/A
Hungary,2017-02-25 17:42:17.704918,0.28125,N/A
Hungary,2017-02-27 02:45:14.754098,0.28125,N/A
Hungary,2017-02-28 11:48:11.803279,0.28125,N/A
Hungary,2017-03-01 20:51:08.852459,0.28125,N/A
Hungary,2017-03-03 05:54:05.901639,0.28125,N/A
Hungary,2017-03-04 14:57:02.950820,0.25,N/A
Hungary,2017-03-06 00:00:00,0.21875,N/A
Hungary,2017-03-07 09:02:57.049180,0.21875,N/A
Hungary,2017-03-08 18:05:54.098361,0.21875,N/A
Hungary,2017-03-10 03:08:51.147541,0.21875,N/A
Hungary,2017-03-11 12:11:48.196721,0.21875,N/A
Hungary,2017-03-12 21:14:45.245902,0.21875,N/A
Hungary,2017-03-14 06:17:42.295082,0.21875,N/A
Hungary,2017-03-15 15:20:39.344262,0.21875,N/A
Hungary,2017-03-17 00:23:36.393443,0.21875,N/A
Hungary,2017-03-18 09:26:33.442623,0.21875,N/A
Hungary,2017-03-19 18:29:30.491803,0.21875,N/A
Hungary,2017-03-21 03:32:27.540984,0.21875,N/A
Hungary,2017-03-22 12:35:24.590164,0.21875,N/A
Hungary,2017-03-23 21:38:21.639344,0.21875,N/A
Hungary,2017-03-25 06:41:18.688525,0.21875,N/A
Hungary,2017-03-26 15:44:15.737705,0.1875,N/A
Hungary,2017-03-28 00:47:12.786885,0.15625,N/A
Hungary,2017-03-29 09:50:09.836066,0.15625,N/A
Hungary,2017-03-30 18:53:06.885246,0.15625,N/A
Hungary,2017-04-01 03:56:03.934426,0.15625,N/A
Hungary,2017-04-02 12:59:00.983607,0.15625,N/A
Hungary,2017-04-03 22:01:58.032787,0.15625,N/A
Hungary,2017-04-05 07:04:55.081967,0.15625,N/A
Hungary,2017-04-06 16:07:52.131148,0.15625,N/A
Hungary,2017-04-08 01:10:49.180328,0.15625,N/A
Hungary,2017-04-09 10:13:46.229508,0.1875,N/A
Hungary,2017-04-10 19:16:43.278689,0.21875,N/A
Hungary,2017-04-12 04:19:40.327869,0.21875,N/A
Hungary,2017-04-13 13:22:37.377049,0.21875,N/A
Hungary,2017-04-14 22:25:34.426230,0.21875,N/A
Hungary,2017-04-16 07:28:31.475410,0.21875,N/A
Hungary,2017-04-18 09:36:00,0.21875,N/A
Hungary,2017-04-19 19:12:00,0.21875,N/A
Hungary,2017-04-21 04:48:00,0.21875,N/A
Hungary,2017-04-22 14:24:00,0.21875,N/A
Hungary,2017-04-24 00:00:00,0.21875,N/A
Hungary,2017-04-25 09:36:00,0.21875,N/A
Hungary,2017-04-26 19:12:00,0.21875,N/A
Hungary,2017-04-28 04:48:00,0.21875,N/A
Hungary,2017-04-29 14:24:00,0.21875,N/A
Hungary,2017-05-01 00:00:00,0.1875,N/A
Hungary,2017-05-02 09:36:00,0.15625,N/A
Hungary,2017-05-03 19:12:00,0.125,N/A
Hungary,2017-05-05 04:48:00,0.09375,N/A
Hungary,2017-05-06 14:24:00,0.09375,N/A
Hungary,2017-05-08 00:00:00,0.09375,N/A
Hungary,2017-05-09 09:36:00,0.09375,N/A
Hungary,2017-05-10 19:12:00,0.09375,N/A
Hungary,2017-05-12 04:48:00,0.09375,N/A
Hungary,2017-05-13 14:24:00,0.09375,N/A
Hungary,2017-05-15 00:00:00,0.0625,N/A
Hungary,2017-05-16 09:36:00,0.03125,N/A
Hungary,2017-05-17 19:12:00,0.03125,N/A
Hungary,2017-05-19 04:48:00,0.03125,N/A
Hungary,2017-05-20 14:24:00,0.03125,N/A
Hungary,2017-05-22 00:00:00,0.03125,N/A
Hungary,2017-05-23 09:36:00,0.03125,N/A
Hungary,2017-05-24 19:12:00,0.0625,N/A
Hungary,2017-05-26 04:48:00,0.09375,N/A
Hungary,2017-05-27 14:24:00,0.09375,N/A
Hungary,2017-05-29 00:00:00,0.09375,N/A
Hungary,2017-05-30 09:36:00,0.09375,N/A
Hungary,2017-05-31 19:12:00,0.0625,N/A
Hungary,2017-06-02 04:48:00,-0.0,N/A
Hungary,2017-06-03 14:24:00,-0.03125,N/A
Hungary,2017-06-05 00:00:00,-0.03125,N/A
Hungary,2017-06-06 09:36:00,-0.03125,N/A
Hungary,2017-06-07 19:12:00,-0.03125,N/A
Hungary,2017-06-09 04:48:00,-0.03125,N/A
Hungary,2017-06-10 14:24:00,-0.03125,N/A
Hungary,2017-06-12 00:00:00,-0.03125,N/A
Hungary,2017-06-13 09:36:00,-0.03125,N/A
Hungary,2017-06-14 19:12:00,-0.0,N/A
Hungary,2017-06-16 04:48:00,0.03125,N/A
Hungary,2017-06-17 14:24:00,0.03125,N/A
Hungary,2017-06-19 00:00:00,0.03125,N/A
Hungary,2017-06-20 09:36:00,0.03125,N/A
Hungary,2017-06-21 19:12:00,-0.0,N/A
Hungary,2017-06-23 04:48:00,-0.03125,N/A
Hungary,2017-06-24 14:24:00,-0.03125,N/A
Hungary,2017-06-26 00:00:00,-0.03125,N/A
Hungary,2017-06-27 09:36:00,-0.03125,N/A
Hungary,2017-06-28 19:12:00,-0.03125,N/A
Hungary,2017-06-30 04:48:00,-0.03125,N/A
Hungary,2017-07-01 14:24:00,-0.03125,N/A
Hungary,2017-07-03 00:00:00,-0.03125,N/A
Hungary,2017-07-04 09:36:00,-0.03125,N/A
Hungary,2017-07-05 19:12:00,-0.0,N/A
Hungary,2017-07-07 04:48:00,0.03125,N/A
Hungary,2017-07-08 14:24:00,0.03125,N/A
Hungary,2017-07-10 00:00:00,0.03125,N/A
Hungary,2017-07-10 16:31:28.524590,0.09375,N/A
Hungary,2017-07-12 01:34:25.573770,0.09375,N/A
Hungary,2017-07-13 10:37:22.622951,0.09375,N/A
Hungary,2017-07-14 19:40:19.672131,0.09375,N/A
Hungary,2017-07-16 04:43:16.721311,0.0625,N/A
Hungary,2017-07-17 13:46:13.770492,0.03125,N/A
Hungary,2017-07-18 22:49:10.819672,-0.0,N/A
Hungary,2017-07-20 07:52:07.868852,-0.0625,N/A
Hungary,2017-07-21 16:55:04.918033,-0.09375,N/A
Hungary,2017-07-23 01:58:01.967213,-0.09375,N/A
Hungary,2017-07-24 11:00:59.016393,-0.03125,N/A
Hungary,2017-07-25 20:03:56.065574,0.09375,N/A
Hungary,2017-07-27 05:06:53.114754,0.1875,N/A
Hungary,2017-07-28 14:09:50.163934,0.28125,N/A
Hungary,2017-07-29 23:12:47.213115,0.34375,N/A
Hungary,2017-07-31 08:15:44.262295,0.3125,N/A
Hungary,2017-08-01 17:18:41.311475,0.21875,N/A
Hungary,2017-08-03 02:21:38.360656,0.125,N/A
Hungary,2017-08-04 11:24:35.409836,0.0625,N/A
Hungary,2017-08-05 20:27:32.459016,-0.0,N/A
Hungary,2017-08-07 05:30:29.508197,-0.03125,N/A
Hungary,2017-08-08 14:33:26.557377,-0.03125,N/A
Hungary,2017-08-09 23:36:23.606557,-0.0625,N/A
Hungary,2017-08-11 08:39:20.655738,-0.09375,N/A
Hungary,2017-08-12 17:42:17.704918,-0.09375,N/A
Hungary,2017-08-14 02:45:14.754098,-0.09375,N/A
Hungary,2017-08-15 11:48:11.803279,-0.09375,N/A
Hungary,2017-08-16 20:51:08.852459,-0.09375,N/A
Hungary,2017-08-18 05:54:05.901639,-0.09375,N/A
Hungary,2017-08-19 14:57:02.950820,-0.09375,N/A
Hungary,2017-08-21 00:00:00,-0.09375,N/A
Hungary,2017-08-22 09:02:57.049180,-0.09375,N/A
Hungary,2017-08-23 18:05:54.098361,-0.09375,N/A
Hungary,2017-08-25 03:08:51.147541,-0.09375,N/A
Hungary,2017-08-26 12:11:48.196721,-0.09375,N/A
Hungary,2017-08-27 21:14:45.245902,-0.09375,N/A
Hungary,2017-08-29 06:17:42.295082,-0.09375,N/A
Hungary,2017-08-30 15:20:39.344262,-0.09375,N/A
Hungary,2017-09-01 00:23:36.393443,-0.09375,N/A
Hungary,2017-09-02 09:26:33.442623,-0.09375,N/A
Hungary,2017-09-03 18:29:30.491803,-0.09375,N/A
Hungary,2017-09-05 03:32:27.540984,-0.09375,N/A
Hungary,2017-09-06 12:35:24.590164,-0.09375,N/A
Hungary,2017-09-07 21:38:21.639344,-0.09375,N/A
Hungary,2017-09-09 06:41:18.688525,-0.09375,N/A
Hungary,2017-09-10 15:44:15.737705,-0.0625,N/A
Hungary,2017-09-12 00:47:12.786885,-0.03125,N/A
Hungary,2017-09-13 09:50:09.836066,-0.03125,N/A
Hungary,2017-09-14 18:53:06.885246,-0.03125,N/A
Hungary,2017-09-16 03:56:03.934426,-0.03125,N/A
Hungary,2017-09-17 12:59:00.983607,-0.03125,N/A
Hungary,2017-09-18 22:01:58.032787,0.03125,N/A
Hungary,2017-09-20 07:04:55.081967,0.03125,N/A
Hungary,2017-09-21 16:07:52.131148,0.03125,N/A
Hungary,2017-09-23 01:10:49.180328,0.03125,N/A
Hungary,2017-09-24 10:13:46.229508,0.03125,N/A
Hungary,2017-09-25 19:16:43.278689,0.03125,N/A
Hungary,2017-09-27 04:19:40.327869,0.03125,N/A
Hungary,2017-09-28 13:22:37.377049,0.03125,N/A
Hungary,2017-09-29 22:25:34.426230,0.03125,N/A
Hungary,2017-10-01 07:28:31.475410,0.0625,N/A
Hungary,2017-10-03 09:36:00,0.09375,N/A
Hungary,2017-10-04 19:12:00,0.09375,N/A
Hungary,2017-10-06 04:48:00,0.09375,N/A
Hungary,2017-10-07 14:24:00,0.09375,N/A
Hungary,2017-10-09 00:00:00,0.09375,N/A
Hungary,2017-10-10 09:36:00,0.09375,N/A
Hungary,2017-10-11 19:12:00,0.0625,N/A
Hungary,2017-10-13 04:48:00,-0.0,N/A
Hungary,2017-10-14 14:24:00,-0.03125,N/A
Hungary,2017-10-16 00:00:00,-0.03125,N/A
Hungary,2017-10-17 09:36:00,-0.03125,N/A
Hungary,2017-10-18 19:12:00,-0.03125,N/A
Hungary,2017-10-20 04:48:00,-0.03125,N/A
Hungary,2017-10-21 14:24:00,-0.03125,N/A
Hungary,2017-10-23 00:00:00,-0.03125,N/A
Hungary,2017-10-24 09:36:00,-0.03125,N/A
Hungary,2017-10-25 19:12:00,-0.03125,N/A
Hungary,2017-10-27 04:48:00,-0.03125,N/A
Hungary,2017-10-28 14:24:00,-0.03125,N/A
Hungary,2017-10-30 00:00:00,-0.03125,N/A
Hungary,2017-10-31 09:36:00,-0.03125,N/A
Hungary,2017-11-01 19:12:00,-0.03125,N/A
Hungary,2017-11-03 04:48:00,-0.03125,N/A
Hungary,2017-11-04 14:24:00,-0.03125,N/A
Hungary,2017-11-06 00:00:00,-0.03125,N/A
Hungary,2017-11-07 09:36:00,-0.03125,N/A
Hungary,2017-11-08 19:12:00,-0.03125,N/A
Hungary,2017-11-10 04:48:00,-0.03125,N/A
Hungary,2017-11-11 14:24:00,-0.03125,N/A
Hungary,2017-11-13 00:00:00,-0.0,N/A
Hungary,2017-11-14 09:36:00,0.03125,N/A
Hungary,2017-11-15 19:12:00,0.03125,N/A
Hungary,2017-11-17 04:48:00,0.03125,N/A
Hungary,2017-11-18 14:24:00,0.03125,N/A
Hungary,2017-11-20 00:00:00,0.03125,N/A
Hungary,2017-11-21 09:36:00,0.03125,N/A
Hungary,2017-11-22 19:12:00,0.03125,N/A
Hungary,2017-11-24 04:48:00,0.03125,N/A
Hungary,2017-11-25 14:24:00,0.03125,N/A
Hungary,2017-11-27 00:00:00,0.03125,N/A
Hungary,2017-11-28 09:36:00,0.03125,N/A
Hungary,2017-11-29 19:12:00,0.0625,N/A
Hungary,2017-12-01 04:48:00,0.125,N/A
Hungary,2017-12-02 14:24:00,0.15625,N/A
Hungary,2017-12-04 00:00:00,0.1875,N/A
Hungary,2017-12-05 09:36:00,0.21875,N/A
Hungary,2017-12-06 19:12:00,0.21875,N/A
Hungary,2017-12-08 04:48:00,0.21875,N/A
Hungary,2017-12-09 14:24:00,0.21875,N/A
Hungary,2017-12-11 00:00:00,0.25,N/A
Hungary,2017-12-12 09:36:00,0.3125,N/A
Hungary,2017-12-13 19:12:00,0.40625,N/A
Hungary,2017-12-15 04:48:00,0.5,N/A
Hungary,2017-12-16 14:24:00,0.5625,N/A
Hungary,2017-12-18 00:00:00,0.59375,N/A
Hungary,2017-12-19 09:36:00,0.59375,N/A
Hungary,2017-12-20 19:12:00,0.5625,N/A
Hungary,2017-12-22 04:48:00,0.5,N/A
Hungary,2017-12-23 14:24:00,0.46875,N/A
Hungary,2017-12-25 00:00:00,0.4375,N/A
Hungary,2017-12-25 16:31:28.524590,0.375,N/A
Hungary,2017-12-27 01:34:25.573770,0.3125,N/A
Hungary,2017-12-28 10:37:22.622951,0.25,N/A
Hungary,2017-12-29 19:40:19.672131,0.1875,N/A
Hungary,2017-12-31 04:43:16.721311,0.125,N/A
Hungary,2018-01-01 13:46:13.770492,0.09375,N/A
Hungary,2018-01-02 22:49:10.819672,0.09375,N/A
Hungary,2018-01-04 07:52:07.868852,0.09375,N/A
Hungary,2018-01-05 16:55:04.918033,0.09375,N/A
Hungary,2018-01-07 01:58:01.967213,0.09375,N/A
Hungary,2018-01-08 11:00:59.016393,0.09375,N/A
Hungary,2018-01-09 20:03:56.065574,0.125,N/A
Hungary,2018-01-11 05:06:53.114754,0.15625,N/A
Hungary,2018-01-12 14:09:50.163934,0.15625,N/A
Hungary,2018-01-13 23:12:47.213115,0.15625,N/A
Hungary,2018-01-15 08:15:44.262295,0.21875,N/A
Hungary,2018-01-16 17:18:41.311475,0.21875,N/A
Hungary,2018-01-18 02:21:38.360656,0.21875,N/A
Hungary,2018-01-19 11:24:35.409836,0.21875,N/A
Hungary,2018-01-20 20:27:32.459016,0.21875,N/A
Hungary,2018-01-22 05:30:29.508197,0.21875,N/A
Hungary,2018-01-23 14:33:26.557377,0.21875,N/A
Hungary,2018-01-24 23:36:23.606557,0.21875,N/A
Hungary,2018-01-26 08:39:20.655738,0.21875,N/A
Hungary,2018-01-27 17:42:17.704918,0.21875,N/A
Hungary,2018-01-29 02:45:14.754098,0.25,N/A
Hungary,2018-01-30 11:48:11.803279,0.28125,N/A
Hungary,2018-01-31 20:51:08.852459,0.3125,N/A
Hungary,2018-02-02 05:54:05.901639,0.34375,N/A
Hungary,2018-02-03 14:57:02.950820,0.34375,N/A
Hungary,2018-02-05 00:00:00,0.375,N/A
Hungary,2018-02-06 09:02:57.049180,0.40625,N/A
Hungary,2018-02-07 18:05:54.098361,0.4375,N/A
Hungary,2018-02-09 03:08:51.147541,0.5,N/A
Hungary,2018-02-10 12:11:48.196721,0.53125,N/A
Hungary,2018-02-11 21:14:45.245902,0.5625,N/A
Hungary,2018-02-13 06:17:42.295082,0.59375,N/A
Hungary,2018-02-14 15:20:39.344262,0.59375,N/A
Hungary,2018-02-16 00:23:36.393443,0.59375,N/A
Hungary,2018-02-17 09:26:33.442623,0.59375,N/A
Hungary,2018-02-18 18:29:30.491803,0.625,N/A
Hungary,2018-02-20 03:32:27.540984,0.65625,N/A
Hungary,2018-02-21 12:35:24.590164,0.65625,N/A
Hungary,2018-02-22 21:38:21.639344,0.65625,N/A
Hungary,2018-02-24 06:41:18.688525,0.65625,N/A
Hungary,2018-02-25 15:44:15.737705,0.6875,N/A
Hungary,2018-02-27 00:47:12.786885,0.71875,N/A
Hungary,2018-02-28 09:50:09.836066,0.71875,N/A
Hungary,2018-03-01 18:53:06.885246,0.71875,N/A
Hungary,2018-03-03 03:56:03.934426,0.71875,N/A
Hungary,2018-03-04 12:59:00.983607,0.71875,N/A
Hungary,2018-03-05 22:01:58.032787,0.71875,N/A
Hungary,2018-03-07 07:04:55.081967,0.6875,N/A
Hungary,2018-03-08 16:07:52.131148,0.625,N/A
Hungary,2018-03-10 01:10:49.180328,0.59375,N/A
Hungary,2018-03-11 10:13:46.229508,0.5625,N/A
Hungary,2018-03-12 19:16:43.278689,0.53125,N/A
Hungary,2018-03-14 04:19:40.327869,0.53125,N/A
Hungary,2018-03-15 13:22:37.377049,0.53125,N/A
Hungary,2018-03-16 22:25:34.426230,0.53125,N/A
Hungary,2018-03-18 07:28:31.475410,0.5,N/A
Hungary,2018-03-20 09:36:00,0.46875,N/A
Hungary,2018-03-21 19:12:00,0.4375,N/A
Hungary,2018-03-23 04:48:00,0.40625,N/A
Hungary,2018-03-24 14:24:00,0.40625,N/A
Hungary,2018-03-26 00:00:00,0.375,N/A
Hungary,2018-03-27 09:36:00,0.34375,N/A
Hungary,2018-03-28 19:12:00,0.3125,N/A
Hungary,2018-03-30 04:48:00,0.28125,N/A
Hungary,2018-03-31 14:24:00,0.28125,N/A
Hungary,2018-04-02 00:00:00,0.25,N/A
Hungary,2018-04-03 09:36:00,0.21875,N/A
Hungary,2018-04-04 19:12:00,0.21875,N/A
Hungary,2018-04-06 04:48:00,0.21875,N/A
Hungary,2018-04-07 14:24:00,0.21875,N/A
Hungary,2018-04-09 00:00:00,0.1875,N/A
Hungary,2018-04-10 09:36:00,0.125,N/A
Hungary,2018-04-11 19:12:00,0.0625,N/A
Hungary,2018-04-13 04:48:00,-0.0,N/A
Hungary,2018-04-14 14:24:00,-0.0625,N/A
Hungary,2018-04-16 00:00:00,-0.125,N/A
Hungary,2018-04-17 09:36:00,-0.21875,N/A
Hungary,2018-04-18 19:12:00,-0.34375,N/A
Hungary,2018-04-20 04:48:00,-0.46875,N/A
Hungary,2018-04-21 14:24:00,-0.59375,N/A
Hungary,2018-04-23 00:00:00,-0.65625,N/A
Hungary,2018-04-24 09:36:00,-0.65625,N/A
Hungary,2018-04-25 19:12:00,-0.625,N/A
Hungary,2018-04-27 04:48:00,-0.59375,N/A
Hungary,2018-04-28 14:24:00,-0.59375,N/A
Hungary,2018-04-30 00:00:00,-0.5625,N/A
Hungary,2018-05-01 09:36:00,-0.53125,N/A
Hungary,2018-05-02 19:12:00,-0.5,N/A
Hungary,2018-05-04 04:48:00,-0.46875,N/A
Hungary,2018-05-05 14:24:00,-0.46875,N/A
Hungary,2018-05-07 00:00:00,-0.4375,N/A
Hungary,2018-05-08 09:36:00,-0.40625,N/A
Hungary,2018-05-09 19:12:00,-0.375,N/A
Hungary,2018-05-11 04:48:00,-0.3125,N/A
Hungary,2018-05-12 14:24:00,-0.28125,N/A
Hungary,2018-05-14 00:00:00,-0.28125,N/A
Hungary,2018-05-15 09:36:00,-0.28125,N/A
Hungary,2018-05-16 19:12:00,-0.3125,N/A
Hungary,2018-05-18 04:48:00,-0.34375,N/A
Hungary,2018-05-19 14:24:00,-0.34375,N/A
Hungary,2018-05-21 00:00:00,-0.40625,N/A
Hungary,2018-05-22 09:36:00,-0.53125,N/A
Hungary,2018-05-23 19:12:00,-0.65625,N/A
Hungary,2018-05-25 04:48:00,-0.78125,N/A
Hungary,2018-05-26 14:24:00,-0.90625,N/A
Hungary,2018-05-28 00:00:00,-0.9375,N/A
Hungary,2018-05-29 09:36:00,-0.84375,N/A
Hungary,2018-05-30 19:12:00,-0.71875,N/A
Hungary,2018-06-01 04:48:00,-0.59375,N/A
Hungary,2018-06-02 14:24:00,-0.4375,N/A
Hungary,2018-06-04 00:00:00,-0.34375,N/A
Hungary,2018-06-05 09:36:00,-0.25,N/A
Hungary,2018-06-06 19:12:00,-0.15625,N/A
Hungary,2018-06-08 04:48:00,-0.0625,N/A
Hungary,2018-06-09 14:24:00,-0.0,N/A
Hungary,2018-06-11 00:00:00,0.03125,N/A
Hungary,2018-06-11 16:31:28.524590,0.03125,N/A
Hungary,2018-06-13 01:34:25.573770,0.03125,N/A
Hungary,2018-06-14 10:37:22.622951,0.03125,N/A
Hungary,2018-06-15 19:40:19.672131,0.03125,N/A
Hungary,2018-06-17 04:43:16.721311,0.03125,N/A
Hungary,2018-06-18 13:46:13.770492,-0.0,N/A
Hungary,2018-06-19 22:49:10.819672,-0.03125,N/A
Hungary,2018-06-21 07:52:07.868852,-0.03125,N/A
Hungary,2018-06-22 16:55:04.918033,-0.03125,N/A
Hungary,2018-06-24 01:58:01.967213,-0.03125,N/A
Hungary,2018-06-25 11:00:59.016393,-0.03125,N/A
Hungary,2018-06-26 20:03:56.065574,-0.03125,N/A
Hungary,2018-06-28 05:06:53.114754,-0.0,N/A
Hungary,2018-06-29 14:09:50.163934,0.03125,N/A
Hungary,2018-06-30 23:12:47.213115,0.03125,N/A
Hungary,2018-07-02 08:15:44.262295,0.03125,N/A
Hungary,2018-07-03 17:18:41.311475,0.09375,N/A
Hungary,2018-07-05 02:21:38.360656,0.09375,N/A
Hungary,2018-07-06 11:24:35.409836,0.09375,N/A
Hungary,2018-07-07 20:27:32.459016,0.09375,N/A
Hungary,2018-07-09 05:30:29.508197,0.09375,N/A
Hungary,2018-07-10 14:33:26.557377,0.09375,N/A
Hungary,2018-07-11 23:36:23.606557,0.09375,N/A
Hungary,2018-07-13 08:39:20.655738,0.09375,N/A
Hungary,2018-07-14 17:42:17.704918,0.09375,N/A
Hungary,2018-07-16 02:45:14.754098,0.09375,N/A
Hungary,2018-07-17 11:48:11.803279,0.09375,N/A
Hungary,2018-07-18 20:51:08.852459,0.125,N/A
Hungary,2018-07-20 05:54:05.901639,0.15625,N/A
Hungary,2018-07-21 14:57:02.950820,0.15625,N/A
Hungary,2018-07-23 00:00:00,0.1875,N/A
Hungary,2018-07-24 09:02:57.049180,0.21875,N/A
Hungary,2018-07-25 18:05:54.098361,0.21875,N/A
Hungary,2018-07-27 03:08:51.147541,0.21875,N/A
Hungary,2018-07-28 12:11:48.196721,0.21875,N/A
Hungary,2018-07-29 21:14:45.245902,0.21875,N/A
Hungary,2018-07-31 06:17:42.295082,0.28125,N/A
Hungary,2018-08-01 15:20:39.344262,0.28125,N/A
Hungary,2018-08-03 00:23:36.393443,0.28125,N/A
Hungary,2018-08-04 09:26:33.442623,0.28125,N/A
Hungary,2018-08-05 18:29:30.491803,0.25,N/A
Hungary,2018-08-07 03:32:27.540984,0.1875,N/A
Hungary,2018-08-08 12:35:24.590164,0.125,N/A
Hungary,2018-08-09 21:38:21.639344,0.09375,N/A
Hungary,2018-08-11 06:41:18.688525,0.0625,N/A
Hungary,2018-08-12 15:44:15.737705,0.03125,N/A
Hungary,2018-08-14 00:47:12.786885,0.03125,N/A
Hungary,2018-08-15 09:50:09.836066,0.0625,N/A
Hungary,2018-08-16 18:53:06.885246,0.125,N/A
Hungary,2018-08-18 03:56:03.934426,0.15625,N/A
Hungary,2018-08-19 12:59:00.983607,0.15625,N/A
Hungary,2018-08-20 22:01:58.032787,0.15625,N/A
Hungary,2018-08-22 07:04:55.081967,0.15625,N/A
Hungary,2018-08-23 16:07:52.131148,0.15625,N/A
Hungary,2018-08-25 01:10:49.180328,0.15625,N/A
Hungary,2018-08-26 10:13:46.229508,0.15625,N/A
Hungary,2018-08-27 19:16:43.278689,0.1875,N/A
Hungary,2018-08-29 04:19:40.327869,0.25,N/A
Hungary,2018-08-30 13:22:37.377049,0.3125,N/A
Hungary,2018-08-31 22:25:34.426230,0.375,N/A
Hungary,2018-09-02 07:28:31.475410,0.46875,N/A
Hungary,2018-09-04 09:36:00,0.59375,N/A
Hungary,2018-09-05 19:12:00,0.71875,N/A
Hungary,2018-09-07 04:48:00,0.84375,N/A
Hungary,2018-09-08 14:24:00,1.0,N/A
Hungary,2018-09-10 00:00:00,1.0625,N/A
Hungary,2018-09-11 09:36:00,0.96875,N/A
Hungary,2018-09-12 19:12:00,0.84375,N/A
Hungary,2018-09-14 04:48:00,0.71875,N/A
Hungary,2018-09-15 14:24:00,0.5625,N/A
Hungary,2018-09-17 00:00:00,0.46875,N/A
Hungary,2018-09-18 09:36:00,0.375,N/A
Hungary,2018-09-19 19:12:00,0.28125,N/A
Hungary,2018-09-21 04:48:00,0.1875,N/A
Hungary,2018-09-22 14:24:00,0.125,N/A
Hungary,2018-09-24 00:00:00,0.09375,N/A
Hungary,2018-09-25 09:36:00,0.09375,N/A
Hungary,2018-09-26 19:12:00,0.125,N/A
Hungary,2018-09-28 04:48:00,0.15625,N/A
Hungary,2018-09-29 14:24:00,0.15625,N/A
Hungary,2018-10-01 00:00:00,0.15625,N/A
Hungary,2018-10-02 09:36:00,0.15625,N/A
Hungary,2018-10-03 19:12:00,0.15625,N/A
Hungary,2018-10-05 04:48:00,0.15625,N/A
Hungary,2018-10-06 14:24:00,0.15625,N/A
Hungary,2018-10-08 00:00:00,0.125,N/A
Hungary,2018-10-09 09:36:00,0.09375,N/A
Hungary,2018-10-10 19:12:00,0.09375,N/A
Hungary,2018-10-12 04:48:00,0.09375,N/A
Hungary,2018-10-13 14:24:00,0.09375,N/A
Hungary,2018-10-15 00:00:00,0.09375,N/A
Hungary,2018-10-16 09:36:00,0.09375,N/A
Hungary,2018-10-17 19:12:00,0.09375,N/A
Hungary,2018-10-19 04:48:00,0.09375,N/A
Hungary,2018-10-20 14:24:00,0.09375,N/A
Hungary,2018-10-22 00:00:00,0.0625,N/A
