Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Hungary,2019-04-10 19:12:00,924,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-12 04:48:00,925,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-13 14:24:00,926,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-15 00:00:00,927,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-16 09:36:00,928,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-17 19:12:00,929,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-19 04:48:00,930,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-20 14:24:00,931,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-22 00:00:00,932,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-23 09:36:00,933,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-24 19:12:00,934,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-26 04:48:00,935,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-27 14:24:00,936,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-29 00:00:00,937,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-04-30 09:36:00,938,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-05-01 19:12:00,939,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-05-03 04:48:00,940,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-05-04 14:24:00,941,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-05-06 00:00:00,942,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-05-07 09:36:00,943,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-05-08 19:12:00,944,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-05-10 04:48:00,945,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-05-11 14:24:00,946,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-05-13 00:00:00,947,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-05-14 09:36:00,948,0.5333333333333333,981.0,N/A,N/A
Hungary,2019-05-15 19:12:00,949,0.4,981.5,N/A,N/A
Hungary,2019-05-17 04:48:00,950,0.4,981.5,N/A,N/A
Hungary,2019-05-18 14:24:00,951,0.4,981.5,N/A,N/A
Hungary,2019-05-20 00:00:00,952,0.4,981.5,N/A,N/A
Hungary,2019-05-21 09:36:00,953,0.4,981.5,N/A,N/A
Hungary,2019-05-22 19:12:00,954,0.4,981.5,N/A,N/A
Hungary,2019-05-24 04:48:00,955,0.4,981.5,N/A,N/A
Hungary,2019-05-25 14:24:00,956,0.4,981.5,N/A,N/A
Hungary,2019-05-27 00:00:00,957,0.4,981.5,N/A,N/A
Hungary,2019-05-28 09:36:00,958,0.4,981.5,N/A,N/A
Hungary,2019-05-29 19:12:00,959,0.4,981.5,N/A,N/A
Hungary,2019-05-31 04:48:00,960,0.26666666666666666,982.0,N/A,N/A
Hungary,2019-06-01 14:24:00,961,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-06-03 00:00:00,962,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-06-03 16:31:28.524590,963,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-06-05 01:34:25.573770,964,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-06-06 10:37:22.622951,965,0.26666666666666666,982.0,N/A,N/A
Hungary,2019-06-07 19:40:19.672131,966,0.4,981.5,N/A,N/A
Hungary,2019-06-09 04:43:16.721311,967,0.4,981.5,N/A,N/A
Hungary,2019-06-10 13:46:13.770492,968,0.5333333333333333,981.0,N/A,N/A
Hungary,2019-06-11 22:49:10.819672,969,0.8,980.0,N/A,N/A
Hungary,2019-06-13 07:52:07.868852,970,1.0666666666666667,979.0,N/A,N/A
Hungary,2019-06-14 16:55:04.918033,971,1.3333333333333333,978.0,N/A,N/A
Hungary,2019-06-16 01:58:01.967213,972,1.6,977.0,N/A,N/A
Hungary,2019-06-17 11:00:59.016393,973,1.7333333333333334,976.5,N/A,N/A
Hungary,2019-06-18 20:03:56.065574,974,1.6,977.0,N/A,N/A
Hungary,2019-06-20 05:06:53.114754,975,1.2,978.5,N/A,N/A
Hungary,2019-06-21 14:09:50.163934,976,0.8,980.0,N/A,N/A
Hungary,2019-06-22 23:12:47.213115,977,0.5333333333333333,981.0,N/A,N/A
Hungary,2019-06-24 08:15:44.262295,978,0.4,981.5,N/A,N/A
Hungary,2019-06-25 17:18:41.311475,979,0.4,981.5,N/A,N/A
Hungary,2019-06-27 02:21:38.360656,980,0.4,981.5,N/A,N/A
Hungary,2019-06-28 11:24:35.409836,981,0.4,981.5,N/A,N/A
Hungary,2019-06-29 20:27:32.459016,982,0.4,981.5,N/A,N/A
Hungary,2019-07-01 05:30:29.508197,983,0.4,981.5,N/A,N/A
Hungary,2019-07-02 14:33:26.557377,984,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-07-03 23:36:23.606557,985,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-07-05 08:39:20.655738,986,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-07-06 17:42:17.704918,987,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-07-08 02:45:14.754098,988,0.5333333333333333,981.0,N/A,N/A
Hungary,2019-07-09 11:48:11.803279,989,0.4,981.5,N/A,N/A
Hungary,2019-07-10 20:51:08.852459,990,0.26666666666666666,982.0,N/A,N/A
Hungary,2019-07-12 05:54:05.901639,991,-0.0,983.0,N/A,N/A
Hungary,2019-07-13 14:57:02.950820,992,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-07-15 00:00:00,993,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-07-16 09:02:57.049180,994,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-07-17 18:05:54.098361,995,-0.0,983.0,N/A,N/A
Hungary,2019-07-19 03:08:51.147541,996,0.26666666666666666,982.0,N/A,N/A
Hungary,2019-07-20 12:11:48.196721,997,0.4,981.5,N/A,N/A
Hungary,2019-07-21 21:14:45.245902,998,0.5333333333333333,981.0,N/A,N/A
Hungary,2019-07-23 06:17:42.295082,999,0.6666666666666666,980.5,N/A,N/A
Hungary,2019-07-24 15:20:39.344262,1000,0.8,980.0,N/A,N/A
Hungary,2019-07-26 00:23:36.393443,1001,0.9333333333333333,979.5,N/A,N/A
Hungary,2019-07-27 09:26:33.442623,1002,0.9333333333333333,979.5,N/A,N/A
Hungary,2019-07-28 18:29:30.491803,1003,0.9333333333333333,979.5,N/A,N/A
Hungary,2019-07-30 03:32:27.540984,1004,0.8,980.0,N/A,N/A
Hungary,2019-07-31 12:35:24.590164,1005,0.5333333333333333,981.0,N/A,N/A
Hungary,2019-08-01 21:38:21.639344,1006,0.4,981.5,N/A,N/A
Hungary,2019-08-03 06:41:18.688525,1007,0.26666666666666666,982.0,N/A,N/A
Hungary,2019-08-04 15:44:15.737705,1008,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-06 00:47:12.786885,1009,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-07 09:50:09.836066,1010,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-08 18:53:06.885246,1011,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-10 03:56:03.934426,1012,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-11 12:59:00.983607,1013,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-12 22:01:58.032787,1014,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-14 07:04:55.081967,1015,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-15 16:07:52.131148,1016,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-17 01:10:49.180328,1017,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-18 10:13:46.229508,1018,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-19 19:16:43.278689,1019,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-21 04:19:40.327869,1020,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-22 13:22:37.377049,1021,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-23 22:25:34.426230,1022,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-25 07:28:31.475410,1023,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-26 16:31:28.524590,1024,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-08-28 01:34:25.573770,1025,0.26666666666666666,982.0,N/A,N/A
Hungary,2019-08-29 10:37:22.622951,1026,0.4,981.5,N/A,N/A
Hungary,2019-08-30 19:40:19.672131,1027,0.4,981.5,N/A,N/A
Hungary,2019-09-01 04:43:16.721311,1028,0.4,981.5,N/A,N/A
Hungary,2019-09-02 13:46:13.770492,1029,0.4,981.5,N/A,N/A
Hungary,2019-09-03 22:49:10.819672,1030,0.26666666666666666,982.0,N/A,N/A
Hungary,2019-09-05 07:52:07.868852,1031,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-09-06 16:55:04.918033,1032,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-09-08 01:58:01.967213,1033,-0.0,983.0,N/A,N/A
Hungary,2019-09-09 11:00:59.016393,1034,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-09-10 20:03:56.065574,1035,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-09-12 05:06:53.114754,1036,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-09-13 14:09:50.163934,1037,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-09-14 23:12:47.213115,1038,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-09-16 08:15:44.262295,1039,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-09-17 17:18:41.311475,1040,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-09-19 02:21:38.360656,1041,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-09-20 11:24:35.409836,1042,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-09-21 20:27:32.459016,1043,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-09-23 05:30:29.508197,1044,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-09-24 14:33:26.557377,1045,-0.0,983.0,N/A,N/A
Hungary,2019-09-25 23:36:23.606557,1046,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-09-27 08:39:20.655738,1047,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-09-28 17:42:17.704918,1048,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-09-30 02:45:14.754098,1049,-0.0,983.0,N/A,N/A
Hungary,2019-10-01 11:48:11.803279,1050,-0.26666666666666666,984.0,N/A,N/A
Hungary,2019-10-02 20:51:08.852459,1051,-0.4,984.5,N/A,N/A
Hungary,2019-10-04 05:54:05.901639,1052,-0.5333333333333333,985.0,N/A,N/A
Hungary,2019-10-05 14:57:02.950820,1053,-0.8,986.0,N/A,N/A
Hungary,2019-10-07 00:00:00,1054,-1.2,987.5,N/A,N/A
Hungary,2019-10-08 09:02:57.049180,1055,-1.7333333333333334,989.5,N/A,N/A
Hungary,2019-10-09 18:05:54.098361,1056,-2.2666666666666666,991.5,N/A,N/A
Hungary,2019-10-11 03:08:51.147541,1057,-2.8,993.5,N/A,N/A
Hungary,2019-10-12 12:11:48.196721,1058,-3.3333333333333335,995.5,N/A,N/A
Hungary,2019-10-13 21:14:45.245902,1059,-3.466666666666667,996.0,N/A,N/A
Hungary,2019-10-15 06:17:42.295082,1060,-3.066666666666667,994.5,N/A,N/A
Hungary,2019-10-16 15:20:39.344262,1061,-2.533333333333333,992.5,N/A,N/A
Hungary,2019-10-18 00:23:36.393443,1062,-2.0,990.5,N/A,N/A
Hungary,2019-10-19 09:26:33.442623,1063,-1.3333333333333333,988.0,N/A,N/A
Hungary,2019-10-20 18:29:30.491803,1064,-0.9333333333333333,986.5,N/A,N/A
Hungary,2019-10-22 03:32:27.540984,1065,-0.5333333333333333,985.0,N/A,N/A
Hungary,2019-10-23 12:35:24.590164,1066,-0.26666666666666666,984.0,N/A,N/A
Hungary,2019-10-24 21:38:21.639344,1067,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-10-26 06:41:18.688525,1068,-0.0,983.0,N/A,N/A
Hungary,2019-10-27 15:44:15.737705,1069,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-10-29 00:47:12.786885,1070,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-10-30 09:50:09.836066,1071,-0.0,983.0,N/A,N/A
Hungary,2019-10-31 18:53:06.885246,1072,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-11-02 03:56:03.934426,1073,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-11-03 12:59:00.983607,1074,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-11-04 22:01:58.032787,1075,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-11-06 07:04:55.081967,1076,-0.0,983.0,N/A,N/A
Hungary,2019-11-07 16:07:52.131148,1077,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-11-09 01:10:49.180328,1078,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-11-10 10:13:46.229508,1079,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-11-11 19:16:43.278689,1080,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-11-13 04:19:40.327869,1081,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-11-14 13:22:37.377049,1082,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-11-15 22:25:34.426230,1083,0.13333333333333333,982.5,N/A,N/A
Hungary,2019-11-17 07:28:31.475410,1084,-0.0,983.0,N/A,N/A
Hungary,2019-11-19 09:36:00,1085,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-11-20 19:12:00,1086,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-11-22 04:48:00,1087,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-11-23 14:24:00,1088,-0.13333333333333333,983.5,N/A,N/A
Hungary,2019-11-25 00:00:00,1089,-0.26666666666666666,984.0,-0.0,983.0
Hungary,2019-11-26 09:36:00,1090,-0.26666666666666666,984.0,0.13333333333333333,982.5
Hungary,2019-11-27 19:12:00,1091,-0.26666666666666666,984.0,0.13333333333333333,982.5
Hungary,2019-11-29 04:48:00,1092,-0.26666666666666666,984.0,0.13333333333333333,982.5
Hungary,2019-11-30 14:24:00,1093,-0.26666666666666666,984.0,0.13333333333333333,982.5
Hungary,2019-12-02 00:00:00,1094,-0.26666666666666666,984.0,0.13333333333333333,982.5
Hungary,2019-12-03 09:36:00,1095,N/A,N/A,0.13333333333333333,982.5
Hungary,2019-12-04 19:12:00,1096,N/A,N/A,0.26666666666666666,982.0
Hungary,2019-12-06 04:48:00,1097,N/A,N/A,0.4,981.5
Hungary,2019-12-07 14:24:00,1098,N/A,N/A,0.4,981.5
Hungary,2019-12-09 00:00:00,1099,N/A,N/A,0.4,981.5
Hungary,2019-12-10 09:36:00,1100,N/A,N/A,0.6666666666666666,980.5
Hungary,2019-12-11 19:12:00,1101,N/A,N/A,0.6666666666666666,980.5
Hungary,2019-12-13 04:48:00,1102,N/A,N/A,0.6666666666666666,980.5
Hungary,2019-12-14 14:24:00,1103,N/A,N/A,0.6666666666666666,980.5
Hungary,2019-12-16 00:00:00,1104,N/A,N/A,0.6666666666666666,980.5
Hungary,2019-12-17 09:36:00,1105,N/A,N/A,0.6666666666666666,980.5
Hungary,2019-12-18 19:12:00,1106,N/A,N/A,0.6666666666666666,980.5
Hungary,2019-12-20 04:48:00,1107,N/A,N/A,0.6666666666666666,980.5
Hungary,2019-12-21 14:24:00,1108,N/A,N/A,0.6666666666666666,980.5
Hungary,2019-12-23 00:00:00,1109,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2019-12-24 09:36:00,1110,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2019-12-25 19:12:00,1111,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2019-12-27 04:48:00,1112,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2019-12-28 14:24:00,1113,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2019-12-30 00:00:00,1114,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2019-12-31 09:36:00,1115,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2020-01-01 19:12:00,1116,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2020-01-03 04:48:00,1117,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2020-01-04 14:24:00,1118,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2020-01-06 00:00:00,1119,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2020-01-07 09:36:00,1120,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2020-01-08 19:12:00,1121,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2020-01-10 04:48:00,1122,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2020-01-11 14:24:00,1123,0.26666666666666666,982.0,0.6666666666666666,980.5
Hungary,2020-01-13 00:00:00,1124,0.13333333333333333,982.5,0.6666666666666666,980.5
Hungary,2020-01-14 09:36:00,1125,0.13333333333333333,982.5,0.6666666666666666,980.5
Hungary,2020-01-15 19:12:00,1126,0.13333333333333333,982.5,0.6666666666666666,980.5
Hungary,2020-01-17 04:48:00,1127,0.13333333333333333,982.5,0.6666666666666666,980.5
Hungary,2020-01-18 14:24:00,1128,0.13333333333333333,982.5,0.6666666666666666,980.5
Hungary,2020-01-20 00:00:00,1129,-0.0,983.0,0.6666666666666666,980.5
Hungary,2020-01-21 09:36:00,1130,-0.13333333333333333,983.5,0.6666666666666666,980.5
Hungary,2020-01-22 19:12:00,1131,-0.13333333333333333,983.5,0.6666666666666666,980.5
Hungary,2020-01-24 04:48:00,1132,-0.13333333333333333,983.5,0.6666666666666666,980.5
Hungary,2020-01-25 14:24:00,1133,-0.13333333333333333,983.5,0.6666666666666666,980.5
Hungary,2020-01-27 00:00:00,1134,-0.26666666666666666,984.0,0.5333333333333333,981.0
Hungary,2020-01-28 09:36:00,1135,-0.5333333333333333,985.0,0.4,981.5
Hungary,2020-01-29 19:12:00,1136,-0.9333333333333333,986.5,0.26666666666666666,982.0
Hungary,2020-01-31 04:48:00,1137,-1.3333333333333333,988.0,-0.0,983.0
Hungary,2020-02-01 14:24:00,1138,-1.6,989.0,-0.13333333333333333,983.5
Hungary,2020-02-03 00:00:00,1139,-1.7333333333333334,989.5,-0.26666666666666666,984.0
Hungary,2020-02-04 09:36:00,1140,N/A,N/A,-0.5333333333333333,985.0
Hungary,2020-02-05 19:12:00,1141,N/A,N/A,-0.8,986.0
Hungary,2020-02-07 04:48:00,1142,N/A,N/A,-0.9333333333333333,986.5
Hungary,2020-02-08 14:24:00,1143,N/A,N/A,-1.0666666666666667,987.0
Hungary,2020-02-10 00:00:00,1144,N/A,N/A,-1.2,987.5
Hungary,2020-02-11 09:36:00,1145,N/A,N/A,N/A,N/A
Hungary,2020-02-12 19:12:00,1146,N/A,N/A,N/A,N/A
Hungary,2020-02-14 04:48:00,1147,N/A,N/A,N/A,N/A
Hungary,2020-02-15 14:24:00,1148,N/A,N/A,N/A,N/A
Hungary,2020-02-17 00:00:00,1149,N/A,N/A,N/A,N/A
Hungary,2020-02-18 09:36:00,1150,N/A,N/A,N/A,N/A
Hungary,2020-02-19 19:12:00,1151,N/A,N/A,N/A,N/A
Hungary,2020-02-21 04:48:00,1152,N/A,N/A,N/A,N/A
Hungary,2020-02-22 14:24:00,1153,N/A,N/A,N/A,N/A
Hungary,2020-02-24 00:00:00,1154,N/A,N/A,N/A,N/A
Hungary,2020-02-25 09:36:00,1155,N/A,N/A,N/A,N/A
Hungary,2020-02-26 19:12:00,1156,N/A,N/A,N/A,N/A
Ireland,2016-01-06 19:12:00,72,N/A,N/A,N/A,N/A
Ireland,2016-01-08 04:48:00,73,N/A,N/A,N/A,N/A
Ireland,2016-01-09 14:24:00,74,N/A,N/A,N/A,N/A
Ireland,2016-01-11 00:00:00,75,N/A,N/A,N/A,N/A
Ireland,2016-01-12 09:36:00,76,N/A,N/A,N/A,N/A
Ireland,2016-01-13 19:12:00,77,N/A,N/A,N/A,N/A
Ireland,2016-01-15 04:48:00,78,N/A,N/A,N/A,N/A
Ireland,2016-01-16 14:24:00,79,N/A,N/A,N/A,N/A
Ireland,2016-01-18 00:00:00,80,N/A,N/A,N/A,N/A
Ireland,2016-01-19 09:36:00,81,N/A,N/A,N/A,N/A
Ireland,2016-01-20 19:12:00,82,N/A,N/A,N/A,N/A
Ireland,2016-01-22 04:48:00,83,N/A,N/A,N/A,N/A
Ireland,2016-01-23 14:24:00,84,N/A,N/A,N/A,N/A
Ireland,2016-01-25 00:00:00,85,3.066666666666667,1066.5,N/A,N/A
Ireland,2016-01-26 09:36:00,86,2.8,1067.5,N/A,N/A
Ireland,2016-01-27 19:12:00,87,2.2666666666666666,1069.5,N/A,N/A
Ireland,2016-01-29 04:48:00,88,1.8666666666666667,1071.0,N/A,N/A
Ireland,2016-01-30 14:24:00,89,1.4666666666666666,1072.5,N/A,N/A
Ireland,2016-02-01 00:00:00,90,1.2,1073.5,N/A,N/A
Ireland,2016-02-02 09:36:00,91,1.2,1073.5,N/A,N/A
Ireland,2016-02-03 19:12:00,92,1.3333333333333333,1073.0,N/A,N/A
Ireland,2016-02-05 04:48:00,93,1.6,1072.0,N/A,N/A
Ireland,2016-02-06 14:24:00,94,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-02-08 00:00:00,95,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-02-09 09:36:00,96,2.0,1070.5,N/A,N/A
Ireland,2016-02-10 19:12:00,97,2.0,1070.5,N/A,N/A
Ireland,2016-02-12 04:48:00,98,2.0,1070.5,N/A,N/A
Ireland,2016-02-13 14:24:00,99,2.0,1070.5,N/A,N/A
Ireland,2016-02-15 00:00:00,100,1.8666666666666667,1071.0,N/A,N/A
Ireland,2016-02-16 09:36:00,101,1.6,1072.0,N/A,N/A
Ireland,2016-02-17 19:12:00,102,1.2,1073.5,N/A,N/A
Ireland,2016-02-19 04:48:00,103,0.8,1075.0,N/A,N/A
Ireland,2016-02-20 14:24:00,104,0.5333333333333333,1076.0,N/A,N/A
Ireland,2016-02-22 00:00:00,105,0.4,1076.5,N/A,N/A
Ireland,2016-02-23 09:36:00,106,0.5333333333333333,1076.0,N/A,N/A
Ireland,2016-02-24 19:12:00,107,0.9333333333333333,1074.5,N/A,N/A
Ireland,2016-02-26 04:48:00,108,1.3333333333333333,1073.0,N/A,N/A
Ireland,2016-02-27 14:24:00,109,1.6,1072.0,N/A,N/A
Ireland,2016-02-29 00:00:00,110,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-03-01 09:36:00,111,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-03-02 19:12:00,112,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-03-04 04:48:00,113,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-03-05 14:24:00,114,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-03-07 00:00:00,115,1.6,1072.0,N/A,N/A
Ireland,2016-03-08 09:36:00,116,1.4666666666666666,1072.5,N/A,N/A
Ireland,2016-03-09 19:12:00,117,1.4666666666666666,1072.5,N/A,N/A
Ireland,2016-03-11 04:48:00,118,1.4666666666666666,1072.5,N/A,N/A
Ireland,2016-03-12 14:24:00,119,1.4666666666666666,1072.5,N/A,N/A
Ireland,2016-03-14 00:00:00,120,1.4666666666666666,1072.5,N/A,N/A
Ireland,2016-03-15 09:36:00,121,1.6,1072.0,N/A,N/A
Ireland,2016-03-16 19:12:00,122,1.8666666666666667,1071.0,N/A,N/A
Ireland,2016-03-18 04:48:00,123,2.1333333333333333,1070.0,N/A,N/A
Ireland,2016-03-19 14:24:00,124,2.4,1069.0,N/A,N/A
Ireland,2016-03-21 00:00:00,125,2.533333333333333,1068.5,N/A,N/A
Ireland,2016-03-22 09:36:00,126,2.4,1069.0,N/A,N/A
Ireland,2016-03-23 19:12:00,127,2.1333333333333333,1070.0,N/A,N/A
Ireland,2016-03-25 04:48:00,128,1.8666666666666667,1071.0,N/A,N/A
Ireland,2016-03-26 14:24:00,129,1.6,1072.0,N/A,N/A
Ireland,2016-03-28 00:00:00,130,1.4666666666666666,1072.5,N/A,N/A
Ireland,2016-03-29 09:36:00,131,1.4666666666666666,1072.5,N/A,N/A
Ireland,2016-03-30 19:12:00,132,1.6,1072.0,N/A,N/A
Ireland,2016-04-01 04:48:00,133,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-04-02 14:24:00,134,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-04-04 00:00:00,135,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-04-05 09:36:00,136,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-04-06 19:12:00,137,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-04-08 04:48:00,138,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-04-09 14:24:00,139,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-04-11 00:00:00,140,1.4666666666666666,1072.5,N/A,N/A
Ireland,2016-04-12 09:36:00,141,0.9333333333333333,1074.5,N/A,N/A
Ireland,2016-04-13 19:12:00,142,0.4,1076.5,N/A,N/A
Ireland,2016-04-15 04:48:00,143,-0.13333333333333333,1078.5,N/A,N/A
Ireland,2016-04-16 14:24:00,144,-0.8,1081.0,N/A,N/A
Ireland,2016-04-18 00:00:00,145,-1.0666666666666667,1082.0,N/A,N/A
Ireland,2016-04-19 09:36:00,146,-0.6666666666666666,1080.5,N/A,N/A
Ireland,2016-04-20 19:12:00,147,-0.13333333333333333,1078.5,N/A,N/A
Ireland,2016-04-22 04:48:00,148,0.4,1076.5,N/A,N/A
Ireland,2016-04-23 14:24:00,149,0.9333333333333333,1074.5,N/A,N/A
Ireland,2016-04-25 00:00:00,150,1.3333333333333333,1073.0,N/A,N/A
Ireland,2016-04-26 09:36:00,151,1.4666666666666666,1072.5,N/A,N/A
Ireland,2016-04-27 19:12:00,152,1.6,1072.0,N/A,N/A
Ireland,2016-04-29 04:48:00,153,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-04-30 14:24:00,154,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-05-02 00:00:00,155,1.7333333333333334,1071.5,N/A,N/A
Ireland,2016-05-03 09:36:00,156,1.4666666666666666,1072.5,N/A,N/A
Ireland,2016-05-04 19:12:00,157,1.0666666666666667,1074.0,N/A,N/A
Ireland,2016-05-06 04:48:00,158,0.8,1075.0,N/A,N/A
Ireland,2016-05-07 14:24:00,159,0.4,1076.5,N/A,N/A
Ireland,2016-05-09 00:00:00,160,-0.0,1078.0,N/A,N/A
Ireland,2016-05-10 09:36:00,161,-0.26666666666666666,1079.0,N/A,N/A
Ireland,2016-05-11 19:12:00,162,-0.5333333333333333,1080.0,N/A,N/A
Ireland,2016-05-13 04:48:00,163,-0.6666666666666666,1080.5,N/A,N/A
Ireland,2016-05-14 14:24:00,164,-0.8,1081.0,N/A,N/A
Ireland,2016-05-16 00:00:00,165,-0.9333333333333333,1081.5,N/A,N/A
Ireland,2016-05-17 09:36:00,166,-0.8,1081.0,N/A,N/A
Ireland,2016-05-18 19:12:00,167,-0.4,1079.5,N/A,N/A
Ireland,2016-05-20 04:48:00,168,-0.0,1078.0,N/A,N/A
Ireland,2016-05-21 14:24:00,169,0.26666666666666666,1077.0,N/A,N/A
Ireland,2016-05-23 00:00:00,170,0.5333333333333333,1076.0,N/A,N/A
