Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Ireland,2017-05-15 00:00:00,448,-0.13333333333333333,983.5,N/A,N/A
Ireland,2017-05-16 09:36:00,449,-0.0,983.0,N/A,N/A
Ireland,2017-05-17 19:12:00,450,0.26666666666666666,982.0,N/A,N/A
Ireland,2017-05-19 04:48:00,451,0.4,981.5,N/A,N/A
Ireland,2017-05-20 14:24:00,452,0.5333333333333333,981.0,N/A,N/A
Ireland,2017-05-22 00:00:00,453,0.6666666666666666,980.5,N/A,N/A
Ireland,2017-05-23 09:36:00,454,0.5333333333333333,981.0,N/A,N/A
Ireland,2017-05-24 19:12:00,455,0.13333333333333333,982.5,N/A,N/A
Ireland,2017-05-26 04:48:00,456,-0.26666666666666666,984.0,N/A,N/A
Ireland,2017-05-27 14:24:00,457,-0.5333333333333333,985.0,N/A,N/A
Ireland,2017-05-29 00:00:00,458,-0.8,986.0,N/A,N/A
Ireland,2017-05-30 09:36:00,459,-0.9333333333333333,986.5,N/A,N/A
Ireland,2017-05-31 19:12:00,460,-1.0666666666666667,987.0,N/A,N/A
Ireland,2017-06-02 04:48:00,461,-1.3333333333333333,988.0,N/A,N/A
Ireland,2017-06-03 14:24:00,462,-1.4666666666666666,988.5,N/A,N/A
Ireland,2017-06-05 00:00:00,463,-1.4666666666666666,988.5,N/A,N/A
Ireland,2017-06-06 09:36:00,464,-1.2,987.5,N/A,N/A
Ireland,2017-06-07 19:12:00,465,-0.6666666666666666,985.5,N/A,N/A
Ireland,2017-06-09 04:48:00,466,-0.26666666666666666,984.0,N/A,N/A
Ireland,2017-06-10 14:24:00,467,0.13333333333333333,982.5,N/A,N/A
Ireland,2017-06-12 00:00:00,468,0.4,981.5,N/A,N/A
Ireland,2017-06-13 09:36:00,469,0.6666666666666666,980.5,N/A,N/A
Ireland,2017-06-14 19:12:00,470,0.6666666666666666,980.5,N/A,N/A
Ireland,2017-06-16 04:48:00,471,0.6666666666666666,980.5,N/A,N/A
Ireland,2017-06-17 14:24:00,472,0.6666666666666666,980.5,N/A,N/A
Ireland,2017-06-19 00:00:00,473,0.5333333333333333,981.0,N/A,N/A
Ireland,2017-06-20 09:36:00,474,0.26666666666666666,982.0,N/A,N/A
Ireland,2017-06-21 19:12:00,475,-0.0,983.0,N/A,N/A
Ireland,2017-06-23 04:48:00,476,-0.13333333333333333,983.5,N/A,N/A
Ireland,2017-06-24 14:24:00,477,-0.26666666666666666,984.0,N/A,N/A
Ireland,2017-06-26 00:00:00,478,-0.4,984.5,N/A,N/A
Ireland,2017-06-26 16:31:28.524590,479,-0.26666666666666666,984.0,N/A,N/A
Ireland,2017-06-28 01:34:25.573770,480,-0.0,983.0,N/A,N/A
Ireland,2017-06-29 10:37:22.622951,481,0.13333333333333333,982.5,N/A,N/A
Ireland,2017-06-30 19:40:19.672131,482,0.26666666666666666,982.0,N/A,N/A
Ireland,2017-07-02 04:43:16.721311,483,0.4,981.5,N/A,N/A
Ireland,2017-07-03 13:46:13.770492,484,0.26666666666666666,982.0,N/A,N/A
Ireland,2017-07-04 22:49:10.819672,485,-0.0,983.0,N/A,N/A
Ireland,2017-07-06 07:52:07.868852,486,-0.26666666666666666,984.0,N/A,N/A
Ireland,2017-07-07 16:55:04.918033,487,-0.5333333333333333,985.0,N/A,N/A
Ireland,2017-07-09 01:58:01.967213,488,-0.6666666666666666,985.5,N/A,N/A
Ireland,2017-07-10 11:00:59.016393,489,-0.6666666666666666,985.5,N/A,N/A
Ireland,2017-07-11 20:03:56.065574,490,-0.5333333333333333,985.0,N/A,N/A
Ireland,2017-07-13 05:06:53.114754,491,-0.4,984.5,N/A,N/A
Ireland,2017-07-14 14:09:50.163934,492,-0.4,984.5,N/A,N/A
Ireland,2017-07-15 23:12:47.213115,493,-0.4,984.5,N/A,N/A
Ireland,2017-07-17 08:15:44.262295,494,-0.4,984.5,N/A,N/A
Ireland,2017-07-18 17:18:41.311475,495,-0.5333333333333333,985.0,N/A,N/A
Ireland,2017-07-20 02:21:38.360656,496,-0.8,986.0,N/A,N/A
Ireland,2017-07-21 11:24:35.409836,497,-0.9333333333333333,986.5,N/A,N/A
Ireland,2017-07-22 20:27:32.459016,498,-0.9333333333333333,986.5,N/A,N/A
Ireland,2017-07-24 05:30:29.508197,499,-0.8,986.0,N/A,N/A
Ireland,2017-07-25 14:33:26.557377,500,-0.6666666666666666,985.5,N/A,N/A
Ireland,2017-07-26 23:36:23.606557,501,-0.5333333333333333,985.0,N/A,N/A
Ireland,2017-07-28 08:39:20.655738,502,-0.26666666666666666,984.0,N/A,N/A
Ireland,2017-07-29 17:42:17.704918,503,-0.13333333333333333,983.5,N/A,N/A
Ireland,2017-07-31 02:45:14.754098,504,-0.0,983.0,N/A,N/A
Ireland,2017-08-01 11:48:11.803279,505,0.13333333333333333,982.5,N/A,N/A
Ireland,2017-08-02 20:51:08.852459,506,0.13333333333333333,982.5,N/A,N/A
Ireland,2017-08-04 05:54:05.901639,507,0.13333333333333333,982.5,N/A,N/A
Ireland,2017-08-05 14:57:02.950820,508,0.13333333333333333,982.5,N/A,N/A
Ireland,2017-08-07 00:00:00,509,0.13333333333333333,982.5,N/A,N/A
Ireland,2017-08-08 09:02:57.049180,510,-0.0,983.0,N/A,N/A
Ireland,2017-08-09 18:05:54.098361,511,-0.26666666666666666,984.0,N/A,N/A
Ireland,2017-08-11 03:08:51.147541,512,-0.5333333333333333,985.0,N/A,N/A
Ireland,2017-08-12 12:11:48.196721,513,-0.8,986.0,N/A,N/A
Ireland,2017-08-13 21:14:45.245902,514,-0.9333333333333333,986.5,N/A,N/A
Ireland,2017-08-15 06:17:42.295082,515,-0.8,986.0,N/A,N/A
Ireland,2017-08-16 15:20:39.344262,516,-0.4,984.5,N/A,N/A
Ireland,2017-08-18 00:23:36.393443,517,-0.0,983.0,N/A,N/A
Ireland,2017-08-19 09:26:33.442623,518,0.26666666666666666,982.0,N/A,N/A
Ireland,2017-08-20 18:29:30.491803,519,0.5333333333333333,981.0,N/A,N/A
Ireland,2017-08-22 03:32:27.540984,520,0.6666666666666666,980.5,N/A,N/A
Ireland,2017-08-23 12:35:24.590164,521,0.8,980.0,N/A,N/A
Ireland,2017-08-24 21:38:21.639344,522,0.9333333333333333,979.5,N/A,N/A
Ireland,2017-08-26 06:41:18.688525,523,0.9333333333333333,979.5,N/A,N/A
Ireland,2017-08-27 15:44:15.737705,524,0.9333333333333333,979.5,N/A,N/A
Ireland,2017-08-29 00:47:12.786885,525,0.8,980.0,N/A,N/A
Ireland,2017-08-30 09:50:09.836066,526,0.5333333333333333,981.0,N/A,N/A
Ireland,2017-08-31 18:53:06.885246,527,0.26666666666666666,982.0,N/A,N/A
Ireland,2017-09-02 03:56:03.934426,528,-0.0,983.0,N/A,N/A
Ireland,2017-09-03 12:59:00.983607,529,-0.13333333333333333,983.5,N/A,N/A
Ireland,2017-09-04 22:01:58.032787,530,-0.0,983.0,N/A,N/A
Ireland,2017-09-06 07:04:55.081967,531,0.4,981.5,N/A,N/A
Ireland,2017-09-07 16:07:52.131148,532,0.8,980.0,N/A,N/A
Ireland,2017-09-09 01:10:49.180328,533,1.0666666666666667,979.0,N/A,N/A
Ireland,2017-09-10 10:13:46.229508,534,1.2,978.5,N/A,N/A
Ireland,2017-09-11 19:16:43.278689,535,1.4666666666666666,977.5,N/A,N/A
Ireland,2017-09-13 04:19:40.327869,536,1.4666666666666666,977.5,N/A,N/A
Ireland,2017-09-14 13:22:37.377049,537,1.4666666666666666,977.5,N/A,N/A
Ireland,2017-09-15 22:25:34.426230,538,1.4666666666666666,977.5,N/A,N/A
Ireland,2017-09-17 07:28:31.475410,539,1.3333333333333333,978.0,N/A,N/A
Ireland,2017-09-19 09:36:00,540,0.9333333333333333,979.5,N/A,N/A
Ireland,2017-09-20 19:12:00,541,0.4,981.5,N/A,N/A
Ireland,2017-09-22 04:48:00,542,-0.0,983.0,N/A,N/A
Ireland,2017-09-23 14:24:00,543,-0.4,984.5,N/A,N/A
Ireland,2017-09-25 00:00:00,544,-0.6666666666666666,985.5,N/A,N/A
Ireland,2017-09-26 09:36:00,545,-0.5333333333333333,985.0,N/A,N/A
Ireland,2017-09-27 19:12:00,546,-0.26666666666666666,984.0,N/A,N/A
Ireland,2017-09-29 04:48:00,547,-0.13333333333333333,983.5,N/A,N/A
Ireland,2017-09-30 14:24:00,548,-0.0,983.0,N/A,N/A
Ireland,2017-10-02 00:00:00,549,0.26666666666666666,982.0,N/A,N/A
Ireland,2017-10-03 09:36:00,550,0.4,981.5,N/A,N/A
Ireland,2017-10-04 19:12:00,551,0.4,981.5,N/A,N/A
Ireland,2017-10-06 04:48:00,552,0.4,981.5,N/A,N/A
Ireland,2017-10-07 14:24:00,553,0.4,981.5,N/A,N/A
Ireland,2017-10-09 00:00:00,554,0.5333333333333333,981.0,N/A,N/A
Ireland,2017-10-10 09:36:00,555,0.6666666666666666,980.5,N/A,N/A
Ireland,2017-10-11 19:12:00,556,0.6666666666666666,980.5,N/A,N/A
Ireland,2017-10-13 04:48:00,557,0.6666666666666666,980.5,N/A,N/A
Ireland,2017-10-14 14:24:00,558,0.6666666666666666,980.5,N/A,N/A
Ireland,2017-10-16 00:00:00,559,0.8,980.0,N/A,N/A
Ireland,2017-10-17 09:36:00,560,0.9333333333333333,979.5,N/A,N/A
Ireland,2017-10-18 19:12:00,561,1.0666666666666667,979.0,N/A,N/A
Ireland,2017-10-20 04:48:00,562,1.3333333333333333,978.0,N/A,N/A
Ireland,2017-10-21 14:24:00,563,1.4666666666666666,977.5,N/A,N/A
Ireland,2017-10-23 00:00:00,564,1.3333333333333333,978.0,N/A,N/A
Ireland,2017-10-24 09:36:00,565,0.9333333333333333,979.5,N/A,N/A
Ireland,2017-10-25 19:12:00,566,0.4,981.5,N/A,N/A
Ireland,2017-10-27 04:48:00,567,-0.13333333333333333,983.5,N/A,N/A
Ireland,2017-10-28 14:24:00,568,-0.8,986.0,N/A,N/A
Ireland,2017-10-30 00:00:00,569,-1.0666666666666667,987.0,N/A,N/A
Ireland,2017-10-31 09:36:00,570,-1.0666666666666667,987.0,N/A,N/A
Ireland,2017-11-01 19:12:00,571,-0.8,986.0,N/A,N/A
Ireland,2017-11-03 04:48:00,572,-0.5333333333333333,985.0,N/A,N/A
Ireland,2017-11-04 14:24:00,573,-0.26666666666666666,984.0,N/A,N/A
Ireland,2017-11-06 00:00:00,574,-0.0,983.0,N/A,N/A
Ireland,2017-11-07 09:36:00,575,0.4,981.5,N/A,N/A
Ireland,2017-11-08 19:12:00,576,0.8,980.0,N/A,N/A
Ireland,2017-11-10 04:48:00,577,1.0666666666666667,979.0,N/A,N/A
Ireland,2017-11-11 14:24:00,578,1.4666666666666666,977.5,N/A,N/A
Ireland,2017-11-13 00:00:00,579,1.7333333333333334,976.5,N/A,N/A
Ireland,2017-11-14 09:36:00,580,1.4666666666666666,977.5,N/A,N/A
Ireland,2017-11-15 19:12:00,581,1.0666666666666667,979.0,N/A,N/A
Ireland,2017-11-17 04:48:00,582,0.8,980.0,N/A,N/A
Ireland,2017-11-18 14:24:00,583,0.4,981.5,N/A,N/A
Ireland,2017-11-20 00:00:00,584,-0.0,983.0,N/A,N/A
Ireland,2017-11-21 09:36:00,585,-0.26666666666666666,984.0,N/A,N/A
Ireland,2017-11-22 19:12:00,586,-0.5333333333333333,985.0,N/A,N/A
Ireland,2017-11-24 04:48:00,587,-0.6666666666666666,985.5,N/A,N/A
Ireland,2017-11-25 14:24:00,588,-0.8,986.0,N/A,N/A
Ireland,2017-11-27 00:00:00,589,-0.9333333333333333,986.5,N/A,N/A
Ireland,2017-11-28 09:36:00,590,-0.6666666666666666,985.5,N/A,N/A
Ireland,2017-11-29 19:12:00,591,-0.26666666666666666,984.0,N/A,N/A
Ireland,2017-12-01 04:48:00,592,-0.0,983.0,N/A,N/A
Ireland,2017-12-02 14:24:00,593,0.4,981.5,N/A,N/A
Ireland,2017-12-04 00:00:00,594,0.8,980.0,N/A,N/A
Ireland,2017-12-05 09:36:00,595,1.2,978.5,N/A,N/A
Ireland,2017-12-06 19:12:00,596,1.6,977.0,N/A,N/A
Ireland,2017-12-08 04:48:00,597,1.8666666666666667,976.0,N/A,N/A
Ireland,2017-12-09 14:24:00,598,2.2666666666666666,974.5,N/A,N/A
Ireland,2017-12-11 00:00:00,599,2.533333333333333,973.5,N/A,N/A
Ireland,2017-12-11 16:31:28.524590,600,2.533333333333333,973.5,N/A,N/A
Ireland,2017-12-13 01:34:25.573770,601,2.4,974.0,N/A,N/A
Ireland,2017-12-14 10:37:22.622951,602,2.2666666666666666,974.5,N/A,N/A
Ireland,2017-12-15 19:40:19.672131,603,2.2666666666666666,974.5,N/A,N/A
Ireland,2017-12-17 04:43:16.721311,604,2.2666666666666666,974.5,N/A,N/A
Ireland,2017-12-18 13:46:13.770492,605,2.533333333333333,973.5,N/A,N/A
Ireland,2017-12-19 22:49:10.819672,606,3.066666666666667,971.5,N/A,N/A
Ireland,2017-12-21 07:52:07.868852,607,3.6,969.5,N/A,N/A
Ireland,2017-12-22 16:55:04.918033,608,4.133333333333334,967.5,N/A,N/A
Ireland,2017-12-24 01:58:01.967213,609,4.533333333333333,966.0,N/A,N/A
Ireland,2017-12-25 11:00:59.016393,610,4.8,965.0,N/A,N/A
Ireland,2017-12-26 20:03:56.065574,611,5.066666666666666,964.0,N/A,N/A
Ireland,2017-12-28 05:06:53.114754,612,5.333333333333333,963.0,N/A,N/A
Ireland,2017-12-29 14:09:50.163934,613,5.6,962.0,N/A,N/A
Ireland,2017-12-30 23:12:47.213115,614,5.733333333333333,961.5,N/A,N/A
Ireland,2018-01-01 08:15:44.262295,615,6.0,960.5,N/A,N/A
Ireland,2018-01-02 17:18:41.311475,616,6.0,960.5,N/A,N/A
Ireland,2018-01-04 02:21:38.360656,617,6.0,960.5,N/A,N/A
Ireland,2018-01-05 11:24:35.409836,618,6.0,960.5,N/A,N/A
Ireland,2018-01-06 20:27:32.459016,619,6.0,960.5,N/A,N/A
Ireland,2018-01-08 05:30:29.508197,620,6.0,960.5,N/A,N/A
Ireland,2018-01-09 14:33:26.557377,621,6.0,960.5,N/A,N/A
Ireland,2018-01-10 23:36:23.606557,622,6.0,960.5,N/A,N/A
Ireland,2018-01-12 08:39:20.655738,623,6.0,960.5,N/A,N/A
Ireland,2018-01-13 17:42:17.704918,624,6.0,960.5,N/A,N/A
Ireland,2018-01-15 02:45:14.754098,625,5.733333333333333,961.5,N/A,N/A
Ireland,2018-01-16 11:48:11.803279,626,5.2,963.5,N/A,N/A
Ireland,2018-01-17 20:51:08.852459,627,4.666666666666667,965.5,N/A,N/A
Ireland,2018-01-19 05:54:05.901639,628,4.133333333333334,967.5,N/A,N/A
Ireland,2018-01-20 14:57:02.950820,629,3.6,969.5,N/A,N/A
Ireland,2018-01-22 00:00:00,630,3.3333333333333335,970.5,N/A,N/A
Ireland,2018-01-23 09:02:57.049180,631,3.466666666666667,970.0,N/A,N/A
Ireland,2018-01-24 18:05:54.098361,632,3.7333333333333334,969.0,N/A,N/A
Ireland,2018-01-26 03:08:51.147541,633,4.0,968.0,N/A,N/A
Ireland,2018-01-27 12:11:48.196721,634,4.266666666666667,967.0,N/A,N/A
Ireland,2018-01-28 21:14:45.245902,635,4.4,966.5,N/A,N/A
Ireland,2018-01-30 06:17:42.295082,636,4.266666666666667,967.0,N/A,N/A
Ireland,2018-01-31 15:20:39.344262,637,4.0,968.0,N/A,N/A
Ireland,2018-02-02 00:23:36.393443,638,3.8666666666666667,968.5,N/A,N/A
Ireland,2018-02-03 09:26:33.442623,639,3.7333333333333334,969.0,N/A,N/A
Ireland,2018-02-04 18:29:30.491803,640,3.466666666666667,970.0,N/A,N/A
Ireland,2018-02-06 03:32:27.540984,641,3.3333333333333335,970.5,N/A,N/A
Ireland,2018-02-07 12:35:24.590164,642,3.3333333333333335,970.5,N/A,N/A
Ireland,2018-02-08 21:38:21.639344,643,3.3333333333333335,970.5,N/A,N/A
Ireland,2018-02-10 06:41:18.688525,644,3.3333333333333335,970.5,N/A,N/A
Ireland,2018-02-11 15:44:15.737705,645,3.2,971.0,N/A,N/A
Ireland,2018-02-13 00:47:12.786885,646,2.8,972.5,N/A,N/A
Ireland,2018-02-14 09:50:09.836066,647,2.2666666666666666,974.5,N/A,N/A
Ireland,2018-02-15 18:53:06.885246,648,1.8666666666666667,976.0,N/A,N/A
Ireland,2018-02-17 03:56:03.934426,649,1.4666666666666666,977.5,N/A,N/A
Ireland,2018-02-18 12:59:00.983607,650,1.2,978.5,N/A,N/A
Ireland,2018-02-19 22:01:58.032787,651,1.4666666666666666,977.5,N/A,N/A
Ireland,2018-02-21 07:04:55.081967,652,2.0,975.5,N/A,N/A
Ireland,2018-02-22 16:07:52.131148,653,2.4,974.0,N/A,N/A
Ireland,2018-02-24 01:10:49.180328,654,2.8,972.5,N/A,N/A
Ireland,2018-02-25 10:13:46.229508,655,3.2,971.0,N/A,N/A
Ireland,2018-02-26 19:16:43.278689,656,3.466666666666667,970.0,N/A,N/A
Ireland,2018-02-28 04:19:40.327869,657,3.7333333333333334,969.0,N/A,N/A
Ireland,2018-03-01 13:22:37.377049,658,3.8666666666666667,968.5,N/A,N/A
Ireland,2018-03-02 22:25:34.426230,659,4.0,968.0,N/A,N/A
Ireland,2018-03-04 07:28:31.475410,660,4.133333333333334,967.5,N/A,N/A
Ireland,2018-03-06 09:36:00,661,3.8666666666666667,968.5,N/A,N/A
Ireland,2018-03-07 19:12:00,662,3.3333333333333335,970.5,N/A,N/A
Ireland,2018-03-09 04:48:00,663,2.8,972.5,N/A,N/A
Ireland,2018-03-10 14:24:00,664,2.2666666666666666,974.5,N/A,N/A
Ireland,2018-03-12 00:00:00,665,1.8666666666666667,976.0,N/A,N/A
Ireland,2018-03-13 09:36:00,666,1.7333333333333334,976.5,N/A,N/A
Ireland,2018-03-14 19:12:00,667,1.6,977.0,N/A,N/A
Ireland,2018-03-16 04:48:00,668,1.4666666666666666,977.5,N/A,N/A
Ireland,2018-03-17 14:24:00,669,1.4666666666666666,977.5,N/A,N/A
Ireland,2018-03-19 00:00:00,670,1.4666666666666666,977.5,N/A,N/A
Ireland,2018-03-20 09:36:00,671,1.4666666666666666,977.5,N/A,N/A
Ireland,2018-03-21 19:12:00,672,1.4666666666666666,977.5,N/A,N/A
Ireland,2018-03-23 04:48:00,673,1.4666666666666666,977.5,N/A,N/A
Ireland,2018-03-24 14:24:00,674,1.4666666666666666,977.5,N/A,N/A
Ireland,2018-03-26 00:00:00,675,1.6,977.0,N/A,N/A
Ireland,2018-03-27 09:36:00,676,1.7333333333333334,976.5,N/A,N/A
Ireland,2018-03-28 19:12:00,677,1.8666666666666667,976.0,N/A,N/A
Ireland,2018-03-30 04:48:00,678,2.0,975.5,N/A,N/A
Ireland,2018-03-31 14:24:00,679,2.0,975.5,N/A,N/A
Ireland,2018-04-02 00:00:00,680,2.0,975.5,N/A,N/A
Ireland,2018-04-03 09:36:00,681,1.8666666666666667,976.0,N/A,N/A
Ireland,2018-04-04 19:12:00,682,1.4666666666666666,977.5,N/A,N/A
Ireland,2018-04-06 04:48:00,683,1.0666666666666667,979.0,N/A,N/A
Ireland,2018-04-07 14:24:00,684,0.8,980.0,N/A,N/A
Ireland,2018-04-09 00:00:00,685,0.6666666666666666,980.5,N/A,N/A
Ireland,2018-04-10 09:36:00,686,0.6666666666666666,980.5,N/A,N/A
Ireland,2018-04-11 19:12:00,687,0.8,980.0,N/A,N/A
Ireland,2018-04-13 04:48:00,688,1.0666666666666667,979.0,N/A,N/A
Ireland,2018-04-14 14:24:00,689,1.2,978.5,N/A,N/A
Ireland,2018-04-16 00:00:00,690,1.2,978.5,N/A,N/A
Ireland,2018-04-17 09:36:00,691,1.2,978.5,N/A,N/A
Ireland,2018-04-18 19:12:00,692,1.0666666666666667,979.0,N/A,N/A
Ireland,2018-04-20 04:48:00,693,0.8,980.0,N/A,N/A
Ireland,2018-04-21 14:24:00,694,0.6666666666666666,980.5,N/A,N/A
Ireland,2018-04-23 00:00:00,695,0.5333333333333333,981.0,N/A,N/A
Ireland,2018-04-24 09:36:00,696,0.13333333333333333,982.5,N/A,N/A
Ireland,2018-04-25 19:12:00,697,-0.26666666666666666,984.0,N/A,N/A
Ireland,2018-04-27 04:48:00,698,-0.5333333333333333,985.0,N/A,N/A
Ireland,2018-04-28 14:24:00,699,-0.9333333333333333,986.5,N/A,N/A
Ireland,2018-04-30 00:00:00,700,-1.3333333333333333,988.0,N/A,N/A
Ireland,2018-05-01 09:36:00,701,-1.6,989.0,N/A,N/A
Ireland,2018-05-02 19:12:00,702,-1.8666666666666667,990.0,N/A,N/A
Ireland,2018-05-04 04:48:00,703,-2.0,990.5,N/A,N/A
Ireland,2018-05-05 14:24:00,704,-2.1333333333333333,991.0,N/A,N/A
Ireland,2018-05-07 00:00:00,705,-2.2666666666666666,991.5,N/A,N/A
Ireland,2018-05-08 09:36:00,706,-2.1333333333333333,991.0,N/A,N/A
Ireland,2018-05-09 19:12:00,707,-1.7333333333333334,989.5,N/A,N/A
Ireland,2018-05-11 04:48:00,708,-1.3333333333333333,988.0,N/A,N/A
Ireland,2018-05-12 14:24:00,709,-1.0666666666666667,987.0,N/A,N/A
Ireland,2018-05-14 00:00:00,710,-0.8,986.0,N/A,N/A
Ireland,2018-05-15 09:36:00,711,-0.4,984.5,N/A,N/A
Ireland,2018-05-16 19:12:00,712,-0.0,983.0,N/A,N/A
Ireland,2018-05-18 04:48:00,713,0.26666666666666666,982.0,N/A,N/A
Ireland,2018-05-19 14:24:00,714,0.6666666666666666,980.5,N/A,N/A
Ireland,2018-05-21 00:00:00,715,0.9333333333333333,979.5,N/A,N/A
Ireland,2018-05-22 09:36:00,716,0.9333333333333333,979.5,N/A,N/A
Ireland,2018-05-23 19:12:00,717,0.8,980.0,N/A,N/A
Ireland,2018-05-25 04:48:00,718,0.6666666666666666,980.5,N/A,N/A
Ireland,2018-05-26 14:24:00,719,0.6666666666666666,980.5,N/A,N/A
Ireland,2018-05-28 00:00:00,720,0.5333333333333333,981.0,N/A,N/A
Ireland,2018-05-28 16:31:28.524590,721,0.4,981.5,N/A,N/A
Ireland,2018-05-30 01:34:25.573770,722,0.26666666666666666,982.0,N/A,N/A
Ireland,2018-05-31 10:37:22.622951,723,0.13333333333333333,982.5,N/A,N/A
Ireland,2018-06-01 19:40:19.672131,724,-0.0,983.0,N/A,N/A
Ireland,2018-06-03 04:43:16.721311,725,-0.13333333333333333,983.5,N/A,N/A
Ireland,2018-06-04 13:46:13.770492,726,-0.13333333333333333,983.5,N/A,N/A
Ireland,2018-06-05 22:49:10.819672,727,-0.13333333333333333,983.5,N/A,N/A
Ireland,2018-06-07 07:52:07.868852,728,-0.13333333333333333,983.5,N/A,N/A
Ireland,2018-06-08 16:55:04.918033,729,-0.13333333333333333,983.5,N/A,N/A
Ireland,2018-06-10 01:58:01.967213,730,-0.13333333333333333,983.5,N/A,N/A
Ireland,2018-06-11 11:00:59.016393,731,-0.13333333333333333,983.5,N/A,N/A
Ireland,2018-06-12 20:03:56.065574,732,-0.26666666666666666,984.0,N/A,N/A
Ireland,2018-06-14 05:06:53.114754,733,-0.6666666666666666,985.5,N/A,N/A
Ireland,2018-06-15 14:09:50.163934,734,-1.0666666666666667,987.0,N/A,N/A
Ireland,2018-06-16 23:12:47.213115,735,-1.3333333333333333,988.0,N/A,N/A
Ireland,2018-06-18 08:15:44.262295,736,-1.3333333333333333,988.0,N/A,N/A
Ireland,2018-06-19 17:18:41.311475,737,-0.9333333333333333,986.5,N/A,N/A
Ireland,2018-06-21 02:21:38.360656,738,-0.26666666666666666,984.0,N/A,N/A
Ireland,2018-06-22 11:24:35.409836,739,0.26666666666666666,982.0,N/A,N/A
Ireland,2018-06-23 20:27:32.459016,740,1.0666666666666667,979.0,N/A,N/A
Ireland,2018-06-25 05:30:29.508197,741,1.3333333333333333,978.0,N/A,N/A
Ireland,2018-06-26 14:33:26.557377,742,1.4666666666666666,977.5,N/A,N/A
Ireland,2018-06-27 23:36:23.606557,743,1.3333333333333333,978.0,N/A,N/A
Ireland,2018-06-29 08:39:20.655738,744,1.2,978.5,N/A,N/A
Ireland,2018-06-30 17:42:17.704918,745,1.2,978.5,N/A,N/A
Ireland,2018-07-02 02:45:14.754098,746,1.0666666666666667,979.0,N/A,N/A
Ireland,2018-07-03 11:48:11.803279,747,0.6666666666666666,980.5,N/A,N/A
Ireland,2018-07-04 20:51:08.852459,748,0.26666666666666666,982.0,N/A,N/A
Ireland,2018-07-06 05:54:05.901639,749,-0.0,983.0,N/A,N/A
Ireland,2018-07-07 14:57:02.950820,750,-0.4,984.5,N/A,N/A
Ireland,2018-07-09 00:00:00,751,-0.6666666666666666,985.5,N/A,N/A
Ireland,2018-07-10 09:02:57.049180,752,-0.5333333333333333,985.0,N/A,N/A
Ireland,2018-07-11 18:05:54.098361,753,-0.26666666666666666,984.0,N/A,N/A
Ireland,2018-07-13 03:08:51.147541,754,-0.13333333333333333,983.5,N/A,N/A
Ireland,2018-07-14 12:11:48.196721,755,-0.0,983.0,N/A,N/A
Ireland,2018-07-15 21:14:45.245902,756,0.13333333333333333,982.5,N/A,N/A
Ireland,2018-07-17 06:17:42.295082,757,0.13333333333333333,982.5,N/A,N/A
Ireland,2018-07-18 15:20:39.344262,758,-0.0,983.0,N/A,N/A
Ireland,2018-07-20 00:23:36.393443,759,-0.26666666666666666,984.0,N/A,N/A
Ireland,2018-07-21 09:26:33.442623,760,-0.4,984.5,N/A,N/A
Ireland,2018-07-22 18:29:30.491803,761,-0.5333333333333333,985.0,N/A,N/A
Ireland,2018-07-24 03:32:27.540984,762,-0.6666666666666666,985.5,N/A,N/A
Ireland,2018-07-25 12:35:24.590164,763,-0.8,986.0,N/A,N/A
Ireland,2018-07-26 21:38:21.639344,764,-1.0666666666666667,987.0,N/A,N/A
Ireland,2018-07-28 06:41:18.688525,765,-1.2,987.5,N/A,N/A
Ireland,2018-07-29 15:44:15.737705,766,-1.2,987.5,N/A,N/A
Ireland,2018-07-31 00:47:12.786885,767,-1.2,987.5,N/A,N/A
Ireland,2018-08-01 09:50:09.836066,768,-1.0666666666666667,987.0,N/A,N/A
Ireland,2018-08-02 18:53:06.885246,769,-0.8,986.0,N/A,N/A
Ireland,2018-08-04 03:56:03.934426,770,-0.6666666666666666,985.5,N/A,N/A
Ireland,2018-08-05 12:59:00.983607,771,-0.6666666666666666,985.5,N/A,N/A
Ireland,2018-08-06 22:01:58.032787,772,-0.8,986.0,N/A,N/A
Ireland,2018-08-08 07:04:55.081967,773,-1.2,987.5,N/A,N/A
Ireland,2018-08-09 16:07:52.131148,774,-1.6,989.0,N/A,N/A
Ireland,2018-08-11 01:10:49.180328,775,-1.8666666666666667,990.0,N/A,N/A
Ireland,2018-08-12 10:13:46.229508,776,-2.0,990.5,N/A,N/A
Ireland,2018-08-13 19:16:43.278689,777,-1.8666666666666667,990.0,N/A,N/A
Ireland,2018-08-15 04:19:40.327869,778,-1.6,989.0,N/A,N/A
Ireland,2018-08-16 13:22:37.377049,779,-1.4666666666666666,988.5,N/A,N/A
Ireland,2018-08-17 22:25:34.426230,780,-1.3333333333333333,988.0,N/A,N/A
Ireland,2018-08-19 07:28:31.475410,781,-1.0666666666666667,987.0,N/A,N/A
Ireland,2018-08-21 09:36:00,782,-0.9333333333333333,986.5,N/A,N/A
Ireland,2018-08-22 19:12:00,783,-0.8,986.0,N/A,N/A
Ireland,2018-08-24 04:48:00,784,-0.5333333333333333,985.0,N/A,N/A
Ireland,2018-08-25 14:24:00,785,-0.4,984.5,N/A,N/A
