Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Luxembourg,2019-04-06 13:49:49.830508,908,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-04-08 00:00:00,909,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-04-09 10:10:10.169492,910,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-04-10 20:20:20.338983,911,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2019-04-12 06:30:30.508475,912,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-04-13 16:40:40.677966,913,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-04-15 02:50:50.847458,914,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-04-16 13:01:01.016949,915,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-04-17 23:11:11.186441,916,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2019-04-19 09:21:21.355932,917,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-04-20 19:31:31.525424,918,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-04-22 05:41:41.694915,919,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-04-23 15:51:51.864407,920,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2019-04-25 02:02:02.033898,921,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-04-26 12:12:12.203390,922,-0.0,1168.0,N/A,N/A
Luxembourg,2019-04-27 22:22:22.372881,923,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-04-29 08:32:32.542373,924,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-04-30 18:42:42.711864,925,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-02 04:52:52.881356,926,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-03 15:03:03.050847,927,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-05 01:13:13.220339,928,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-06 11:23:23.389831,929,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-05-07 21:33:33.559322,930,-0.0,1168.0,N/A,N/A
Luxembourg,2019-05-09 07:43:43.728814,931,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-05-10 17:53:53.898305,932,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-05-12 04:04:04.067797,933,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-05-13 14:14:14.237288,934,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-05-15 00:24:24.406780,935,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-05-16 10:34:34.576271,936,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-05-17 20:44:44.745763,937,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-05-19 06:54:54.915254,938,-0.0,1168.0,N/A,N/A
Luxembourg,2019-05-20 17:05:05.084746,939,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-05-22 03:15:15.254237,940,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-05-23 13:25:25.423729,941,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-24 23:35:35.593220,942,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-26 09:45:45.762712,943,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-05-27 19:55:55.932203,944,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-05-29 06:06:06.101695,945,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-05-30 16:16:16.271186,946,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-06-01 02:26:26.440678,947,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-06-02 12:36:36.610169,948,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-06-03 22:46:46.779661,949,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-06-05 08:56:56.949153,950,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-06-06 19:07:07.118644,951,-0.0,1168.0,N/A,N/A
Luxembourg,2019-06-08 05:17:17.288136,952,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-06-09 15:27:27.457627,953,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-06-11 01:37:37.627119,954,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-06-12 11:47:47.796610,955,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2019-06-13 21:57:57.966102,956,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-06-15 08:08:08.135593,957,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-06-16 18:18:18.305085,958,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-06-18 04:28:28.474576,959,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-06-19 14:38:38.644068,960,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-06-21 00:48:48.813559,961,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-06-22 10:58:58.983051,962,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-06-23 21:09:09.152542,963,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-06-25 07:19:19.322034,964,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-06-26 17:29:29.491525,965,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-06-28 03:39:39.661017,966,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-06-29 13:49:49.830508,967,1.6923076923076923,1162.5,N/A,N/A
Luxembourg,2019-07-01 00:00:00,968,2.0,1161.5,N/A,N/A
Luxembourg,2019-07-02 10:10:10.169492,969,1.6923076923076923,1162.5,N/A,N/A
Luxembourg,2019-07-03 20:20:20.338983,970,1.2307692307692308,1164.0,N/A,N/A
Luxembourg,2019-07-05 06:30:30.508475,971,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-07-06 16:40:40.677966,972,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-07-08 02:50:50.847458,973,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-07-09 13:01:01.016949,974,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-07-10 23:11:11.186441,975,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-07-12 09:21:21.355932,976,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-07-13 19:31:31.525424,977,1.2307692307692308,1164.0,N/A,N/A
Luxembourg,2019-07-15 05:41:41.694915,978,1.3846153846153846,1163.5,N/A,N/A
Luxembourg,2019-07-16 15:51:51.864407,979,1.2307692307692308,1164.0,N/A,N/A
Luxembourg,2019-07-18 02:02:02.033898,980,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-07-19 12:12:12.203390,981,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-07-20 22:22:22.372881,982,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-07-22 08:32:32.542373,983,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-07-23 18:42:42.711864,984,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-07-25 04:52:52.881356,985,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-07-26 15:03:03.050847,986,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-07-28 01:13:13.220339,987,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-07-29 11:23:23.389831,988,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-07-30 21:33:33.559322,989,-0.0,1168.0,N/A,N/A
Luxembourg,2019-08-01 07:43:43.728814,990,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-08-02 17:53:53.898305,991,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-08-04 04:04:04.067797,992,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-08-05 14:14:14.237288,993,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-08-07 00:24:24.406780,994,-0.0,1168.0,N/A,N/A
Luxembourg,2019-08-08 10:34:34.576271,995,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-08-09 20:44:44.745763,996,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-08-11 06:54:54.915254,997,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-08-12 17:05:05.084746,998,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-08-14 03:15:15.254237,999,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-08-15 13:25:25.423729,1000,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-08-16 23:35:35.593220,1001,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-08-18 09:45:45.762712,1002,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-08-19 19:55:55.932203,1003,-0.0,1168.0,N/A,N/A
Luxembourg,2019-08-21 06:06:06.101695,1004,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-08-22 16:16:16.271186,1005,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2019-08-24 02:26:26.440678,1006,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-08-25 12:36:36.610169,1007,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-08-26 22:46:46.779661,1008,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-08-28 08:56:56.949153,1009,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-08-29 19:07:07.118644,1010,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-08-31 05:17:17.288136,1011,-0.0,1168.0,N/A,N/A
Luxembourg,2019-09-01 15:27:27.457627,1012,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-09-03 01:37:37.627119,1013,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-09-04 11:47:47.796610,1014,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-09-05 21:57:57.966102,1015,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-09-07 08:08:08.135593,1016,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-09-08 18:18:18.305085,1017,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-09-10 04:28:28.474576,1018,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-09-11 14:38:38.644068,1019,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-09-13 00:48:48.813559,1020,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-09-14 10:58:58.983051,1021,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-09-15 21:09:09.152542,1022,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-09-17 07:19:19.322034,1023,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-09-18 17:29:29.491525,1024,-0.0,1168.0,N/A,N/A
Luxembourg,2019-09-20 03:39:39.661017,1025,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-09-21 13:49:49.830508,1026,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-09-23 00:00:00,1027,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2019-09-24 10:10:10.169492,1028,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-09-25 20:20:20.338983,1029,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-09-27 06:30:30.508475,1030,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-09-28 16:40:40.677966,1031,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-09-30 02:50:50.847458,1032,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-10-01 13:01:01.016949,1033,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-10-02 23:11:11.186441,1034,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-10-04 09:21:21.355932,1035,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-10-05 19:31:31.525424,1036,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-10-07 05:41:41.694915,1037,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-10-08 15:51:51.864407,1038,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-10-10 02:02:02.033898,1039,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-10-11 12:12:12.203390,1040,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-10-12 22:22:22.372881,1041,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-10-14 08:32:32.542373,1042,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-10-15 18:42:42.711864,1043,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-10-17 04:52:52.881356,1044,-1.2307692307692308,1172.0,N/A,N/A
Luxembourg,2019-10-18 15:03:03.050847,1045,-1.6923076923076923,1173.5,N/A,N/A
Luxembourg,2019-10-20 01:13:13.220339,1046,-1.8461538461538463,1174.0,N/A,N/A
Luxembourg,2019-10-21 11:23:23.389831,1047,-1.3846153846153846,1172.5,N/A,N/A
Luxembourg,2019-10-22 21:33:33.559322,1048,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-10-24 07:43:43.728814,1049,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-10-25 17:53:53.898305,1050,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-10-27 04:04:04.067797,1051,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-10-28 14:14:14.237288,1052,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-10-30 00:24:24.406780,1053,1.2307692307692308,1164.0,N/A,N/A
Luxembourg,2019-10-31 10:34:34.576271,1054,1.5384615384615385,1163.0,N/A,N/A
Luxembourg,2019-11-01 20:44:44.745763,1055,1.6923076923076923,1162.5,N/A,N/A
Luxembourg,2019-11-03 06:54:54.915254,1056,1.6923076923076923,1162.5,N/A,N/A
Luxembourg,2019-11-05 10:45:31.034483,1057,1.5384615384615385,1163.0,N/A,N/A
Luxembourg,2019-11-06 21:31:02.068966,1058,1.2307692307692308,1164.0,N/A,N/A
Luxembourg,2019-11-08 08:16:33.103448,1059,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-11-09 19:02:04.137931,1060,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-11-11 05:47:35.172414,1061,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-11-12 16:33:06.206897,1062,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-11-14 03:18:37.241379,1063,1.2307692307692308,1164.0,N/A,N/A
Luxembourg,2019-11-15 14:04:08.275862,1064,1.3846153846153846,1163.5,N/A,N/A
Luxembourg,2019-11-17 00:49:39.310345,1065,1.5384615384615385,1163.0,N/A,N/A
Luxembourg,2019-11-18 11:35:10.344828,1066,1.6923076923076923,1162.5,N/A,N/A
Luxembourg,2019-11-19 22:20:41.379310,1067,1.5384615384615385,1163.0,N/A,N/A
Luxembourg,2019-11-21 09:06:12.413793,1068,1.2307692307692308,1164.0,N/A,N/A
Luxembourg,2019-11-22 19:51:43.448276,1069,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-11-24 06:37:14.482759,1070,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-11-25 17:22:45.517241,1071,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-11-27 04:08:16.551724,1072,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-11-28 14:53:47.586207,1073,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-11-30 01:39:18.620690,1074,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-01 12:24:49.655172,1075,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-02 23:10:20.689655,1076,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-04 09:55:51.724138,1077,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-05 20:41:22.758621,1078,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-07 07:26:53.793103,1079,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-08 18:12:24.827586,1080,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-10 04:57:55.862069,1081,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-11 15:43:26.896552,1082,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-13 02:28:57.931034,1083,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-14 13:14:28.965517,1084,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-16 00:00:00,1085,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-17 10:45:31.034483,1086,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-18 21:31:02.068966,1087,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-20 08:16:33.103448,1088,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-21 19:02:04.137931,1089,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-23 05:47:35.172414,1090,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-24 16:33:06.206897,1091,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-12-26 03:18:37.241379,1092,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-12-27 14:04:08.275862,1093,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-12-29 00:49:39.310345,1094,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-12-30 11:35:10.344828,1095,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-12-31 22:20:41.379310,1096,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2020-01-02 09:06:12.413793,1097,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2020-01-03 19:51:43.448276,1098,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2020-01-05 06:37:14.482759,1099,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2020-01-06 17:22:45.517241,1100,-1.3846153846153846,1172.5,N/A,N/A
Luxembourg,2020-01-08 04:08:16.551724,1101,-1.2307692307692308,1172.0,N/A,N/A
Luxembourg,2020-01-09 14:53:47.586207,1102,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2020-01-11 01:39:18.620690,1103,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2020-01-12 12:24:49.655172,1104,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2020-01-13 23:10:20.689655,1105,-0.6153846153846154,1170.0,-0.15384615384615385,1168.5
Luxembourg,2020-01-15 09:55:51.724138,1106,N/A,N/A,-0.15384615384615385,1168.5
Luxembourg,2020-01-16 20:41:22.758621,1107,N/A,N/A,-0.0,1168.0
Luxembourg,2020-01-18 07:26:53.793103,1108,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-01-19 18:12:24.827586,1109,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-01-21 04:57:55.862069,1110,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-01-22 15:43:26.896552,1111,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-01-24 02:28:57.931034,1112,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-01-25 13:14:28.965517,1113,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-01-27 00:00:00,1114,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-01-27 17:05:05.084746,1115,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-01-29 03:15:15.254237,1116,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-01-30 13:25:25.423729,1117,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-01-31 23:35:35.593220,1118,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-02-02 09:45:45.762712,1119,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-02-03 19:55:55.932203,1120,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-02-05 06:06:06.101695,1121,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-02-06 16:16:16.271186,1122,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-02-08 02:26:26.440678,1123,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-02-09 12:36:36.610169,1124,N/A,N/A,0.15384615384615385,1167.5
Luxembourg,2020-02-10 22:46:46.779661,1125,N/A,N/A,-0.0,1168.0
Luxembourg,2020-02-12 08:56:56.949153,1126,N/A,N/A,-0.3076923076923077,1169.0
Luxembourg,2020-02-13 19:07:07.118644,1127,N/A,N/A,-0.6153846153846154,1170.0
Luxembourg,2020-02-15 05:17:17.288136,1128,N/A,N/A,-0.7692307692307693,1170.5
Luxembourg,2020-02-16 15:27:27.457627,1129,N/A,N/A,-0.9230769230769231,1171.0
Luxembourg,2020-02-18 01:37:37.627119,1130,N/A,N/A,-1.0769230769230769,1171.5
Luxembourg,2020-02-19 11:47:47.796610,1131,N/A,N/A,-1.0769230769230769,1171.5
Luxembourg,2020-02-20 21:57:57.966102,1132,N/A,N/A,-0.9230769230769231,1171.0
Luxembourg,2020-02-22 08:08:08.135593,1133,N/A,N/A,-0.6153846153846154,1170.0
Luxembourg,2020-02-23 18:18:18.305085,1134,N/A,N/A,-0.46153846153846156,1169.5
Luxembourg,2020-02-25 04:28:28.474576,1135,N/A,N/A,-0.46153846153846156,1169.5
Luxembourg,2020-02-26 14:38:38.644068,1136,-0.9230769230769231,1171.0,-0.46153846153846156,1169.5
Luxembourg,2020-02-28 00:48:48.813559,1137,N/A,N/A,-0.6153846153846154,1170.0
Luxembourg,2020-02-29 10:58:58.983051,1138,-1.2307692307692308,1172.0,-0.7692307692307693,1170.5
Luxembourg,2020-03-01 21:09:09.152542,1139,-1.3846153846153846,1172.5,-0.7692307692307693,1170.5
Luxembourg,2020-03-03 07:19:19.322034,1140,-1.6923076923076923,1173.5,-0.7692307692307693,1170.5
Luxembourg,2020-03-04 17:29:29.491525,1141,-2.3076923076923075,1175.5,-0.6153846153846154,1170.0
Luxembourg,2020-03-06 03:39:39.661017,1142,-2.769230769230769,1177.0,-0.3076923076923077,1169.0
Luxembourg,2020-03-07 13:49:49.830508,1143,-3.230769230769231,1178.5,-0.15384615384615385,1168.5
Luxembourg,2020-03-09 00:00:00,1144,-3.5384615384615383,1179.5,-0.15384615384615385,1168.5
Luxembourg,2020-03-10 10:10:10.169492,1145,N/A,N/A,N/A,N/A
Luxembourg,2020-03-11 20:20:20.338983,1146,N/A,N/A,N/A,N/A
Luxembourg,2020-03-13 06:30:30.508475,1147,N/A,N/A,N/A,N/A
Luxembourg,2020-03-14 16:40:40.677966,1148,N/A,N/A,N/A,N/A
Luxembourg,2020-03-16 02:50:50.847458,1149,N/A,N/A,N/A,N/A
Luxembourg,2020-03-17 13:01:01.016949,1150,N/A,N/A,N/A,N/A
Luxembourg,2020-03-18 23:11:11.186441,1151,N/A,N/A,N/A,N/A
Luxembourg,2020-03-20 09:21:21.355932,1152,N/A,N/A,N/A,N/A
Luxembourg,2020-03-21 19:31:31.525424,1153,N/A,N/A,N/A,N/A
Luxembourg,2020-03-23 05:41:41.694915,1154,N/A,N/A,N/A,N/A
Luxembourg,2020-03-24 15:51:51.864407,1155,N/A,N/A,N/A,N/A
Luxembourg,2020-03-26 02:02:02.033898,1156,N/A,N/A,N/A,N/A
Malta,2015-12-23 11:47:47.796610,72,N/A,N/A,N/A,N/A
Malta,2015-12-24 21:57:57.966102,73,N/A,N/A,N/A,N/A
Malta,2015-12-26 08:08:08.135593,74,N/A,N/A,N/A,N/A
Malta,2015-12-27 18:18:18.305085,75,N/A,N/A,N/A,N/A
Malta,2015-12-29 04:28:28.474576,76,N/A,N/A,N/A,N/A
Malta,2015-12-30 14:38:38.644068,77,N/A,N/A,N/A,N/A
Malta,2016-01-01 00:48:48.813559,78,N/A,N/A,N/A,N/A
Malta,2016-01-02 10:58:58.983051,79,N/A,N/A,N/A,N/A
Malta,2016-01-03 21:09:09.152542,80,N/A,N/A,N/A,N/A
Malta,2016-01-05 07:19:19.322034,81,N/A,N/A,N/A,N/A
Malta,2016-01-06 17:29:29.491525,82,N/A,N/A,N/A,N/A
Malta,2016-01-08 03:39:39.661017,83,N/A,N/A,N/A,N/A
Malta,2016-01-09 13:49:49.830508,84,N/A,N/A,N/A,N/A
Malta,2016-01-11 00:00:00,85,0.7692307692307693,1252.5,N/A,N/A
Malta,2016-01-12 10:10:10.169492,86,0.9230769230769231,1252.0,N/A,N/A
Malta,2016-01-13 20:20:20.338983,87,1.2307692307692308,1251.0,N/A,N/A
Malta,2016-01-15 06:30:30.508475,88,1.3846153846153846,1250.5,N/A,N/A
Malta,2016-01-16 16:40:40.677966,89,1.5384615384615385,1250.0,N/A,N/A
Malta,2016-01-18 02:50:50.847458,90,1.6923076923076923,1249.5,N/A,N/A
Malta,2016-01-19 13:01:01.016949,91,1.5384615384615385,1250.0,N/A,N/A
Malta,2016-01-20 23:11:11.186441,92,1.3846153846153846,1250.5,N/A,N/A
Malta,2016-01-22 09:21:21.355932,93,1.2307692307692308,1251.0,N/A,N/A
Malta,2016-01-23 19:31:31.525424,94,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-01-25 05:41:41.694915,95,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-01-26 15:51:51.864407,96,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-01-28 02:02:02.033898,97,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-01-29 12:12:12.203390,98,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-01-30 22:22:22.372881,99,1.0769230769230769,1251.5,N/A,N/A
Malta,2016-02-01 08:32:32.542373,100,1.3846153846153846,1250.5,N/A,N/A
Malta,2016-02-02 18:42:42.711864,101,2.0,1248.5,N/A,N/A
Malta,2016-02-04 04:52:52.881356,102,2.6153846153846154,1246.5,N/A,N/A
Malta,2016-02-05 15:03:03.050847,103,3.230769230769231,1244.5,N/A,N/A
Malta,2016-02-07 01:13:13.220339,104,3.3846153846153846,1244.0,N/A,N/A
Malta,2016-02-08 11:23:23.389831,105,2.769230769230769,1246.0,N/A,N/A
Malta,2016-02-09 21:33:33.559322,106,2.1538461538461537,1248.0,N/A,N/A
Malta,2016-02-11 07:43:43.728814,107,1.2307692307692308,1251.0,N/A,N/A
Malta,2016-02-12 17:53:53.898305,108,0.46153846153846156,1253.5,N/A,N/A
Malta,2016-02-14 04:04:04.067797,109,-0.15384615384615385,1255.5,N/A,N/A
Malta,2016-02-15 14:14:14.237288,110,-0.46153846153846156,1256.5,N/A,N/A
Malta,2016-02-17 00:24:24.406780,111,-0.6153846153846154,1257.0,N/A,N/A
Malta,2016-02-18 10:34:34.576271,112,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-02-19 20:44:44.745763,113,-0.7692307692307693,1257.5,N/A,N/A
Malta,2016-02-21 06:54:54.915254,114,-0.9230769230769231,1258.0,N/A,N/A
Malta,2016-02-22 17:05:05.084746,115,-1.0769230769230769,1258.5,N/A,N/A
Malta,2016-02-24 03:15:15.254237,116,-1.0769230769230769,1258.5,N/A,N/A
Malta,2016-02-25 13:25:25.423729,117,-1.0769230769230769,1258.5,N/A,N/A
Malta,2016-02-26 23:35:35.593220,118,-1.0769230769230769,1258.5,N/A,N/A
Malta,2016-02-28 09:45:45.762712,119,-1.0769230769230769,1258.5,N/A,N/A
