Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Greece,2016-12-28 20:51:08.852459,324,4.714285714285714,835.5,N/A,N/A
Greece,2016-12-30 05:54:05.901639,325,5.285714285714286,833.5,N/A,N/A
Greece,2016-12-31 14:57:02.950820,326,6.0,831.0,N/A,N/A
Greece,2017-01-02 00:00:00,327,6.428571428571429,829.5,N/A,N/A
Greece,2017-01-03 09:02:57.049180,328,6.857142857142857,828.0,N/A,N/A
Greece,2017-01-04 18:05:54.098361,329,7.142857142857143,827.0,N/A,N/A
Greece,2017-01-06 03:08:51.147541,330,7.285714285714286,826.5,N/A,N/A
Greece,2017-01-07 12:11:48.196721,331,7.428571428571429,826.0,N/A,N/A
Greece,2017-01-08 21:14:45.245902,332,7.571428571428571,825.5,N/A,N/A
Greece,2017-01-10 06:17:42.295082,333,7.428571428571429,826.0,N/A,N/A
Greece,2017-01-11 15:20:39.344262,334,7.0,827.5,N/A,N/A
Greece,2017-01-13 00:23:36.393443,335,6.571428571428571,829.0,N/A,N/A
Greece,2017-01-14 09:26:33.442623,336,6.285714285714286,830.0,N/A,N/A
Greece,2017-01-15 18:29:30.491803,337,6.0,831.0,N/A,N/A
Greece,2017-01-17 03:32:27.540984,338,5.714285714285714,832.0,N/A,N/A
Greece,2017-01-18 12:35:24.590164,339,5.285714285714286,833.5,N/A,N/A
Greece,2017-01-19 21:38:21.639344,340,4.857142857142857,835.0,N/A,N/A
Greece,2017-01-21 06:41:18.688525,341,4.571428571428571,836.0,N/A,N/A
Greece,2017-01-22 15:44:15.737705,342,4.285714285714286,837.0,N/A,N/A
Greece,2017-01-24 00:47:12.786885,343,4.142857142857143,837.5,N/A,N/A
Greece,2017-01-25 09:50:09.836066,344,4.142857142857143,837.5,N/A,N/A
Greece,2017-01-26 18:53:06.885246,345,4.142857142857143,837.5,N/A,N/A
Greece,2017-01-28 03:56:03.934426,346,4.142857142857143,837.5,N/A,N/A
Greece,2017-01-29 12:59:00.983607,347,4.0,838.0,N/A,N/A
Greece,2017-01-30 22:01:58.032787,348,3.7142857142857144,839.0,N/A,N/A
Greece,2017-02-01 07:04:55.081967,349,3.4285714285714284,840.0,N/A,N/A
Greece,2017-02-02 16:07:52.131148,350,3.142857142857143,841.0,N/A,N/A
Greece,2017-02-04 01:10:49.180328,351,2.857142857142857,842.0,N/A,N/A
Greece,2017-02-05 10:13:46.229508,352,2.5714285714285716,843.0,N/A,N/A
Greece,2017-02-06 19:16:43.278689,353,2.4285714285714284,843.5,N/A,N/A
Greece,2017-02-08 04:19:40.327869,354,2.2857142857142856,844.0,N/A,N/A
Greece,2017-02-09 13:22:37.377049,355,2.142857142857143,844.5,N/A,N/A
Greece,2017-02-10 22:25:34.426230,356,2.142857142857143,844.5,N/A,N/A
Greece,2017-02-12 07:28:31.475410,357,2.0,845.0,N/A,N/A
Greece,2017-02-13 16:31:28.524590,358,1.8571428571428572,845.5,N/A,N/A
Greece,2017-02-15 01:34:25.573770,359,1.7142857142857142,846.0,N/A,N/A
Greece,2017-02-16 10:37:22.622951,360,1.4285714285714286,847.0,N/A,N/A
Greece,2017-02-17 19:40:19.672131,361,1.2857142857142858,847.5,N/A,N/A
Greece,2017-02-19 04:43:16.721311,362,1.1428571428571428,848.0,N/A,N/A
Greece,2017-02-20 13:46:13.770492,363,1.0,848.5,N/A,N/A
Greece,2017-02-21 22:49:10.819672,364,0.8571428571428571,849.0,N/A,N/A
Greece,2017-02-23 07:52:07.868852,365,0.5714285714285714,850.0,N/A,N/A
Greece,2017-02-24 16:55:04.918033,366,0.42857142857142855,850.5,N/A,N/A
Greece,2017-02-26 01:58:01.967213,367,0.42857142857142855,850.5,N/A,N/A
Greece,2017-02-27 11:00:59.016393,368,0.42857142857142855,850.5,N/A,N/A
Greece,2017-02-28 20:03:56.065574,369,0.42857142857142855,850.5,N/A,N/A
Greece,2017-03-02 05:06:53.114754,370,0.42857142857142855,850.5,N/A,N/A
Greece,2017-03-03 14:09:50.163934,371,0.42857142857142855,850.5,N/A,N/A
Greece,2017-03-04 23:12:47.213115,372,0.42857142857142855,850.5,N/A,N/A
Greece,2017-03-06 08:15:44.262295,373,0.42857142857142855,850.5,N/A,N/A
Greece,2017-03-07 17:18:41.311475,374,0.42857142857142855,850.5,N/A,N/A
Greece,2017-03-09 02:21:38.360656,375,0.42857142857142855,850.5,N/A,N/A
Greece,2017-03-10 11:24:35.409836,376,0.42857142857142855,850.5,N/A,N/A
Greece,2017-03-11 20:27:32.459016,377,0.5714285714285714,850.0,N/A,N/A
Greece,2017-03-13 05:30:29.508197,378,0.7142857142857143,849.5,N/A,N/A
Greece,2017-03-14 14:33:26.557377,379,0.7142857142857143,849.5,N/A,N/A
Greece,2017-03-15 23:36:23.606557,380,0.7142857142857143,849.5,N/A,N/A
Greece,2017-03-17 08:39:20.655738,381,0.7142857142857143,849.5,N/A,N/A
Greece,2017-03-18 17:42:17.704918,382,0.7142857142857143,849.5,N/A,N/A
Greece,2017-03-20 02:45:14.754098,383,0.5714285714285714,850.0,N/A,N/A
Greece,2017-03-21 11:48:11.803279,384,0.2857142857142857,851.0,N/A,N/A
Greece,2017-03-22 20:51:08.852459,385,-0.0,852.0,N/A,N/A
Greece,2017-03-24 05:54:05.901639,386,-0.2857142857142857,853.0,N/A,N/A
Greece,2017-03-25 14:57:02.950820,387,-0.42857142857142855,853.5,N/A,N/A
Greece,2017-03-27 00:00:00,388,-0.42857142857142855,853.5,N/A,N/A
Greece,2017-03-28 09:02:57.049180,389,-0.2857142857142857,853.0,N/A,N/A
Greece,2017-03-29 18:05:54.098361,390,-0.0,852.0,N/A,N/A
Greece,2017-03-31 03:08:51.147541,391,0.14285714285714285,851.5,N/A,N/A
Greece,2017-04-01 12:11:48.196721,392,0.2857142857142857,851.0,N/A,N/A
Greece,2017-04-02 21:14:45.245902,393,0.42857142857142855,850.5,N/A,N/A
Greece,2017-04-04 06:17:42.295082,394,0.42857142857142855,850.5,N/A,N/A
Greece,2017-04-05 15:20:39.344262,395,0.42857142857142855,850.5,N/A,N/A
Greece,2017-04-07 00:23:36.393443,396,0.42857142857142855,850.5,N/A,N/A
Greece,2017-04-08 09:26:33.442623,397,0.42857142857142855,850.5,N/A,N/A
Greece,2017-04-09 18:29:30.491803,398,0.42857142857142855,850.5,N/A,N/A
Greece,2017-04-11 03:32:27.540984,399,0.7142857142857143,849.5,N/A,N/A
Greece,2017-04-12 12:35:24.590164,400,0.7142857142857143,849.5,N/A,N/A
Greece,2017-04-13 21:38:21.639344,401,0.7142857142857143,849.5,N/A,N/A
Greece,2017-04-15 06:41:18.688525,402,0.7142857142857143,849.5,N/A,N/A
Greece,2017-04-16 15:44:15.737705,403,0.7142857142857143,849.5,N/A,N/A
Greece,2017-04-18 00:47:12.786885,404,0.7142857142857143,849.5,N/A,N/A
Greece,2017-04-19 09:50:09.836066,405,0.7142857142857143,849.5,N/A,N/A
Greece,2017-04-20 18:53:06.885246,406,0.7142857142857143,849.5,N/A,N/A
Greece,2017-04-22 03:56:03.934426,407,0.7142857142857143,849.5,N/A,N/A
Greece,2017-04-23 12:59:00.983607,408,0.5714285714285714,850.0,N/A,N/A
Greece,2017-04-24 22:01:58.032787,409,0.42857142857142855,850.5,N/A,N/A
Greece,2017-04-26 07:04:55.081967,410,0.2857142857142857,851.0,N/A,N/A
Greece,2017-04-27 16:07:52.131148,411,0.14285714285714285,851.5,N/A,N/A
Greece,2017-04-29 01:10:49.180328,412,0.14285714285714285,851.5,N/A,N/A
Greece,2017-04-30 10:13:46.229508,413,-0.0,852.0,N/A,N/A
Greece,2017-05-01 19:16:43.278689,414,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-05-03 04:19:40.327869,415,-0.2857142857142857,853.0,N/A,N/A
Greece,2017-05-04 13:22:37.377049,416,-0.42857142857142855,853.5,N/A,N/A
Greece,2017-05-05 22:25:34.426230,417,-0.42857142857142855,853.5,N/A,N/A
Greece,2017-05-07 07:28:31.475410,418,-0.5714285714285714,854.0,N/A,N/A
Greece,2017-05-09 09:36:00,419,-0.7142857142857143,854.5,N/A,N/A
Greece,2017-05-10 19:12:00,420,-0.8571428571428571,855.0,N/A,N/A
Greece,2017-05-12 04:48:00,421,-1.1428571428571428,856.0,N/A,N/A
Greece,2017-05-13 14:24:00,422,-1.2857142857142858,856.5,N/A,N/A
Greece,2017-05-15 00:00:00,423,-1.2857142857142858,856.5,N/A,N/A
Greece,2017-05-16 09:36:00,424,-1.2857142857142858,856.5,N/A,N/A
Greece,2017-05-17 19:12:00,425,-1.2857142857142858,856.5,N/A,N/A
Greece,2017-05-19 04:48:00,426,-1.2857142857142858,856.5,N/A,N/A
Greece,2017-05-20 14:24:00,427,-1.2857142857142858,856.5,N/A,N/A
Greece,2017-05-22 00:00:00,428,-1.2857142857142858,856.5,N/A,N/A
Greece,2017-05-23 09:36:00,429,-1.1428571428571428,856.0,N/A,N/A
Greece,2017-05-24 19:12:00,430,-0.8571428571428571,855.0,N/A,N/A
Greece,2017-05-26 04:48:00,431,-0.5714285714285714,854.0,N/A,N/A
Greece,2017-05-27 14:24:00,432,-0.2857142857142857,853.0,N/A,N/A
Greece,2017-05-29 00:00:00,433,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-05-30 09:36:00,434,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-05-31 19:12:00,435,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-06-02 04:48:00,436,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-06-03 14:24:00,437,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-06-05 00:00:00,438,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-06-06 09:36:00,439,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-06-07 19:12:00,440,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-06-09 04:48:00,441,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-06-10 14:24:00,442,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-06-12 00:00:00,443,-0.0,852.0,N/A,N/A
Greece,2017-06-13 09:36:00,444,0.14285714285714285,851.5,N/A,N/A
Greece,2017-06-14 19:12:00,445,0.14285714285714285,851.5,N/A,N/A
Greece,2017-06-16 04:48:00,446,0.14285714285714285,851.5,N/A,N/A
Greece,2017-06-17 14:24:00,447,0.14285714285714285,851.5,N/A,N/A
Greece,2017-06-19 00:00:00,448,0.42857142857142855,850.5,N/A,N/A
Greece,2017-06-20 09:36:00,449,1.1428571428571428,848.0,N/A,N/A
Greece,2017-06-21 19:12:00,450,1.7142857142857142,846.0,N/A,N/A
Greece,2017-06-23 04:48:00,451,2.5714285714285716,843.0,N/A,N/A
Greece,2017-06-24 14:24:00,452,3.2857142857142856,840.5,N/A,N/A
Greece,2017-06-26 00:00:00,453,3.7142857142857144,839.0,N/A,N/A
Greece,2017-06-27 09:36:00,454,3.7142857142857144,839.0,N/A,N/A
Greece,2017-06-28 19:12:00,455,3.4285714285714284,840.0,N/A,N/A
Greece,2017-06-30 04:48:00,456,3.2857142857142856,840.5,N/A,N/A
Greece,2017-07-01 14:24:00,457,3.142857142857143,841.0,N/A,N/A
Greece,2017-07-03 00:00:00,458,2.857142857142857,842.0,N/A,N/A
Greece,2017-07-04 09:36:00,459,2.7142857142857144,842.5,N/A,N/A
Greece,2017-07-05 19:12:00,460,2.5714285714285716,843.0,N/A,N/A
Greece,2017-07-07 04:48:00,461,2.2857142857142856,844.0,N/A,N/A
Greece,2017-07-08 14:24:00,462,2.142857142857143,844.5,N/A,N/A
Greece,2017-07-10 00:00:00,463,2.0,845.0,N/A,N/A
Greece,2017-07-11 09:36:00,464,1.5714285714285714,846.5,N/A,N/A
Greece,2017-07-12 19:12:00,465,1.1428571428571428,848.0,N/A,N/A
Greece,2017-07-14 04:48:00,466,0.8571428571428571,849.0,N/A,N/A
Greece,2017-07-15 14:24:00,467,0.42857142857142855,850.5,N/A,N/A
Greece,2017-07-17 00:00:00,468,0.14285714285714285,851.5,N/A,N/A
Greece,2017-07-18 09:36:00,469,0.14285714285714285,851.5,N/A,N/A
Greece,2017-07-19 19:12:00,470,0.14285714285714285,851.5,N/A,N/A
Greece,2017-07-21 04:48:00,471,0.14285714285714285,851.5,N/A,N/A
Greece,2017-07-22 14:24:00,472,0.14285714285714285,851.5,N/A,N/A
Greece,2017-07-24 00:00:00,473,0.2857142857142857,851.0,N/A,N/A
Greece,2017-07-25 09:36:00,474,0.5714285714285714,850.0,N/A,N/A
Greece,2017-07-26 19:12:00,475,0.8571428571428571,849.0,N/A,N/A
Greece,2017-07-28 04:48:00,476,1.1428571428571428,848.0,N/A,N/A
Greece,2017-07-29 14:24:00,477,1.4285714285714286,847.0,N/A,N/A
Greece,2017-07-31 00:00:00,478,1.7142857142857142,846.0,N/A,N/A
Greece,2017-07-31 16:31:28.524590,479,2.142857142857143,844.5,N/A,N/A
Greece,2017-08-02 01:34:25.573770,480,2.7142857142857144,842.5,N/A,N/A
Greece,2017-08-03 10:37:22.622951,481,3.2857142857142856,840.5,N/A,N/A
Greece,2017-08-04 19:40:19.672131,482,3.857142857142857,838.5,N/A,N/A
Greece,2017-08-06 04:43:16.721311,483,4.0,838.0,N/A,N/A
Greece,2017-08-07 13:46:13.770492,484,3.5714285714285716,839.5,N/A,N/A
Greece,2017-08-08 22:49:10.819672,485,3.0,841.5,N/A,N/A
Greece,2017-08-10 07:52:07.868852,486,2.4285714285714284,843.5,N/A,N/A
Greece,2017-08-11 16:55:04.918033,487,1.8571428571428572,845.5,N/A,N/A
Greece,2017-08-13 01:58:01.967213,488,1.4285714285714286,847.0,N/A,N/A
Greece,2017-08-14 11:00:59.016393,489,1.1428571428571428,848.0,N/A,N/A
Greece,2017-08-15 20:03:56.065574,490,0.7142857142857143,849.5,N/A,N/A
Greece,2017-08-17 05:06:53.114754,491,0.2857142857142857,851.0,N/A,N/A
Greece,2017-08-18 14:09:50.163934,492,-0.0,852.0,N/A,N/A
Greece,2017-08-19 23:12:47.213115,493,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-08-21 08:15:44.262295,494,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-08-22 17:18:41.311475,495,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-08-24 02:21:38.360656,496,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-08-25 11:24:35.409836,497,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-08-26 20:27:32.459016,498,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-08-28 05:30:29.508197,499,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-08-29 14:33:26.557377,500,-0.2857142857142857,853.0,N/A,N/A
Greece,2017-08-30 23:36:23.606557,501,-0.42857142857142855,853.5,N/A,N/A
Greece,2017-09-01 08:39:20.655738,502,-0.5714285714285714,854.0,N/A,N/A
Greece,2017-09-02 17:42:17.704918,503,-0.7142857142857143,854.5,N/A,N/A
Greece,2017-09-04 02:45:14.754098,504,-0.7142857142857143,854.5,N/A,N/A
Greece,2017-09-05 11:48:11.803279,505,-0.7142857142857143,854.5,N/A,N/A
Greece,2017-09-06 20:51:08.852459,506,-0.5714285714285714,854.0,N/A,N/A
Greece,2017-09-08 05:54:05.901639,507,-0.2857142857142857,853.0,N/A,N/A
Greece,2017-09-09 14:57:02.950820,508,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-09-11 00:00:00,509,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-09-12 09:02:57.049180,510,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-09-13 18:05:54.098361,511,-0.2857142857142857,853.0,N/A,N/A
Greece,2017-09-15 03:08:51.147541,512,-0.5714285714285714,854.0,N/A,N/A
Greece,2017-09-16 12:11:48.196721,513,-0.7142857142857143,854.5,N/A,N/A
Greece,2017-09-17 21:14:45.245902,514,-0.8571428571428571,855.0,N/A,N/A
Greece,2017-09-19 06:17:42.295082,515,-1.0,855.5,N/A,N/A
Greece,2017-09-20 15:20:39.344262,516,-1.1428571428571428,856.0,N/A,N/A
Greece,2017-09-22 00:23:36.393443,517,-1.2857142857142858,856.5,N/A,N/A
Greece,2017-09-23 09:26:33.442623,518,-1.2857142857142858,856.5,N/A,N/A
Greece,2017-09-24 18:29:30.491803,519,-1.2857142857142858,856.5,N/A,N/A
Greece,2017-09-26 03:32:27.540984,520,-1.1428571428571428,856.0,N/A,N/A
Greece,2017-09-27 12:35:24.590164,521,-0.8571428571428571,855.0,N/A,N/A
Greece,2017-09-28 21:38:21.639344,522,-0.7142857142857143,854.5,N/A,N/A
Greece,2017-09-30 06:41:18.688525,523,-0.5714285714285714,854.0,N/A,N/A
Greece,2017-10-01 15:44:15.737705,524,-0.2857142857142857,853.0,N/A,N/A
Greece,2017-10-03 00:47:12.786885,525,-0.14285714285714285,852.5,N/A,N/A
Greece,2017-10-04 09:50:09.836066,526,-0.0,852.0,N/A,N/A
Greece,2017-10-05 18:53:06.885246,527,0.14285714285714285,851.5,N/A,N/A
Greece,2017-10-07 03:56:03.934426,528,0.14285714285714285,851.5,N/A,N/A
Greece,2017-10-08 12:59:00.983607,529,0.2857142857142857,851.0,N/A,N/A
Greece,2017-10-09 22:01:58.032787,530,0.42857142857142855,850.5,N/A,N/A
Greece,2017-10-11 07:04:55.081967,531,0.42857142857142855,850.5,N/A,N/A
Greece,2017-10-12 16:07:52.131148,532,0.42857142857142855,850.5,N/A,N/A
Greece,2017-10-14 01:10:49.180328,533,0.42857142857142855,850.5,N/A,N/A
Greece,2017-10-15 10:13:46.229508,534,0.42857142857142855,850.5,N/A,N/A
Greece,2017-10-16 19:16:43.278689,535,0.42857142857142855,850.5,N/A,N/A
Greece,2017-10-18 04:19:40.327869,536,0.2857142857142857,851.0,N/A,N/A
Greece,2017-10-19 13:22:37.377049,537,0.14285714285714285,851.5,N/A,N/A
Greece,2017-10-20 22:25:34.426230,538,0.14285714285714285,851.5,N/A,N/A
Greece,2017-10-22 07:28:31.475410,539,0.14285714285714285,851.5,N/A,N/A
Greece,2017-10-24 09:36:00,540,0.14285714285714285,851.5,N/A,N/A
Greece,2017-10-25 19:12:00,541,0.14285714285714285,851.5,N/A,N/A
Greece,2017-10-27 04:48:00,542,0.14285714285714285,851.5,N/A,N/A
Greece,2017-10-28 14:24:00,543,0.14285714285714285,851.5,N/A,N/A
Greece,2017-10-30 00:00:00,544,0.2857142857142857,851.0,N/A,N/A
Greece,2017-10-31 09:36:00,545,0.42857142857142855,850.5,N/A,N/A
Greece,2017-11-01 19:12:00,546,0.5714285714285714,850.0,N/A,N/A
Greece,2017-11-03 04:48:00,547,0.7142857142857143,849.5,N/A,N/A
Greece,2017-11-04 14:24:00,548,0.7142857142857143,849.5,N/A,N/A
Greece,2017-11-06 00:00:00,549,0.7142857142857143,849.5,N/A,N/A
Greece,2017-11-07 09:36:00,550,0.7142857142857143,849.5,N/A,N/A
Greece,2017-11-08 19:12:00,551,0.5714285714285714,850.0,N/A,N/A
Greece,2017-11-10 04:48:00,552,0.42857142857142855,850.5,N/A,N/A
Greece,2017-11-11 14:24:00,553,0.42857142857142855,850.5,N/A,N/A
Greece,2017-11-13 00:00:00,554,0.42857142857142855,850.5,N/A,N/A
Greece,2017-11-14 09:36:00,555,0.42857142857142855,850.5,N/A,N/A
Greece,2017-11-15 19:12:00,556,0.42857142857142855,850.5,N/A,N/A
Greece,2017-11-17 04:48:00,557,0.42857142857142855,850.5,N/A,N/A
Greece,2017-11-18 14:24:00,558,0.42857142857142855,850.5,N/A,N/A
Greece,2017-11-20 00:00:00,559,0.42857142857142855,850.5,N/A,N/A
Greece,2017-11-21 09:36:00,560,0.7142857142857143,849.5,N/A,N/A
Greece,2017-11-22 19:12:00,561,0.7142857142857143,849.5,N/A,N/A
Greece,2017-11-24 04:48:00,562,0.7142857142857143,849.5,N/A,N/A
Greece,2017-11-25 14:24:00,563,0.7142857142857143,849.5,N/A,N/A
Greece,2017-11-27 00:00:00,564,0.5714285714285714,850.0,N/A,N/A
Greece,2017-11-28 09:36:00,565,0.42857142857142855,850.5,N/A,N/A
Greece,2017-11-29 19:12:00,566,0.2857142857142857,851.0,N/A,N/A
Greece,2017-12-01 04:48:00,567,0.14285714285714285,851.5,N/A,N/A
Greece,2017-12-02 14:24:00,568,0.14285714285714285,851.5,N/A,N/A
Greece,2017-12-04 00:00:00,569,0.14285714285714285,851.5,N/A,N/A
Greece,2017-12-05 09:36:00,570,0.2857142857142857,851.0,N/A,N/A
Greece,2017-12-06 19:12:00,571,0.5714285714285714,850.0,N/A,N/A
Greece,2017-12-08 04:48:00,572,0.7142857142857143,849.5,N/A,N/A
Greece,2017-12-09 14:24:00,573,0.8571428571428571,849.0,N/A,N/A
Greece,2017-12-11 00:00:00,574,1.0,848.5,N/A,N/A
Greece,2017-12-12 09:36:00,575,1.0,848.5,N/A,N/A
Greece,2017-12-13 19:12:00,576,0.8571428571428571,849.0,N/A,N/A
Greece,2017-12-15 04:48:00,577,0.7142857142857143,849.5,N/A,N/A
Greece,2017-12-16 14:24:00,578,0.7142857142857143,849.5,N/A,N/A
Greece,2017-12-18 00:00:00,579,0.7142857142857143,849.5,N/A,N/A
Greece,2017-12-19 09:36:00,580,0.7142857142857143,849.5,N/A,N/A
Greece,2017-12-20 19:12:00,581,0.8571428571428571,849.0,N/A,N/A
Greece,2017-12-22 04:48:00,582,1.0,848.5,N/A,N/A
Greece,2017-12-23 14:24:00,583,1.0,848.5,N/A,N/A
Greece,2017-12-25 00:00:00,584,1.0,848.5,N/A,N/A
Greece,2017-12-26 09:36:00,585,1.2857142857142858,847.5,N/A,N/A
Greece,2017-12-27 19:12:00,586,1.2857142857142858,847.5,N/A,N/A
Greece,2017-12-29 04:48:00,587,1.2857142857142858,847.5,N/A,N/A
Greece,2017-12-30 14:24:00,588,1.2857142857142858,847.5,N/A,N/A
Greece,2018-01-01 00:00:00,589,1.1428571428571428,848.0,N/A,N/A
Greece,2018-01-02 09:36:00,590,1.0,848.5,N/A,N/A
Greece,2018-01-03 19:12:00,591,0.8571428571428571,849.0,N/A,N/A
Greece,2018-01-05 04:48:00,592,0.7142857142857143,849.5,N/A,N/A
Greece,2018-01-06 14:24:00,593,0.7142857142857143,849.5,N/A,N/A
Greece,2018-01-08 00:00:00,594,0.5714285714285714,850.0,N/A,N/A
Greece,2018-01-09 09:36:00,595,0.42857142857142855,850.5,N/A,N/A
Greece,2018-01-10 19:12:00,596,0.42857142857142855,850.5,N/A,N/A
Greece,2018-01-12 04:48:00,597,0.42857142857142855,850.5,N/A,N/A
Greece,2018-01-13 14:24:00,598,0.42857142857142855,850.5,N/A,N/A
Greece,2018-01-15 00:00:00,599,0.42857142857142855,850.5,N/A,N/A
Greece,2018-01-15 16:31:28.524590,600,0.42857142857142855,850.5,N/A,N/A
Greece,2018-01-17 01:34:25.573770,601,0.5714285714285714,850.0,N/A,N/A
Greece,2018-01-18 10:37:22.622951,602,0.8571428571428571,849.0,N/A,N/A
Greece,2018-01-19 19:40:19.672131,603,1.0,848.5,N/A,N/A
Greece,2018-01-21 04:43:16.721311,604,1.1428571428571428,848.0,N/A,N/A
Greece,2018-01-22 13:46:13.770492,605,1.2857142857142858,847.5,N/A,N/A
Greece,2018-01-23 22:49:10.819672,606,1.2857142857142858,847.5,N/A,N/A
Greece,2018-01-25 07:52:07.868852,607,1.2857142857142858,847.5,N/A,N/A
Greece,2018-01-26 16:55:04.918033,608,1.2857142857142858,847.5,N/A,N/A
Greece,2018-01-28 01:58:01.967213,609,1.2857142857142858,847.5,N/A,N/A
Greece,2018-01-29 11:00:59.016393,610,1.2857142857142858,847.5,N/A,N/A
Greece,2018-01-30 20:03:56.065574,611,1.2857142857142858,847.5,N/A,N/A
Greece,2018-02-01 05:06:53.114754,612,1.2857142857142858,847.5,N/A,N/A
Greece,2018-02-02 14:09:50.163934,613,1.2857142857142858,847.5,N/A,N/A
Greece,2018-02-03 23:12:47.213115,614,1.1428571428571428,848.0,N/A,N/A
Greece,2018-02-05 08:15:44.262295,615,1.0,848.5,N/A,N/A
Greece,2018-02-06 17:18:41.311475,616,1.0,848.5,N/A,N/A
Greece,2018-02-08 02:21:38.360656,617,0.8571428571428571,849.0,N/A,N/A
Greece,2018-02-09 11:24:35.409836,618,0.7142857142857143,849.5,N/A,N/A
Greece,2018-02-10 20:27:32.459016,619,0.7142857142857143,849.5,N/A,N/A
Greece,2018-02-12 05:30:29.508197,620,0.7142857142857143,849.5,N/A,N/A
Greece,2018-02-13 14:33:26.557377,621,0.7142857142857143,849.5,N/A,N/A
Greece,2018-02-14 23:36:23.606557,622,0.7142857142857143,849.5,N/A,N/A
Greece,2018-02-16 08:39:20.655738,623,0.7142857142857143,849.5,N/A,N/A
Greece,2018-02-17 17:42:17.704918,624,0.7142857142857143,849.5,N/A,N/A
Greece,2018-02-19 02:45:14.754098,625,0.7142857142857143,849.5,N/A,N/A
Greece,2018-02-20 11:48:11.803279,626,0.7142857142857143,849.5,N/A,N/A
Greece,2018-02-21 20:51:08.852459,627,0.8571428571428571,849.0,N/A,N/A
Greece,2018-02-23 05:54:05.901639,628,1.1428571428571428,848.0,N/A,N/A
Greece,2018-02-24 14:57:02.950820,629,1.2857142857142858,847.5,N/A,N/A
Greece,2018-02-26 00:00:00,630,1.2857142857142858,847.5,N/A,N/A
Greece,2018-02-27 09:02:57.049180,631,1.2857142857142858,847.5,N/A,N/A
Greece,2018-02-28 18:05:54.098361,632,1.1428571428571428,848.0,N/A,N/A
Greece,2018-03-02 03:08:51.147541,633,1.0,848.5,N/A,N/A
Greece,2018-03-03 12:11:48.196721,634,1.0,848.5,N/A,N/A
Greece,2018-03-04 21:14:45.245902,635,0.8571428571428571,849.0,N/A,N/A
Greece,2018-03-06 06:17:42.295082,636,0.7142857142857143,849.5,N/A,N/A
Greece,2018-03-07 15:20:39.344262,637,0.5714285714285714,850.0,N/A,N/A
Greece,2018-03-09 00:23:36.393443,638,0.42857142857142855,850.5,N/A,N/A
Greece,2018-03-10 09:26:33.442623,639,0.42857142857142855,850.5,N/A,N/A
Greece,2018-03-11 18:29:30.491803,640,0.2857142857142857,851.0,N/A,N/A
Greece,2018-03-13 03:32:27.540984,641,0.14285714285714285,851.5,N/A,N/A
Greece,2018-03-14 12:35:24.590164,642,-0.0,852.0,N/A,N/A
Greece,2018-03-15 21:38:21.639344,643,-0.14285714285714285,852.5,N/A,N/A
Greece,2018-03-17 06:41:18.688525,644,-0.14285714285714285,852.5,N/A,N/A
Greece,2018-03-18 15:44:15.737705,645,-0.14285714285714285,852.5,N/A,N/A
Greece,2018-03-20 00:47:12.786885,646,-0.14285714285714285,852.5,N/A,N/A
Greece,2018-03-21 09:50:09.836066,647,-0.14285714285714285,852.5,N/A,N/A
Greece,2018-03-22 18:53:06.885246,648,-0.14285714285714285,852.5,N/A,N/A
Greece,2018-03-24 03:56:03.934426,649,-0.14285714285714285,852.5,N/A,N/A
Greece,2018-03-25 12:59:00.983607,650,-0.14285714285714285,852.5,N/A,N/A
Greece,2018-03-26 22:01:58.032787,651,0.14285714285714285,851.5,N/A,N/A
Greece,2018-03-28 07:04:55.081967,652,0.14285714285714285,851.5,N/A,N/A
Greece,2018-03-29 16:07:52.131148,653,0.14285714285714285,851.5,N/A,N/A
Greece,2018-03-31 01:10:49.180328,654,0.14285714285714285,851.5,N/A,N/A
Greece,2018-04-01 10:13:46.229508,655,0.14285714285714285,851.5,N/A,N/A
Greece,2018-04-02 19:16:43.278689,656,0.14285714285714285,851.5,N/A,N/A
Greece,2018-04-04 04:19:40.327869,657,0.14285714285714285,851.5,N/A,N/A
