Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Italy,2017-04-03 17:05:05.084746,409,0.2,1082.5,N/A,N/A
Italy,2017-04-05 03:15:15.254237,410,0.2,1082.5,N/A,N/A
Italy,2017-04-06 13:25:25.423729,411,0.2,1082.5,N/A,N/A
Italy,2017-04-07 23:35:35.593220,412,0.2,1082.5,N/A,N/A
Italy,2017-04-09 09:45:45.762712,413,0.2,1082.5,N/A,N/A
Italy,2017-04-10 19:55:55.932203,414,0.2,1082.5,N/A,N/A
Italy,2017-04-12 06:06:06.101695,415,0.2,1082.5,N/A,N/A
Italy,2017-04-13 16:16:16.271186,416,0.2,1082.5,N/A,N/A
Italy,2017-04-15 02:26:26.440678,417,0.2,1082.5,N/A,N/A
Italy,2017-04-16 12:36:36.610169,418,0.2,1082.5,N/A,N/A
Italy,2017-04-17 22:46:46.779661,419,0.2,1082.5,N/A,N/A
Italy,2017-04-19 08:56:56.949153,420,0.4,1082.0,N/A,N/A
Italy,2017-04-20 19:07:07.118644,421,0.6,1081.5,N/A,N/A
Italy,2017-04-22 05:17:17.288136,422,0.6,1081.5,N/A,N/A
Italy,2017-04-23 15:27:27.457627,423,0.6,1081.5,N/A,N/A
Italy,2017-04-25 01:37:37.627119,424,0.6,1081.5,N/A,N/A
Italy,2017-04-26 11:47:47.796610,425,0.4,1082.0,N/A,N/A
Italy,2017-04-27 21:57:57.966102,426,0.2,1082.5,N/A,N/A
Italy,2017-04-29 08:08:08.135593,427,0.2,1082.5,N/A,N/A
Italy,2017-04-30 18:18:18.305085,428,0.2,1082.5,N/A,N/A
Italy,2017-05-02 04:28:28.474576,429,0.2,1082.5,N/A,N/A
Italy,2017-05-03 14:38:38.644068,430,0.2,1082.5,N/A,N/A
Italy,2017-05-05 00:48:48.813559,431,0.2,1082.5,N/A,N/A
Italy,2017-05-06 10:58:58.983051,432,0.2,1082.5,N/A,N/A
Italy,2017-05-07 21:09:09.152542,433,0.2,1082.5,N/A,N/A
Italy,2017-05-09 07:19:19.322034,434,0.2,1082.5,N/A,N/A
Italy,2017-05-10 17:29:29.491525,435,0.4,1082.0,N/A,N/A
Italy,2017-05-12 03:39:39.661017,436,0.8,1081.0,N/A,N/A
Italy,2017-05-13 13:49:49.830508,437,1.0,1080.5,N/A,N/A
Italy,2017-05-15 00:00:00,438,1.0,1080.5,N/A,N/A
Italy,2017-05-16 10:10:10.169492,439,1.0,1080.5,N/A,N/A
Italy,2017-05-17 20:20:20.338983,440,1.0,1080.5,N/A,N/A
Italy,2017-05-19 06:30:30.508475,441,1.0,1080.5,N/A,N/A
Italy,2017-05-20 16:40:40.677966,442,1.0,1080.5,N/A,N/A
Italy,2017-05-22 02:50:50.847458,443,0.8,1081.0,N/A,N/A
Italy,2017-05-23 13:01:01.016949,444,0.6,1081.5,N/A,N/A
Italy,2017-05-24 23:11:11.186441,445,0.4,1082.0,N/A,N/A
Italy,2017-05-26 09:21:21.355932,446,-0.0,1083.0,N/A,N/A
Italy,2017-05-27 19:31:31.525424,447,-0.2,1083.5,N/A,N/A
Italy,2017-05-29 05:41:41.694915,448,-0.4,1084.0,N/A,N/A
Italy,2017-05-30 15:51:51.864407,449,-0.6,1084.5,N/A,N/A
Italy,2017-06-01 02:02:02.033898,450,-0.8,1085.0,N/A,N/A
Italy,2017-06-02 12:12:12.203390,451,-1.0,1085.5,N/A,N/A
Italy,2017-06-03 22:22:22.372881,452,-1.0,1085.5,N/A,N/A
Italy,2017-06-05 08:32:32.542373,453,-1.0,1085.5,N/A,N/A
Italy,2017-06-06 18:42:42.711864,454,-0.8,1085.0,N/A,N/A
Italy,2017-06-08 04:52:52.881356,455,-0.2,1083.5,N/A,N/A
Italy,2017-06-09 15:03:03.050847,456,0.4,1082.0,N/A,N/A
Italy,2017-06-11 01:13:13.220339,457,0.6,1081.5,N/A,N/A
Italy,2017-06-12 11:23:23.389831,458,0.6,1081.5,N/A,N/A
Italy,2017-06-13 21:33:33.559322,459,0.6,1081.5,N/A,N/A
Italy,2017-06-15 07:43:43.728814,460,0.6,1081.5,N/A,N/A
Italy,2017-06-16 17:53:53.898305,461,0.6,1081.5,N/A,N/A
Italy,2017-06-18 04:04:04.067797,462,0.4,1082.0,N/A,N/A
Italy,2017-06-19 14:14:14.237288,463,0.2,1082.5,N/A,N/A
Italy,2017-06-21 00:24:24.406780,464,0.2,1082.5,N/A,N/A
Italy,2017-06-22 10:34:34.576271,465,0.2,1082.5,N/A,N/A
Italy,2017-06-23 20:44:44.745763,466,0.2,1082.5,N/A,N/A
Italy,2017-06-25 06:54:54.915254,467,-0.0,1083.0,N/A,N/A
Italy,2017-06-26 17:05:05.084746,468,-0.2,1083.5,N/A,N/A
Italy,2017-06-28 03:15:15.254237,469,-0.4,1084.0,N/A,N/A
Italy,2017-06-29 13:25:25.423729,470,-0.6,1084.5,N/A,N/A
Italy,2017-06-30 23:35:35.593220,471,-0.6,1084.5,N/A,N/A
Italy,2017-07-02 09:45:45.762712,472,-0.6,1084.5,N/A,N/A
Italy,2017-07-03 19:55:55.932203,473,-0.6,1084.5,N/A,N/A
Italy,2017-07-05 06:06:06.101695,474,-0.4,1084.0,N/A,N/A
Italy,2017-07-06 16:16:16.271186,475,-0.0,1083.0,N/A,N/A
Italy,2017-07-08 02:26:26.440678,476,0.2,1082.5,N/A,N/A
Italy,2017-07-09 12:36:36.610169,477,0.2,1082.5,N/A,N/A
Italy,2017-07-10 22:46:46.779661,478,-0.0,1083.0,N/A,N/A
Italy,2017-07-12 08:56:56.949153,479,-0.4,1084.0,N/A,N/A
Italy,2017-07-13 19:07:07.118644,480,-0.6,1084.5,N/A,N/A
Italy,2017-07-15 05:17:17.288136,481,-0.8,1085.0,N/A,N/A
Italy,2017-07-16 15:27:27.457627,482,-1.0,1085.5,N/A,N/A
Italy,2017-07-18 01:37:37.627119,483,-1.0,1085.5,N/A,N/A
Italy,2017-07-19 11:47:47.796610,484,-0.8,1085.0,N/A,N/A
Italy,2017-07-20 21:57:57.966102,485,-0.6,1084.5,N/A,N/A
Italy,2017-07-22 08:08:08.135593,486,-0.6,1084.5,N/A,N/A
Italy,2017-07-23 18:18:18.305085,487,-0.4,1084.0,N/A,N/A
Italy,2017-07-25 04:28:28.474576,488,0.2,1082.5,N/A,N/A
Italy,2017-07-26 14:38:38.644068,489,1.0,1080.5,N/A,N/A
Italy,2017-07-28 00:48:48.813559,490,1.8,1078.5,N/A,N/A
Italy,2017-07-29 10:58:58.983051,491,2.6,1076.5,N/A,N/A
Italy,2017-07-30 21:09:09.152542,492,3.0,1075.5,N/A,N/A
Italy,2017-08-01 07:19:19.322034,493,3.4,1074.5,N/A,N/A
Italy,2017-08-02 17:29:29.491525,494,3.4,1074.5,N/A,N/A
Italy,2017-08-04 03:39:39.661017,495,3.4,1074.5,N/A,N/A
Italy,2017-08-05 13:49:49.830508,496,3.4,1074.5,N/A,N/A
Italy,2017-08-07 00:00:00,497,3.2,1075.0,N/A,N/A
Italy,2017-08-08 10:10:10.169492,498,2.6,1076.5,N/A,N/A
Italy,2017-08-09 20:20:20.338983,499,1.8,1078.5,N/A,N/A
Italy,2017-08-11 06:30:30.508475,500,1.0,1080.5,N/A,N/A
Italy,2017-08-12 16:40:40.677966,501,0.2,1082.5,N/A,N/A
Italy,2017-08-14 02:50:50.847458,502,-0.4,1084.0,N/A,N/A
Italy,2017-08-15 13:01:01.016949,503,-0.6,1084.5,N/A,N/A
Italy,2017-08-16 23:11:11.186441,504,-0.8,1085.0,N/A,N/A
Italy,2017-08-18 09:21:21.355932,505,-1.0,1085.5,N/A,N/A
Italy,2017-08-19 19:31:31.525424,506,-1.0,1085.5,N/A,N/A
Italy,2017-08-21 05:41:41.694915,507,-1.0,1085.5,N/A,N/A
Italy,2017-08-22 15:51:51.864407,508,-0.8,1085.0,N/A,N/A
Italy,2017-08-24 02:02:02.033898,509,-0.6,1084.5,N/A,N/A
Italy,2017-08-25 12:12:12.203390,510,-0.4,1084.0,N/A,N/A
Italy,2017-08-26 22:22:22.372881,511,-0.2,1083.5,N/A,N/A
Italy,2017-08-28 08:32:32.542373,512,-0.2,1083.5,N/A,N/A
Italy,2017-08-29 18:42:42.711864,513,-0.4,1084.0,N/A,N/A
Italy,2017-08-31 04:52:52.881356,514,-0.8,1085.0,N/A,N/A
Italy,2017-09-01 15:03:03.050847,515,-1.0,1085.5,N/A,N/A
Italy,2017-09-03 01:13:13.220339,516,-1.0,1085.5,N/A,N/A
Italy,2017-09-04 11:23:23.389831,517,-1.0,1085.5,N/A,N/A
Italy,2017-09-05 21:33:33.559322,518,-1.0,1085.5,N/A,N/A
Italy,2017-09-07 07:43:43.728814,519,-1.0,1085.5,N/A,N/A
Italy,2017-09-08 17:53:53.898305,520,-1.0,1085.5,N/A,N/A
Italy,2017-09-10 04:04:04.067797,521,-0.8,1085.0,N/A,N/A
Italy,2017-09-11 14:14:14.237288,522,-0.6,1084.5,N/A,N/A
Italy,2017-09-13 00:24:24.406780,523,-0.4,1084.0,N/A,N/A
Italy,2017-09-14 10:34:34.576271,524,-0.0,1083.0,N/A,N/A
Italy,2017-09-15 20:44:44.745763,525,0.2,1082.5,N/A,N/A
Italy,2017-09-17 06:54:54.915254,526,0.4,1082.0,N/A,N/A
Italy,2017-09-18 17:05:05.084746,527,0.6,1081.5,N/A,N/A
Italy,2017-09-20 03:15:15.254237,528,0.8,1081.0,N/A,N/A
Italy,2017-09-21 13:25:25.423729,529,1.2,1080.0,N/A,N/A
Italy,2017-09-22 23:35:35.593220,530,1.4,1079.5,N/A,N/A
Italy,2017-09-24 09:45:45.762712,531,1.4,1079.5,N/A,N/A
Italy,2017-09-25 19:55:55.932203,532,1.4,1079.5,N/A,N/A
Italy,2017-09-27 06:06:06.101695,533,1.4,1079.5,N/A,N/A
Italy,2017-09-28 16:16:16.271186,534,1.4,1079.5,N/A,N/A
Italy,2017-09-30 02:26:26.440678,535,1.4,1079.5,N/A,N/A
Italy,2017-10-01 12:36:36.610169,536,1.2,1080.0,N/A,N/A
Italy,2017-10-02 22:46:46.779661,537,1.0,1080.5,N/A,N/A
Italy,2017-10-04 08:56:56.949153,538,0.8,1081.0,N/A,N/A
Italy,2017-10-05 19:07:07.118644,539,0.6,1081.5,N/A,N/A
Italy,2017-10-07 05:17:17.288136,540,0.6,1081.5,N/A,N/A
Italy,2017-10-08 15:27:27.457627,541,0.6,1081.5,N/A,N/A
Italy,2017-10-10 01:37:37.627119,542,0.6,1081.5,N/A,N/A
Italy,2017-10-11 11:47:47.796610,543,0.6,1081.5,N/A,N/A
Italy,2017-10-12 21:57:57.966102,544,0.6,1081.5,N/A,N/A
Italy,2017-10-14 08:08:08.135593,545,0.6,1081.5,N/A,N/A
Italy,2017-10-15 18:18:18.305085,546,0.6,1081.5,N/A,N/A
Italy,2017-10-17 04:28:28.474576,547,0.6,1081.5,N/A,N/A
Italy,2017-10-18 14:38:38.644068,548,0.6,1081.5,N/A,N/A
Italy,2017-10-20 00:48:48.813559,549,0.6,1081.5,N/A,N/A
Italy,2017-10-21 10:58:58.983051,550,0.6,1081.5,N/A,N/A
Italy,2017-10-22 21:09:09.152542,551,0.6,1081.5,N/A,N/A
Italy,2017-10-24 07:19:19.322034,552,0.6,1081.5,N/A,N/A
Italy,2017-10-25 17:29:29.491525,553,0.6,1081.5,N/A,N/A
Italy,2017-10-27 03:39:39.661017,554,0.6,1081.5,N/A,N/A
Italy,2017-10-28 13:49:49.830508,555,0.6,1081.5,N/A,N/A
Italy,2017-10-30 00:00:00,556,0.6,1081.5,N/A,N/A
Italy,2017-10-31 10:10:10.169492,557,0.6,1081.5,N/A,N/A
Italy,2017-11-01 20:20:20.338983,558,0.6,1081.5,N/A,N/A
Italy,2017-11-03 06:30:30.508475,559,0.6,1081.5,N/A,N/A
Italy,2017-11-04 16:40:40.677966,560,0.6,1081.5,N/A,N/A
Italy,2017-11-06 02:50:50.847458,561,0.8,1081.0,N/A,N/A
Italy,2017-11-07 13:01:01.016949,562,1.0,1080.5,N/A,N/A
Italy,2017-11-08 23:11:11.186441,563,1.0,1080.5,N/A,N/A
Italy,2017-11-10 09:21:21.355932,564,1.0,1080.5,N/A,N/A
Italy,2017-11-11 19:31:31.525424,565,1.0,1080.5,N/A,N/A
Italy,2017-11-13 05:41:41.694915,566,1.0,1080.5,N/A,N/A
Italy,2017-11-14 15:51:51.864407,567,1.0,1080.5,N/A,N/A
Italy,2017-11-16 02:02:02.033898,568,1.0,1080.5,N/A,N/A
Italy,2017-11-17 12:12:12.203390,569,1.0,1080.5,N/A,N/A
Italy,2017-11-18 22:22:22.372881,570,1.0,1080.5,N/A,N/A
Italy,2017-11-20 08:32:32.542373,571,1.0,1080.5,N/A,N/A
Italy,2017-11-21 18:42:42.711864,572,1.0,1080.5,N/A,N/A
Italy,2017-11-23 04:52:52.881356,573,1.0,1080.5,N/A,N/A
Italy,2017-11-24 15:03:03.050847,574,1.0,1080.5,N/A,N/A
Italy,2017-11-26 01:13:13.220339,575,1.2,1080.0,N/A,N/A
Italy,2017-11-27 11:23:23.389831,576,1.4,1079.5,N/A,N/A
Italy,2017-11-28 21:33:33.559322,577,1.4,1079.5,N/A,N/A
Italy,2017-11-30 07:43:43.728814,578,1.4,1079.5,N/A,N/A
Italy,2017-12-01 17:53:53.898305,579,1.4,1079.5,N/A,N/A
Italy,2017-12-03 04:04:04.067797,580,1.6,1079.0,N/A,N/A
Italy,2017-12-04 14:14:14.237288,581,1.8,1078.5,N/A,N/A
Italy,2017-12-06 00:24:24.406780,582,2.0,1078.0,N/A,N/A
Italy,2017-12-07 10:34:34.576271,583,2.2,1077.5,N/A,N/A
Italy,2017-12-08 20:44:44.745763,584,2.2,1077.5,N/A,N/A
Italy,2017-12-10 06:54:54.915254,585,2.2,1077.5,N/A,N/A
Italy,2017-12-11 17:05:05.084746,586,2.6,1076.5,N/A,N/A
Italy,2017-12-13 03:15:15.254237,587,2.6,1076.5,N/A,N/A
Italy,2017-12-14 13:25:25.423729,588,2.6,1076.5,N/A,N/A
Italy,2017-12-15 23:35:35.593220,589,2.6,1076.5,N/A,N/A
Italy,2017-12-17 09:45:45.762712,590,2.6,1076.5,N/A,N/A
Italy,2017-12-18 19:55:55.932203,591,2.6,1076.5,N/A,N/A
Italy,2017-12-20 06:06:06.101695,592,2.8,1076.0,N/A,N/A
Italy,2017-12-21 16:16:16.271186,593,3.2,1075.0,N/A,N/A
Italy,2017-12-23 02:26:26.440678,594,3.4,1074.5,N/A,N/A
Italy,2017-12-24 12:36:36.610169,595,3.8,1073.5,N/A,N/A
Italy,2017-12-25 22:46:46.779661,596,4.6,1071.5,N/A,N/A
Italy,2017-12-27 08:56:56.949153,597,5.4,1069.5,N/A,N/A
Italy,2017-12-28 19:07:07.118644,598,6.2,1067.5,N/A,N/A
Italy,2017-12-30 05:17:17.288136,599,7.2,1065.0,N/A,N/A
Italy,2017-12-31 15:27:27.457627,600,7.6,1064.0,N/A,N/A
Italy,2018-01-02 01:37:37.627119,601,7.6,1064.0,N/A,N/A
Italy,2018-01-03 11:47:47.796610,602,7.2,1065.0,N/A,N/A
Italy,2018-01-04 21:57:57.966102,603,6.8,1066.0,N/A,N/A
Italy,2018-01-06 08:08:08.135593,604,6.4,1067.0,N/A,N/A
Italy,2018-01-07 18:18:18.305085,605,6.0,1068.0,N/A,N/A
Italy,2018-01-09 04:28:28.474576,606,5.6,1069.0,N/A,N/A
Italy,2018-01-10 14:38:38.644068,607,5.2,1070.0,N/A,N/A
Italy,2018-01-12 00:48:48.813559,608,5.0,1070.5,N/A,N/A
Italy,2018-01-13 10:58:58.983051,609,4.8,1071.0,N/A,N/A
Italy,2018-01-14 21:09:09.152542,610,4.4,1072.0,N/A,N/A
Italy,2018-01-16 07:19:19.322034,611,4.2,1072.5,N/A,N/A
Italy,2018-01-17 17:29:29.491525,612,4.0,1073.0,N/A,N/A
Italy,2018-01-19 03:39:39.661017,613,3.8,1073.5,N/A,N/A
Italy,2018-01-20 13:49:49.830508,614,3.6,1074.0,N/A,N/A
Italy,2018-01-22 00:00:00,615,3.4,1074.5,N/A,N/A
Italy,2018-01-23 10:10:10.169492,616,3.2,1075.0,N/A,N/A
Italy,2018-01-24 20:20:20.338983,617,3.0,1075.5,N/A,N/A
Italy,2018-01-26 06:30:30.508475,618,3.0,1075.5,N/A,N/A
Italy,2018-01-27 16:40:40.677966,619,2.8,1076.0,N/A,N/A
Italy,2018-01-29 02:50:50.847458,620,2.6,1076.5,N/A,N/A
Italy,2018-01-30 13:01:01.016949,621,2.4,1077.0,N/A,N/A
Italy,2018-01-31 23:11:11.186441,622,2.2,1077.5,N/A,N/A
Italy,2018-02-02 09:21:21.355932,623,2.2,1077.5,N/A,N/A
Italy,2018-02-03 19:31:31.525424,624,2.2,1077.5,N/A,N/A
Italy,2018-02-05 05:41:41.694915,625,2.2,1077.5,N/A,N/A
Italy,2018-02-06 15:51:51.864407,626,2.2,1077.5,N/A,N/A
Italy,2018-02-08 02:02:02.033898,627,2.2,1077.5,N/A,N/A
Italy,2018-02-09 12:12:12.203390,628,2.2,1077.5,N/A,N/A
Italy,2018-02-10 22:22:22.372881,629,2.2,1077.5,N/A,N/A
Italy,2018-02-12 08:32:32.542373,630,2.6,1076.5,N/A,N/A
Italy,2018-02-13 18:42:42.711864,631,2.6,1076.5,N/A,N/A
Italy,2018-02-15 04:52:52.881356,632,2.6,1076.5,N/A,N/A
Italy,2018-02-16 15:03:03.050847,633,2.6,1076.5,N/A,N/A
Italy,2018-02-18 01:13:13.220339,634,2.6,1076.5,N/A,N/A
Italy,2018-02-19 11:23:23.389831,635,2.6,1076.5,N/A,N/A
Italy,2018-02-20 21:33:33.559322,636,2.8,1076.0,N/A,N/A
Italy,2018-02-22 07:43:43.728814,637,3.2,1075.0,N/A,N/A
Italy,2018-02-23 17:53:53.898305,638,3.4,1074.5,N/A,N/A
Italy,2018-02-25 04:04:04.067797,639,3.4,1074.5,N/A,N/A
Italy,2018-02-26 14:14:14.237288,640,3.8,1073.5,N/A,N/A
Italy,2018-02-28 00:24:24.406780,641,3.8,1073.5,N/A,N/A
Italy,2018-03-01 10:34:34.576271,642,3.8,1073.5,N/A,N/A
Italy,2018-03-02 20:44:44.745763,643,3.8,1073.5,N/A,N/A
Italy,2018-03-04 06:54:54.915254,644,3.6,1074.0,N/A,N/A
Italy,2018-03-06 10:45:31.034483,645,3.2,1075.0,N/A,N/A
Italy,2018-03-07 21:31:02.068966,646,2.8,1076.0,N/A,N/A
Italy,2018-03-09 08:16:33.103448,647,2.4,1077.0,N/A,N/A
Italy,2018-03-10 19:02:04.137931,648,2.0,1078.0,N/A,N/A
Italy,2018-03-12 05:47:35.172414,649,1.6,1079.0,N/A,N/A
Italy,2018-03-13 16:33:06.206897,650,1.2,1080.0,N/A,N/A
Italy,2018-03-15 03:18:37.241379,651,0.6,1081.5,N/A,N/A
Italy,2018-03-16 14:04:08.275862,652,-0.0,1083.0,N/A,N/A
Italy,2018-03-18 00:49:39.310345,653,-0.4,1084.0,N/A,N/A
Italy,2018-03-19 11:35:10.344828,654,-0.6,1084.5,N/A,N/A
Italy,2018-03-20 22:20:41.379310,655,-0.4,1084.0,N/A,N/A
Italy,2018-03-22 09:06:12.413793,656,-0.0,1083.0,N/A,N/A
Italy,2018-03-23 19:51:43.448276,657,0.2,1082.5,N/A,N/A
Italy,2018-03-25 06:37:14.482759,658,0.4,1082.0,N/A,N/A
Italy,2018-03-26 17:22:45.517241,659,0.6,1081.5,N/A,N/A
Italy,2018-03-28 04:08:16.551724,660,0.6,1081.5,N/A,N/A
Italy,2018-03-29 14:53:47.586207,661,0.6,1081.5,N/A,N/A
Italy,2018-03-31 01:39:18.620690,662,0.6,1081.5,N/A,N/A
Italy,2018-04-01 12:24:49.655172,663,0.6,1081.5,N/A,N/A
Italy,2018-04-02 23:10:20.689655,664,0.4,1082.0,N/A,N/A
Italy,2018-04-04 09:55:51.724138,665,0.2,1082.5,N/A,N/A
Italy,2018-04-05 20:41:22.758621,666,0.2,1082.5,N/A,N/A
Italy,2018-04-07 07:26:53.793103,667,0.2,1082.5,N/A,N/A
Italy,2018-04-08 18:12:24.827586,668,0.2,1082.5,N/A,N/A
Italy,2018-04-10 04:57:55.862069,669,0.2,1082.5,N/A,N/A
Italy,2018-04-11 15:43:26.896552,670,0.2,1082.5,N/A,N/A
Italy,2018-04-13 02:28:57.931034,671,0.2,1082.5,N/A,N/A
Italy,2018-04-14 13:14:28.965517,672,0.2,1082.5,N/A,N/A
Italy,2018-04-16 00:00:00,673,0.2,1082.5,N/A,N/A
Italy,2018-04-17 10:45:31.034483,674,0.2,1082.5,N/A,N/A
Italy,2018-04-18 21:31:02.068966,675,-0.0,1083.0,N/A,N/A
Italy,2018-04-20 08:16:33.103448,676,-0.4,1084.0,N/A,N/A
Italy,2018-04-21 19:02:04.137931,677,-0.6,1084.5,N/A,N/A
Italy,2018-04-23 05:47:35.172414,678,-0.8,1085.0,N/A,N/A
Italy,2018-04-24 16:33:06.206897,679,-1.0,1085.5,N/A,N/A
Italy,2018-04-26 03:18:37.241379,680,-1.2,1086.0,N/A,N/A
Italy,2018-04-27 14:04:08.275862,681,-1.4,1086.5,N/A,N/A
Italy,2018-04-29 00:49:39.310345,682,-1.4,1086.5,N/A,N/A
Italy,2018-04-30 11:35:10.344828,683,-1.4,1086.5,N/A,N/A
Italy,2018-05-01 22:20:41.379310,684,-1.4,1086.5,N/A,N/A
Italy,2018-05-03 09:06:12.413793,685,-1.4,1086.5,N/A,N/A
Italy,2018-05-04 19:51:43.448276,686,-1.4,1086.5,N/A,N/A
Italy,2018-05-06 06:37:14.482759,687,-1.4,1086.5,N/A,N/A
Italy,2018-05-07 17:22:45.517241,688,-1.4,1086.5,N/A,N/A
Italy,2018-05-09 04:08:16.551724,689,-1.4,1086.5,N/A,N/A
Italy,2018-05-10 14:53:47.586207,690,-1.4,1086.5,N/A,N/A
Italy,2018-05-12 01:39:18.620690,691,-1.4,1086.5,N/A,N/A
Italy,2018-05-13 12:24:49.655172,692,-1.4,1086.5,N/A,N/A
Italy,2018-05-14 23:10:20.689655,693,-1.4,1086.5,N/A,N/A
Italy,2018-05-16 09:55:51.724138,694,-1.4,1086.5,N/A,N/A
Italy,2018-05-17 20:41:22.758621,695,-1.2,1086.0,N/A,N/A
Italy,2018-05-19 07:26:53.793103,696,-1.0,1085.5,N/A,N/A
Italy,2018-05-20 18:12:24.827586,697,-1.0,1085.5,N/A,N/A
Italy,2018-05-22 04:57:55.862069,698,-0.8,1085.0,N/A,N/A
Italy,2018-05-23 15:43:26.896552,699,-0.6,1084.5,N/A,N/A
Italy,2018-05-25 02:28:57.931034,700,-0.6,1084.5,N/A,N/A
Italy,2018-05-26 13:14:28.965517,701,-0.6,1084.5,N/A,N/A
Italy,2018-05-28 00:00:00,702,-0.6,1084.5,N/A,N/A
Italy,2018-05-28 17:05:05.084746,703,-0.6,1084.5,N/A,N/A
Italy,2018-05-30 03:15:15.254237,704,-0.6,1084.5,N/A,N/A
Italy,2018-05-31 13:25:25.423729,705,-0.8,1085.0,N/A,N/A
Italy,2018-06-01 23:35:35.593220,706,-1.2,1086.0,N/A,N/A
Italy,2018-06-03 09:45:45.762712,707,-1.4,1086.5,N/A,N/A
Italy,2018-06-04 19:55:55.932203,708,-1.4,1086.5,N/A,N/A
Italy,2018-06-06 06:06:06.101695,709,-1.2,1086.0,N/A,N/A
Italy,2018-06-07 16:16:16.271186,710,-0.8,1085.0,N/A,N/A
Italy,2018-06-09 02:26:26.440678,711,-0.6,1084.5,N/A,N/A
Italy,2018-06-10 12:36:36.610169,712,-0.4,1084.0,N/A,N/A
Italy,2018-06-11 22:46:46.779661,713,-0.0,1083.0,N/A,N/A
Italy,2018-06-13 08:56:56.949153,714,0.4,1082.0,N/A,N/A
Italy,2018-06-14 19:07:07.118644,715,0.8,1081.0,N/A,N/A
Italy,2018-06-16 05:17:17.288136,716,1.0,1080.5,N/A,N/A
Italy,2018-06-17 15:27:27.457627,717,1.2,1080.0,N/A,N/A
Italy,2018-06-19 01:37:37.627119,718,1.2,1080.0,N/A,N/A
Italy,2018-06-20 11:47:47.796610,719,0.6,1081.5,N/A,N/A
Italy,2018-06-21 21:57:57.966102,720,-0.2,1083.5,N/A,N/A
Italy,2018-06-23 08:08:08.135593,721,-1.0,1085.5,N/A,N/A
Italy,2018-06-24 18:18:18.305085,722,-1.4,1086.5,N/A,N/A
Italy,2018-06-26 04:28:28.474576,723,-1.2,1086.0,N/A,N/A
Italy,2018-06-27 14:38:38.644068,724,-0.8,1085.0,N/A,N/A
Italy,2018-06-29 00:48:48.813559,725,-0.4,1084.0,N/A,N/A
Italy,2018-06-30 10:58:58.983051,726,-0.0,1083.0,N/A,N/A
Italy,2018-07-01 21:09:09.152542,727,0.2,1082.5,N/A,N/A
Italy,2018-07-03 07:19:19.322034,728,0.2,1082.5,N/A,N/A
Italy,2018-07-04 17:29:29.491525,729,-0.0,1083.0,N/A,N/A
Italy,2018-07-06 03:39:39.661017,730,-0.4,1084.0,N/A,N/A
Italy,2018-07-07 13:49:49.830508,731,-0.6,1084.5,N/A,N/A
Italy,2018-07-09 00:00:00,732,-0.6,1084.5,N/A,N/A
Italy,2018-07-10 10:10:10.169492,733,-0.6,1084.5,N/A,N/A
Italy,2018-07-11 20:20:20.338983,734,-0.6,1084.5,N/A,N/A
Italy,2018-07-13 06:30:30.508475,735,-0.6,1084.5,N/A,N/A
Italy,2018-07-14 16:40:40.677966,736,-0.6,1084.5,N/A,N/A
Italy,2018-07-16 02:50:50.847458,737,-0.4,1084.0,N/A,N/A
Italy,2018-07-17 13:01:01.016949,738,-0.2,1083.5,N/A,N/A
Italy,2018-07-18 23:11:11.186441,739,-0.0,1083.0,N/A,N/A
Italy,2018-07-20 09:21:21.355932,740,0.2,1082.5,N/A,N/A
Italy,2018-07-21 19:31:31.525424,741,0.2,1082.5,N/A,N/A
Italy,2018-07-23 05:41:41.694915,742,0.4,1082.0,N/A,N/A
Italy,2018-07-24 15:51:51.864407,743,0.8,1081.0,N/A,N/A
Italy,2018-07-26 02:02:02.033898,744,1.2,1080.0,N/A,N/A
Italy,2018-07-27 12:12:12.203390,745,1.4,1079.5,N/A,N/A
Italy,2018-07-28 22:22:22.372881,746,1.6,1079.0,N/A,N/A
Italy,2018-07-30 08:32:32.542373,747,2.0,1078.0,N/A,N/A
Italy,2018-07-31 18:42:42.711864,748,2.2,1077.5,N/A,N/A
Italy,2018-08-02 04:52:52.881356,749,2.4,1077.0,N/A,N/A
Italy,2018-08-03 15:03:03.050847,750,2.8,1076.0,N/A,N/A
Italy,2018-08-05 01:13:13.220339,751,3.0,1075.5,N/A,N/A
Italy,2018-08-06 11:23:23.389831,752,2.8,1076.0,N/A,N/A
Italy,2018-08-07 21:33:33.559322,753,2.2,1077.5,N/A,N/A
Italy,2018-08-09 07:43:43.728814,754,1.4,1079.5,N/A,N/A
Italy,2018-08-10 17:53:53.898305,755,0.6,1081.5,N/A,N/A
Italy,2018-08-12 04:04:04.067797,756,-0.2,1083.5,N/A,N/A
Italy,2018-08-13 14:14:14.237288,757,-0.6,1084.5,N/A,N/A
Italy,2018-08-15 00:24:24.406780,758,-0.6,1084.5,N/A,N/A
Italy,2018-08-16 10:34:34.576271,759,-0.4,1084.0,N/A,N/A
Italy,2018-08-17 20:44:44.745763,760,-0.2,1083.5,N/A,N/A
Italy,2018-08-19 06:54:54.915254,761,-0.2,1083.5,N/A,N/A
Italy,2018-08-20 17:05:05.084746,762,-0.2,1083.5,N/A,N/A
