Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Luxembourg,2018-04-14 07:26:53.793103,667,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-04-15 18:12:24.827586,668,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2018-04-17 04:57:55.862069,669,-0.0,1168.0,N/A,N/A
Luxembourg,2018-04-18 15:43:26.896552,670,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2018-04-20 02:28:57.931034,671,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2018-04-21 13:14:28.965517,672,-1.2307692307692308,1172.0,N/A,N/A
Luxembourg,2018-04-23 00:00:00,673,-1.3846153846153846,1172.5,N/A,N/A
Luxembourg,2018-04-24 10:45:31.034483,674,-1.3846153846153846,1172.5,N/A,N/A
Luxembourg,2018-04-25 21:31:02.068966,675,-1.2307692307692308,1172.0,N/A,N/A
Luxembourg,2018-04-27 08:16:33.103448,676,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-04-28 19:02:04.137931,677,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-04-30 05:47:35.172414,678,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2018-05-01 16:33:06.206897,679,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2018-05-03 03:18:37.241379,680,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2018-05-04 14:04:08.275862,681,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2018-05-06 00:49:39.310345,682,-0.0,1168.0,N/A,N/A
Luxembourg,2018-05-07 11:35:10.344828,683,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2018-05-08 22:20:41.379310,684,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2018-05-10 09:06:12.413793,685,-0.0,1168.0,N/A,N/A
Luxembourg,2018-05-11 19:51:43.448276,686,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2018-05-13 06:37:14.482759,687,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2018-05-14 17:22:45.517241,688,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2018-05-16 04:08:16.551724,689,-0.0,1168.0,N/A,N/A
Luxembourg,2018-05-17 14:53:47.586207,690,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2018-05-19 01:39:18.620690,691,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-05-20 12:24:49.655172,692,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2018-05-21 23:10:20.689655,693,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2018-05-23 09:55:51.724138,694,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2018-05-24 20:41:22.758621,695,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2018-05-26 07:26:53.793103,696,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-05-27 18:12:24.827586,697,-1.6923076923076923,1173.5,N/A,N/A
Luxembourg,2018-05-29 04:57:55.862069,698,-1.8461538461538463,1174.0,N/A,N/A
Luxembourg,2018-05-30 15:43:26.896552,699,-1.2307692307692308,1172.0,N/A,N/A
Luxembourg,2018-06-01 02:28:57.931034,700,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2018-06-02 13:14:28.965517,701,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2018-06-04 00:00:00,702,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-06-04 17:05:05.084746,703,1.5384615384615385,1163.0,N/A,N/A
Luxembourg,2018-06-06 03:15:15.254237,704,1.3846153846153846,1163.5,N/A,N/A
Luxembourg,2018-06-07 13:25:25.423729,705,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2018-06-08 23:35:35.593220,706,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2018-06-10 09:45:45.762712,707,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2018-06-11 19:55:55.932203,708,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2018-06-13 06:06:06.101695,709,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2018-06-14 16:16:16.271186,710,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2018-06-16 02:26:26.440678,711,-1.2307692307692308,1172.0,N/A,N/A
Luxembourg,2018-06-17 12:36:36.610169,712,-1.5384615384615385,1173.0,N/A,N/A
Luxembourg,2018-06-18 22:46:46.779661,713,-1.6923076923076923,1173.5,N/A,N/A
Luxembourg,2018-06-20 08:56:56.949153,714,-1.3846153846153846,1172.5,N/A,N/A
Luxembourg,2018-06-21 19:07:07.118644,715,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2018-06-23 05:17:17.288136,716,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2018-06-24 15:27:27.457627,717,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2018-06-26 01:37:37.627119,718,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2018-06-27 11:47:47.796610,719,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-06-28 21:57:57.966102,720,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-06-30 08:08:08.135593,721,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-07-01 18:18:18.305085,722,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-07-03 04:28:28.474576,723,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2018-07-04 14:38:38.644068,724,-0.0,1168.0,N/A,N/A
Luxembourg,2018-07-06 00:48:48.813559,725,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2018-07-07 10:58:58.983051,726,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2018-07-08 21:09:09.152542,727,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2018-07-10 07:19:19.322034,728,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2018-07-11 17:29:29.491525,729,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2018-07-13 03:39:39.661017,730,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2018-07-14 13:49:49.830508,731,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2018-07-16 00:00:00,732,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2018-07-17 10:10:10.169492,733,-0.0,1168.0,N/A,N/A
Luxembourg,2018-07-18 20:20:20.338983,734,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2018-07-20 06:30:30.508475,735,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2018-07-21 16:40:40.677966,736,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2018-07-23 02:50:50.847458,737,1.2307692307692308,1164.0,N/A,N/A
Luxembourg,2018-07-24 13:01:01.016949,738,1.3846153846153846,1163.5,N/A,N/A
Luxembourg,2018-07-25 23:11:11.186441,739,1.5384615384615385,1163.0,N/A,N/A
Luxembourg,2018-07-27 09:21:21.355932,740,1.6923076923076923,1162.5,N/A,N/A
Luxembourg,2018-07-28 19:31:31.525424,741,1.6923076923076923,1162.5,N/A,N/A
Luxembourg,2018-07-30 05:41:41.694915,742,1.6923076923076923,1162.5,N/A,N/A
Luxembourg,2018-07-31 15:51:51.864407,743,2.0,1161.5,N/A,N/A
Luxembourg,2018-08-02 02:02:02.033898,744,2.0,1161.5,N/A,N/A
Luxembourg,2018-08-03 12:12:12.203390,745,2.0,1161.5,N/A,N/A
Luxembourg,2018-08-04 22:22:22.372881,746,2.0,1161.5,N/A,N/A
Luxembourg,2018-08-06 08:32:32.542373,747,1.8461538461538463,1162.0,N/A,N/A
Luxembourg,2018-08-07 18:42:42.711864,748,1.6923076923076923,1162.5,N/A,N/A
Luxembourg,2018-08-09 04:52:52.881356,749,1.5384615384615385,1163.0,N/A,N/A
Luxembourg,2018-08-10 15:03:03.050847,750,1.2307692307692308,1164.0,N/A,N/A
Luxembourg,2018-08-12 01:13:13.220339,751,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-08-13 11:23:23.389831,752,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2018-08-14 21:33:33.559322,753,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2018-08-16 07:43:43.728814,754,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2018-08-17 17:53:53.898305,755,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-08-19 04:04:04.067797,756,-1.8461538461538463,1174.0,N/A,N/A
Luxembourg,2018-08-20 14:14:14.237288,757,-2.1538461538461537,1175.0,N/A,N/A
Luxembourg,2018-08-22 00:24:24.406780,758,-2.0,1174.5,N/A,N/A
Luxembourg,2018-08-23 10:34:34.576271,759,-1.3846153846153846,1172.5,N/A,N/A
Luxembourg,2018-08-24 20:44:44.745763,760,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2018-08-26 06:54:54.915254,761,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2018-08-27 17:05:05.084746,762,-0.0,1168.0,N/A,N/A
Luxembourg,2018-08-29 03:15:15.254237,763,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2018-08-30 13:25:25.423729,764,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2018-08-31 23:35:35.593220,765,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2018-09-02 09:45:45.762712,766,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2018-09-03 19:55:55.932203,767,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2018-09-05 06:06:06.101695,768,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2018-09-06 16:16:16.271186,769,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2018-09-08 02:26:26.440678,770,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-09-09 12:36:36.610169,771,-1.5384615384615385,1173.0,N/A,N/A
Luxembourg,2018-09-10 22:46:46.779661,772,-1.6923076923076923,1173.5,N/A,N/A
Luxembourg,2018-09-12 08:56:56.949153,773,-1.6923076923076923,1173.5,N/A,N/A
Luxembourg,2018-09-13 19:07:07.118644,774,-1.6923076923076923,1173.5,N/A,N/A
Luxembourg,2018-09-15 05:17:17.288136,775,-1.6923076923076923,1173.5,N/A,N/A
Luxembourg,2018-09-16 15:27:27.457627,776,-1.6923076923076923,1173.5,N/A,N/A
Luxembourg,2018-09-18 01:37:37.627119,777,-1.3846153846153846,1172.5,N/A,N/A
Luxembourg,2018-09-19 11:47:47.796610,778,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2018-09-20 21:57:57.966102,779,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2018-09-22 08:08:08.135593,780,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-09-23 18:18:18.305085,781,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2018-09-25 04:28:28.474576,782,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-09-26 14:38:38.644068,783,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-09-28 00:48:48.813559,784,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-09-29 10:58:58.983051,785,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-09-30 21:09:09.152542,786,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-10-02 07:19:19.322034,787,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-10-03 17:29:29.491525,788,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-10-05 03:39:39.661017,789,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-10-06 13:49:49.830508,790,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-10-08 00:00:00,791,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-10-09 10:10:10.169492,792,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-10-10 20:20:20.338983,793,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2018-10-12 06:30:30.508475,794,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2018-10-13 16:40:40.677966,795,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2018-10-15 02:50:50.847458,796,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2018-10-16 13:01:01.016949,797,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2018-10-17 23:11:11.186441,798,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2018-10-19 09:21:21.355932,799,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-10-20 19:31:31.525424,800,-1.6923076923076923,1173.5,N/A,N/A
Luxembourg,2018-10-22 05:41:41.694915,801,-2.0,1174.5,N/A,N/A
Luxembourg,2018-10-23 15:51:51.864407,802,-1.6923076923076923,1173.5,N/A,N/A
Luxembourg,2018-10-25 02:02:02.033898,803,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-10-26 12:12:12.203390,804,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2018-10-27 22:22:22.372881,805,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2018-10-29 08:32:32.542373,806,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2018-10-30 18:42:42.711864,807,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2018-11-01 04:52:52.881356,808,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2018-11-02 15:03:03.050847,809,1.5384615384615385,1163.0,N/A,N/A
Luxembourg,2018-11-04 01:13:13.220339,810,1.8461538461538463,1162.0,N/A,N/A
Luxembourg,2018-11-05 11:23:23.389831,811,1.8461538461538463,1162.0,N/A,N/A
Luxembourg,2018-11-06 21:33:33.559322,812,1.3846153846153846,1163.5,N/A,N/A
Luxembourg,2018-11-08 07:43:43.728814,813,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2018-11-09 17:53:53.898305,814,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2018-11-11 04:04:04.067797,815,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2018-11-12 14:14:14.237288,816,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2018-11-14 00:24:24.406780,817,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2018-11-15 10:34:34.576271,818,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2018-11-16 20:44:44.745763,819,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2018-11-18 06:54:54.915254,820,-0.0,1168.0,N/A,N/A
Luxembourg,2018-11-23 06:30:30.508475,821,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2018-11-24 19:31:31.525424,822,-0.0,1168.0,N/A,N/A
Luxembourg,2018-11-26 08:32:32.542373,823,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2018-11-27 21:33:33.559322,824,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2018-11-29 10:34:34.576271,825,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-11-30 23:35:35.593220,826,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-12-02 12:36:36.610169,827,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-12-04 01:37:37.627119,828,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-12-05 14:38:38.644068,829,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2018-12-07 03:39:39.661017,830,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2018-12-08 16:40:40.677966,831,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2018-12-10 05:41:41.694915,832,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2018-12-11 18:42:42.711864,833,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2018-12-13 07:43:43.728814,834,-0.0,1168.0,N/A,N/A
Luxembourg,2018-12-14 20:44:44.745763,835,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2018-12-16 09:45:45.762712,836,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-12-17 22:46:46.779661,837,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-12-19 11:47:47.796610,838,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-12-21 00:48:48.813559,839,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-12-22 13:49:49.830508,840,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2018-12-24 02:50:50.847458,841,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2018-12-25 15:51:51.864407,842,-0.0,1168.0,N/A,N/A
Luxembourg,2018-12-27 04:52:52.881356,843,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2018-12-28 17:53:53.898305,844,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2018-12-30 06:54:54.915254,845,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2018-12-31 19:55:55.932203,846,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-01-02 08:56:56.949153,847,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-01-03 21:57:57.966102,848,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-01-05 10:58:58.983051,849,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-01-07 00:00:00,850,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-01-08 13:01:01.016949,851,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-01-10 02:02:02.033898,852,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-01-11 15:03:03.050847,853,-0.0,1168.0,N/A,N/A
Luxembourg,2019-01-13 04:04:04.067797,854,-0.46153846153846156,1169.5,N/A,N/A
Luxembourg,2019-01-14 17:05:05.084746,855,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-01-16 06:06:06.101695,856,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-01-17 19:07:07.118644,857,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-01-19 08:08:08.135593,858,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-01-20 21:09:09.152542,859,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-01-22 10:10:10.169492,860,-0.0,1168.0,N/A,N/A
Luxembourg,2019-01-23 23:11:11.186441,861,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-01-25 12:12:12.203390,862,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-01-27 01:13:13.220339,863,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-01-28 14:14:14.237288,864,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-01-30 03:15:15.254237,865,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-01-31 16:16:16.271186,866,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-02-02 05:17:17.288136,867,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-02-03 18:18:18.305085,868,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-02-05 07:19:19.322034,869,1.2307692307692308,1164.0,N/A,N/A
Luxembourg,2019-02-06 20:20:20.338983,870,1.5384615384615385,1163.0,N/A,N/A
Luxembourg,2019-02-08 09:21:21.355932,871,1.6923076923076923,1162.5,N/A,N/A
Luxembourg,2019-02-09 22:22:22.372881,872,1.8461538461538463,1162.0,N/A,N/A
Luxembourg,2019-02-11 11:23:23.389831,873,2.0,1161.5,N/A,N/A
Luxembourg,2019-02-13 00:24:24.406780,874,2.0,1161.5,N/A,N/A
Luxembourg,2019-02-14 13:25:25.423729,875,2.0,1161.5,N/A,N/A
Luxembourg,2019-02-16 02:26:26.440678,876,2.3076923076923075,1160.5,N/A,N/A
Luxembourg,2019-02-17 15:27:27.457627,877,2.3076923076923075,1160.5,N/A,N/A
Luxembourg,2019-02-19 04:28:28.474576,878,2.3076923076923075,1160.5,N/A,N/A
Luxembourg,2019-02-20 17:29:29.491525,879,2.1538461538461537,1161.0,N/A,N/A
Luxembourg,2019-02-18 17:05:05.084746,880,1.8461538461538463,1162.0,N/A,N/A
Luxembourg,2019-02-20 03:15:15.254237,881,1.3846153846153846,1163.5,N/A,N/A
Luxembourg,2019-02-21 13:25:25.423729,882,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-02-22 23:35:35.593220,883,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-02-24 09:45:45.762712,884,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-02-25 19:55:55.932203,885,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-02-27 06:06:06.101695,886,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-02-28 16:16:16.271186,887,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-03-02 02:26:26.440678,888,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-03-03 12:36:36.610169,889,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-03-04 22:46:46.779661,890,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-03-06 08:56:56.949153,891,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-03-07 19:07:07.118644,892,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-03-09 05:17:17.288136,893,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-03-10 15:27:27.457627,894,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-03-12 01:37:37.627119,895,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-03-13 11:47:47.796610,896,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-03-14 21:57:57.966102,897,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-03-16 08:08:08.135593,898,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-03-17 18:18:18.305085,899,-0.0,1168.0,N/A,N/A
Luxembourg,2019-03-19 04:28:28.474576,900,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-03-20 14:38:38.644068,901,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-03-22 00:48:48.813559,902,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-03-23 10:58:58.983051,903,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-03-24 21:09:09.152542,904,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-03-26 07:19:19.322034,905,-0.0,1168.0,N/A,N/A
Luxembourg,2019-03-27 17:29:29.491525,906,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-03-29 03:39:39.661017,907,0.9230769230769231,1165.0,N/A,N/A
Luxembourg,2019-03-30 13:49:49.830508,908,1.2307692307692308,1164.0,N/A,N/A
Luxembourg,2019-04-01 00:00:00,909,1.3846153846153846,1163.5,N/A,N/A
Luxembourg,2019-04-02 10:10:10.169492,910,1.0769230769230769,1164.5,N/A,N/A
Luxembourg,2019-04-03 20:20:20.338983,911,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-04-05 06:30:30.508475,912,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-04-06 16:40:40.677966,913,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-04-08 02:50:50.847458,914,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-04-09 13:01:01.016949,915,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-04-10 23:11:11.186441,916,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2019-04-12 09:21:21.355932,917,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-04-13 19:31:31.525424,918,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-04-15 05:41:41.694915,919,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-04-16 15:51:51.864407,920,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-04-18 02:02:02.033898,921,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2019-04-19 12:12:12.203390,922,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-04-20 22:22:22.372881,923,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-04-22 08:32:32.542373,924,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-04-23 18:42:42.711864,925,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-04-25 04:52:52.881356,926,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-04-26 15:03:03.050847,927,-0.0,1168.0,N/A,N/A
Luxembourg,2019-04-28 01:13:13.220339,928,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-04-29 11:23:23.389831,929,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-04-30 21:33:33.559322,930,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-02 07:43:43.728814,931,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-03 17:53:53.898305,932,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-05 04:04:04.067797,933,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-06 14:14:14.237288,934,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-05-08 00:24:24.406780,935,-0.0,1168.0,N/A,N/A
Luxembourg,2019-05-09 10:34:34.576271,936,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-05-10 20:44:44.745763,937,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-05-12 06:54:54.915254,938,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-05-13 17:05:05.084746,939,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-05-15 03:15:15.254237,940,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-05-16 13:25:25.423729,941,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-05-17 23:35:35.593220,942,-0.15384615384615385,1168.5,N/A,N/A
Luxembourg,2019-05-19 09:45:45.762712,943,-0.0,1168.0,N/A,N/A
Luxembourg,2019-05-20 19:55:55.932203,944,0.15384615384615385,1167.5,N/A,N/A
Luxembourg,2019-05-22 06:06:06.101695,945,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-05-23 16:16:16.271186,946,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-25 02:26:26.440678,947,0.46153846153846156,1166.5,N/A,N/A
Luxembourg,2019-05-26 12:36:36.610169,948,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-05-27 22:46:46.779661,949,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-05-29 08:56:56.949153,950,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-05-30 19:07:07.118644,951,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-06-01 05:17:17.288136,952,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-06-02 15:27:27.457627,953,0.7692307692307693,1165.5,N/A,N/A
Luxembourg,2019-06-04 01:37:37.627119,954,0.6153846153846154,1166.0,N/A,N/A
Luxembourg,2019-06-05 11:47:47.796610,955,0.3076923076923077,1167.0,N/A,N/A
Luxembourg,2019-06-06 21:57:57.966102,956,-0.0,1168.0,N/A,N/A
Luxembourg,2019-06-08 08:08:08.135593,957,-0.3076923076923077,1169.0,N/A,N/A
Luxembourg,2019-06-09 18:18:18.305085,958,-0.6153846153846154,1170.0,N/A,N/A
Luxembourg,2019-06-11 04:28:28.474576,959,-0.7692307692307693,1170.5,N/A,N/A
Luxembourg,2019-06-12 14:38:38.644068,960,-0.9230769230769231,1171.0,N/A,N/A
Luxembourg,2019-06-14 00:48:48.813559,961,-1.0769230769230769,1171.5,N/A,N/A
Luxembourg,2019-06-15 10:58:58.983051,962,-1.0769230769230769,1171.5,N/A,N/A
