Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Netherlands,2018-04-23 05:47:35.172414,663,-2.0,1350.5,N/A,N/A
Netherlands,2018-04-24 16:33:06.206897,664,-2.0,1350.5,N/A,N/A
Netherlands,2018-04-26 03:18:37.241379,665,-2.0,1350.5,N/A,N/A
Netherlands,2018-04-27 14:04:08.275862,666,-2.0,1350.5,N/A,N/A
Netherlands,2018-04-29 00:49:39.310345,667,-2.0,1350.5,N/A,N/A
Netherlands,2018-04-30 11:35:10.344828,668,-2.0,1350.5,N/A,N/A
Netherlands,2018-05-01 22:20:41.379310,669,-2.0,1350.5,N/A,N/A
Netherlands,2018-05-03 09:06:12.413793,670,-2.0,1350.5,N/A,N/A
Netherlands,2018-05-04 19:51:43.448276,671,-2.0,1350.5,N/A,N/A
Netherlands,2018-05-06 06:37:14.482759,672,-2.0,1350.5,N/A,N/A
Netherlands,2018-05-07 17:22:45.517241,673,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-05-09 04:08:16.551724,674,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-05-10 14:53:47.586207,675,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-05-12 01:39:18.620690,676,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-05-13 12:24:49.655172,677,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-05-14 23:10:20.689655,678,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-05-16 09:55:51.724138,679,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2018-05-17 20:41:22.758621,680,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-05-19 07:26:53.793103,681,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2018-05-20 18:12:24.827586,682,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-05-22 04:57:55.862069,683,-0.0,1347.0,N/A,N/A
Netherlands,2018-05-23 15:43:26.896552,684,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2018-05-25 02:28:57.931034,685,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-05-26 13:14:28.965517,686,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-05-28 17:41:03.157895,687,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-05-30 05:03:09.473684,688,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2018-05-31 16:25:15.789474,689,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-06-02 03:47:22.105263,690,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-06-03 15:09:28.421053,691,-0.0,1347.0,N/A,N/A
Netherlands,2018-06-05 02:31:34.736842,692,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-06-06 13:53:41.052632,693,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2018-06-08 01:15:47.368421,694,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2018-06-09 12:37:53.684211,695,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-06-11 00:00:00,696,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-06-12 11:22:06.315789,697,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-06-13 22:44:12.631579,698,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2018-06-15 10:06:18.947368,699,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-06-16 21:28:25.263158,700,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2018-06-18 08:50:31.578947,701,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-06-19 20:12:37.894737,702,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-06-21 07:34:44.210526,703,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-06-22 18:56:50.526316,704,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-06-24 06:18:56.842105,705,-0.0,1347.0,N/A,N/A
Netherlands,2018-06-25 17:41:03.157895,706,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-06-27 05:03:09.473684,707,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2018-06-28 16:25:15.789474,708,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-06-30 03:47:22.105263,709,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-07-01 15:09:28.421053,710,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-07-03 02:31:34.736842,711,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-07-04 13:53:41.052632,712,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-07-06 01:15:47.368421,713,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-07-07 12:37:53.684211,714,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-07-09 00:00:00,715,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-07-10 11:22:06.315789,716,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-07-11 22:44:12.631579,717,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-07-13 10:06:18.947368,718,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-07-14 21:28:25.263158,719,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-07-16 08:50:31.578947,720,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2018-07-17 20:12:37.894737,721,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2018-07-19 07:34:44.210526,722,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2018-07-20 18:56:50.526316,723,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2018-07-22 06:18:56.842105,724,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2018-07-23 17:41:03.157895,725,2.0,1343.5,N/A,N/A
Netherlands,2018-07-25 05:03:09.473684,726,2.0,1343.5,N/A,N/A
Netherlands,2018-07-26 16:25:15.789474,727,2.0,1343.5,N/A,N/A
Netherlands,2018-07-28 03:47:22.105263,728,2.0,1343.5,N/A,N/A
Netherlands,2018-07-29 15:09:28.421053,729,2.0,1343.5,N/A,N/A
Netherlands,2018-07-31 02:31:34.736842,730,2.0,1343.5,N/A,N/A
Netherlands,2018-08-01 13:53:41.052632,731,2.0,1343.5,N/A,N/A
Netherlands,2018-08-03 01:15:47.368421,732,2.0,1343.5,N/A,N/A
Netherlands,2018-08-04 12:37:53.684211,733,2.0,1343.5,N/A,N/A
Netherlands,2018-08-06 00:00:00,734,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2018-08-07 11:22:06.315789,735,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2018-08-08 22:44:12.631579,736,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2018-08-10 10:06:18.947368,737,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2018-08-11 21:28:25.263158,738,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-08-13 08:50:31.578947,739,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-08-14 20:12:37.894737,740,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-08-16 07:34:44.210526,741,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-08-17 18:56:50.526316,742,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-08-19 06:18:56.842105,743,-0.0,1347.0,N/A,N/A
Netherlands,2018-08-20 17:41:03.157895,744,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-08-22 05:03:09.473684,745,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2018-08-23 16:25:15.789474,746,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2018-08-25 03:47:22.105263,747,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-08-26 15:09:28.421053,748,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-08-28 02:31:34.736842,749,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-08-29 13:53:41.052632,750,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2018-08-31 01:15:47.368421,751,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-09-01 12:37:53.684211,752,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-09-03 00:00:00,753,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-09-04 11:22:06.315789,754,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-09-05 22:44:12.631579,755,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2018-09-07 10:06:18.947368,756,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-09-08 21:28:25.263158,757,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-09-10 08:50:31.578947,758,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-09-11 20:12:37.894737,759,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2018-09-13 07:34:44.210526,760,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-09-14 18:56:50.526316,761,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2018-09-16 06:18:56.842105,762,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-09-17 17:41:03.157895,763,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-09-19 05:03:09.473684,764,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-09-20 16:25:15.789474,765,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-09-22 03:47:22.105263,766,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-09-23 15:09:28.421053,767,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-09-25 02:31:34.736842,768,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-09-26 13:53:41.052632,769,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2018-09-28 01:15:47.368421,770,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-09-29 12:37:53.684211,771,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-10-01 00:00:00,772,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-10-02 11:22:06.315789,773,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-10-03 22:44:12.631579,774,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2018-10-05 10:06:18.947368,775,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-10-06 21:28:25.263158,776,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-10-08 08:50:31.578947,777,-0.0,1347.0,N/A,N/A
Netherlands,2018-10-09 20:12:37.894737,778,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-10-11 07:34:44.210526,779,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-10-12 18:56:50.526316,780,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-10-14 06:18:56.842105,781,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-10-15 17:41:03.157895,782,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2018-10-17 05:03:09.473684,783,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-10-18 16:25:15.789474,784,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2018-10-20 03:47:22.105263,785,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-10-21 15:09:28.421053,786,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-10-23 02:31:34.736842,787,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-10-24 13:53:41.052632,788,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2018-10-26 01:15:47.368421,789,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2018-10-27 12:37:53.684211,790,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-10-29 00:00:00,791,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-10-30 11:22:06.315789,792,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-10-31 22:44:12.631579,793,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-11-02 10:06:18.947368,794,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-11-03 21:28:25.263158,795,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-11-05 08:50:31.578947,796,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2018-11-06 20:12:37.894737,797,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-11-08 07:34:44.210526,798,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2018-11-09 18:56:50.526316,799,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-11-11 06:18:56.842105,800,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-11-12 17:41:03.157895,801,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-11-14 05:03:09.473684,802,-1.4285714285714286,1349.5,N/A,N/A
Netherlands,2018-11-15 16:25:15.789474,803,-1.1428571428571428,1349.0,N/A,N/A
Netherlands,2018-11-17 03:47:22.105263,804,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-11-18 15:09:28.421053,805,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-11-20 02:31:34.736842,806,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-11-21 13:53:41.052632,807,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-11-23 01:15:47.368421,808,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-11-24 12:37:53.684211,809,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-11-26 00:00:00,810,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-11-27 11:22:06.315789,811,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-11-28 22:44:12.631579,812,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-11-30 10:06:18.947368,813,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-12-01 21:28:25.263158,814,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-12-03 08:50:31.578947,815,-0.0,1347.0,N/A,N/A
Netherlands,2018-12-04 20:12:37.894737,816,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-12-06 07:34:44.210526,817,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-12-07 18:56:50.526316,818,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-12-09 06:18:56.842105,819,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-12-10 17:41:03.157895,820,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-12-12 05:03:09.473684,821,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-12-13 16:25:15.789474,822,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-12-15 03:47:22.105263,823,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-12-16 15:09:28.421053,824,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2018-12-18 02:31:34.736842,825,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2018-12-19 13:53:41.052632,826,-0.0,1347.0,N/A,N/A
Netherlands,2018-12-21 01:15:47.368421,827,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2018-12-22 12:37:53.684211,828,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2018-12-24 00:00:00,829,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-12-25 11:22:06.315789,830,-0.8571428571428571,1348.5,N/A,N/A
Netherlands,2018-12-26 22:44:12.631579,831,-0.5714285714285714,1348.0,N/A,N/A
Netherlands,2018-12-28 10:06:18.947368,832,-0.0,1347.0,N/A,N/A
Netherlands,2018-12-29 21:28:25.263158,833,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2018-12-31 08:50:31.578947,834,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-01-01 20:12:37.894737,835,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-01-03 07:34:44.210526,836,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-01-04 18:56:50.526316,837,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-01-06 06:18:56.842105,838,2.0,1343.5,N/A,N/A
Netherlands,2019-01-07 17:41:03.157895,839,2.0,1343.5,N/A,N/A
Netherlands,2019-01-09 05:03:09.473684,840,2.0,1343.5,N/A,N/A
Netherlands,2019-01-10 16:25:15.789474,841,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-01-12 03:47:22.105263,842,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-13 15:09:28.421053,843,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-15 02:31:34.736842,844,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-16 13:53:41.052632,845,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-18 01:15:47.368421,846,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-19 12:37:53.684211,847,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-21 00:00:00,848,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-22 11:22:06.315789,849,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-23 22:44:12.631579,850,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-25 10:06:18.947368,851,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-26 21:28:25.263158,852,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-28 08:50:31.578947,853,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-29 20:12:37.894737,854,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-01-31 07:34:44.210526,855,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-02-01 18:56:50.526316,856,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-02-03 06:18:56.842105,857,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-02-04 17:41:03.157895,858,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-02-09 01:39:18.620690,859,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-02-10 15:18:37.241379,860,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-02-12 04:57:55.862069,861,2.0,1343.5,N/A,N/A
Netherlands,2019-02-13 18:37:14.482759,862,2.0,1343.5,N/A,N/A
Netherlands,2019-02-15 08:16:33.103448,863,2.0,1343.5,N/A,N/A
Netherlands,2019-02-16 21:55:51.724138,864,2.0,1343.5,N/A,N/A
Netherlands,2019-02-18 11:35:10.344828,865,2.0,1343.5,N/A,N/A
Netherlands,2019-02-20 01:14:28.965517,866,2.0,1343.5,N/A,N/A
Netherlands,2019-02-21 14:53:47.586207,867,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-02-23 04:33:06.206897,868,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-02-24 18:12:24.827586,869,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-02-26 07:51:43.448276,870,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-02-27 21:31:02.068966,871,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-03-01 11:10:20.689655,872,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-03-03 00:49:39.310345,873,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-03-04 14:28:57.931034,874,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-03-06 04:08:16.551724,875,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-03-07 17:47:35.172414,876,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-03-09 07:26:53.793103,877,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-03-10 21:06:12.413793,878,2.0,1343.5,N/A,N/A
Netherlands,2019-03-12 10:45:31.034483,879,2.2857142857142856,1343.0,N/A,N/A
Netherlands,2019-03-14 00:24:49.655172,880,2.5714285714285716,1342.5,N/A,N/A
Netherlands,2019-03-15 14:04:08.275862,881,2.5714285714285716,1342.5,N/A,N/A
Netherlands,2019-03-17 03:43:26.896552,882,2.5714285714285716,1342.5,N/A,N/A
Netherlands,2019-03-18 17:22:45.517241,883,2.2857142857142856,1343.0,N/A,N/A
Netherlands,2019-03-20 07:02:04.137931,884,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-03-21 20:41:22.758621,885,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-03-23 10:20:41.379310,886,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-03-25 00:00:00,887,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-03-26 13:39:18.620690,888,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-03-28 03:18:37.241379,889,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-03-29 16:57:55.862069,890,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-03-31 06:37:14.482759,891,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-04-01 20:16:33.103448,892,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-04-03 09:55:51.724138,893,-0.0,1347.0,N/A,N/A
Netherlands,2019-04-04 23:35:10.344828,894,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-04-06 13:14:28.965517,895,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-04-08 02:53:47.586207,896,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-04-09 16:33:06.206897,897,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-04-11 06:12:24.827586,898,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-04-12 19:51:43.448276,899,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-04-14 09:31:02.068966,900,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-04-15 23:10:20.689655,901,-0.0,1347.0,N/A,N/A
Netherlands,2019-04-17 12:49:39.310345,902,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-04-19 02:28:57.931034,903,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-04-20 16:08:16.551724,904,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-04-22 05:47:35.172414,905,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-04-23 19:26:53.793103,906,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-04-25 09:06:12.413793,907,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-04-26 22:45:31.034483,908,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-04-28 12:24:49.655172,909,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-04-30 02:04:08.275862,910,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-05-01 15:43:26.896552,911,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-05-03 05:22:45.517241,912,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-05-04 19:02:04.137931,913,-0.0,1347.0,N/A,N/A
Netherlands,2019-05-06 08:41:22.758621,914,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-05-07 22:20:41.379310,915,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-05-06 17:41:03.157895,916,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-05-08 05:03:09.473684,917,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-05-09 16:25:15.789474,918,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-05-11 03:47:22.105263,919,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-05-12 15:09:28.421053,920,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-05-14 02:31:34.736842,921,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-05-15 13:53:41.052632,922,-0.0,1347.0,N/A,N/A
Netherlands,2019-05-17 01:15:47.368421,923,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-05-18 12:37:53.684211,924,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-05-20 00:00:00,925,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-05-21 11:22:06.315789,926,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-05-22 22:44:12.631579,927,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-05-24 10:06:18.947368,928,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-05-25 21:28:25.263158,929,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-05-27 08:50:31.578947,930,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-05-28 20:12:37.894737,931,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-05-30 07:34:44.210526,932,0.8571428571428571,1345.5,N/A,N/A
Netherlands,2019-05-31 18:56:50.526316,933,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-06-02 06:18:56.842105,934,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-06-03 17:41:03.157895,935,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-06-05 05:03:09.473684,936,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-06-06 16:25:15.789474,937,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-06-08 03:47:22.105263,938,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-06-09 15:09:28.421053,939,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-06-11 02:31:34.736842,940,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-06-12 13:53:41.052632,941,-0.0,1347.0,N/A,N/A
Netherlands,2019-06-14 01:15:47.368421,942,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-06-15 12:37:53.684211,943,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-06-17 00:00:00,944,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-06-18 11:22:06.315789,945,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-06-19 22:44:12.631579,946,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-06-21 10:06:18.947368,947,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-06-22 21:28:25.263158,948,-0.2857142857142857,1347.5,N/A,N/A
Netherlands,2019-06-24 08:50:31.578947,949,-0.0,1347.0,N/A,N/A
Netherlands,2019-06-25 20:12:37.894737,950,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-06-27 07:34:44.210526,951,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-06-28 18:56:50.526316,952,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-06-30 06:18:56.842105,953,2.0,1343.5,N/A,N/A
Netherlands,2019-07-01 17:41:03.157895,954,2.0,1343.5,N/A,N/A
Netherlands,2019-07-03 05:03:09.473684,955,1.7142857142857142,1344.0,N/A,N/A
Netherlands,2019-07-04 16:25:15.789474,956,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-07-06 03:47:22.105263,957,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-07-07 15:09:28.421053,958,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-07-09 02:31:34.736842,959,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-07-10 13:53:41.052632,960,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-07-12 01:15:47.368421,961,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-07-13 12:37:53.684211,962,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-07-15 00:00:00,963,1.4285714285714286,1344.5,N/A,N/A
Netherlands,2019-07-16 11:22:06.315789,964,1.1428571428571428,1345.0,N/A,N/A
Netherlands,2019-07-17 22:44:12.631579,965,0.5714285714285714,1346.0,N/A,N/A
Netherlands,2019-07-19 10:06:18.947368,966,0.2857142857142857,1346.5,N/A,N/A
Netherlands,2019-07-20 21:28:25.263158,967,-0.0,1347.0,N/A,N/A
Netherlands,2019-07-22 08:50:31.578947,968,-0.0,1347.0,N/A,N/A
